8.985504	1327804959.026672	9992	-2	-7	203	-45	-50	-14	20	64	156	229	102015
8.995422	1327804959.036621	9968	9	7	208	-47	-36	27	20	64	156	229	102015
9.005707	1327804959.046905	10012	31	11	196	-18	-65	-8	20	64	156	229	102021
9.015259	1327804959.056488	9996	23	-45	213	-38	-51	30	20	64	156	229	102024
9.025268	1327804959.066497	9992	6	-31	219	-26	-57	61	20	64	156	229	102015
9.035583	1327804959.076599	9992	1	-21	213	-68	-47	-16	20	64	156	229	102012
9.045166	1327804959.086395	10008	35	9	205	-25	-45	1	20	64	156	229	102021
9.055206	1327804959.096405	9988	23	9	222	-47	-61	-16	42	85	152	229	102012
9.065246	1327804959.106445	9980	35	-33	206	-24	-72	24	42	85	152	229	102024
9.075012	1327804959.116210	10004	7	-46	219	-57	-53	38	42	85	152	229	102018
9.085174	1327804959.126281	10008	9	-2	210	-53	-61	3	42	85	152	229	102015
9.095093	1327804959.136322	10000	31	-5	224	-40	-45	-44	42	85	152	229	102024
9.104889	1327804959.146087	9976	32	14	200	-34	-64	22	42	85	152	229	102018
9.115051	1327804959.156250	10000	13	-46	199	-55	-62	34	37	77	155	229	102024
9.124817	1327804959.166015	10008	21	-31	218	-47	-57	46	32	69	159	229	102004
9.134796	1327804959.175933	10008	4	6	201	-41	-52	-7	32	69	159	229	102010
9.145080	1327804959.186309	9980	44	28	203	-46	-45	13	32	69	159	229	102018
9.154693	1327804959.195892	10000	18	4	190	-31	-59	9	32	69	159	229	102012
9.164764	1327804959.205963	9980	14	-27	199	-52	-55	96	32	69	159	229	102015
9.174560	1327804959.215759	10008	16	-6	198	-45	-47	27	32	69	159	229	102012
9.184509	1327804959.225708	9984	9	19	204	-44	-40	28	27	65	156	229	102010
9.194671	1327804959.235870	10004	30	34	198	-45	-43	5	23	61	154	229	102021
9.204437	1327804959.245635	9976	15	-12	194	-28	-61	43	23	61	154	229	102015
9.214386	1327804959.255584	10000	10	-9	201	-35	-48	112	23	61	154	229	102012
9.224579	1327804959.265777	10012	7	-26	212	-31	-45	30	23	61	154	229	102010
9.234222	1327804959.275421	9976	13	9	201	-38	-45	-4	23	61	154	229	102024
9.244201	1327804959.285430	9976	16	7	220	-27	-47	22	23	61	154	229	102021
9.254455	1327804959.295562	10016	16	-17	202	-7	-72	33	32	73	152	229	102012
9.264038	1327804959.305267	9988	10	-29	214	-40	-51	55	42	86	151	229	102021
9.274139	1327804959.315338	9992	23	-25	218	-33	-43	12	42	86	151	229	102015
9.284088	1327804959.325286	9984	31	1	214	-43	-52	-15	42	86	151	229	102010
9.293976	1327804959.335205	10008	23	15	211	-28	-69	11	42	86	151	229	102021
9.304168	1327804959.345367	9988	19	-21	217	-47	-56	-6	42	86	151	229	102018
9.313873	1327804959.355010	9984	9	-1	206	-24	-59	24	42	86	151	229	102018
9.323791	1327804959.364990	10008	31	-22	214	-39	-39	8	23	62	159	229	102010
9.333984	1327804959.375183	9984	26	-1	221	-31	-61	1	23	62	159	229	102010
9.343719	1327804959.384826	9996	13	-25	206	-37	-67	4	23	62	159	229	102007
9.353912	1327804959.395111	9988	22	-3	204	-42	-55	21	23	62	159	229	102010
9.363647	1327804959.404876	9988	17	-4	197	-32	-55	14	23	62	159	229	102018
9.373626	1327804959.414825	10008	29	-15	221	-42	-55	-5	23	62	159	229	102021
9.383850	1327804959.424987	9952	31	-23	212	-19	-68	-1	23	62	159	229	102018
9.393432	1327804959.434661	10028	2	2	213	-61	-49	14	35	73	148	229	102015
9.403564	1327804959.444793	9988	27	7	199	-37	-47	29	35	73	148	229	102012
9.413360	1327804959.454559	9980	26	2	206	-46	-51	6	35	73	148	229	102021
9.423340	1327804959.464447	10004	33	-15	210	-34	-69	18	35	73	148	229	102021
9.434143	1327804959.475341	9980	18	-41	219	-51	-57	23	35	73	148	229	102021
9.443176	1327804959.484375	10012	9	10	212	-54	-55	14	35	73	148	229	102021
9.453277	1327804959.494415	9984	17	13	201	-43	-43	1	36	76	154	229	102015
9.463348	1327804959.504577	10012	34	7	209	-45	-52	38	37	80	160	229	102010
9.473175	1327804959.514373	10012	17	-25	204	-47	-65	35	37	80	160	229	102015
9.483276	1327804959.524475	9984	7	-31	214	-58	-44	48	37	80	160	229	102007
9.492950	1327804959.534179	9976	7	16	203	-58	-40	24	37	80	160	229	102021
9.502960	1327804959.544158	10012	19	36	194	-37	-44	-3	37	80	160	229	102012
9.513214	1327804959.554443	10008	21	-7	203	-42	-48	63	37	80	160	229	102018
9.522827	1327804959.564056	9980	4	-26	204	-36	-52	96	29	70	158	229	102012
9.532837	1327804959.574066	9980	2	-11	207	-49	-46	29	22	60	157	229	102015
9.542785	1327804959.583984	10008	15	7	205	-26	-50	25	22	60	157	229	102021
9.552734	1327804959.593933	9992	22	3	202	-35	-49	-35	22	60	157	229	102027
9.562927	1327804959.604125	9988	14	-29	199	-18	-54	24	22	60	157	229	102021
9.572571	1327804959.613769	9972	11	-48	210	-40	-66	60	22	60	157	229	102012
9.582611	1327804959.623840	9992	11	-20	208	-24	-47	1	22	60	157	229	102024
9.592865	1327804959.633911	9992	21	2	204	-22	-47	-46	39	79	149	229	102021
9.602447	1327804959.643646	9992	35	-1	205	-52	-52	-35	39	79	149	229	102024
9.612610	1327804959.653717	10008	18	-26	211	10	-74	23	39	79	149	229	102027
9.622406	1327804959.663543	9980	13	-27	210	-56	-58	20	39	79	149	229	102018
