0.000000000000000	0.000000000000000	0.000000000000000	-0.009012125522298	0.012287408301239	1.035239201449017	-0.000016649543758	-0.000012210727605	0.001354885370205	0.000000000000000	0.000000000000000	0.000000000000000	-0.122201396650752	-0.089622153564851	0.134349643948015	
0.000000003741694	0.000000003848634	0.000016229923133	-0.009011447635847	0.012308676482902	1.035237890843031	-0.000033927648552	-0.000027488019237	0.002960335813822	-0.019822116937983	0.048608806006890	-0.009864174092848	-0.122246142025857	-0.089611821070299	0.134385401279758	
0.000000043944855	0.000000019763878	0.000297295201242	-0.009218040337005	0.012832187578763	1.035127614603787	-0.000050799295864	-0.000043133778229	0.004375506892994	-0.019881822322681	0.045344295999745	-0.008927616466732	-0.122261075095012	-0.089582507708488	0.134387560404906	
0.000000179690845	0.000000014472986	0.000669914427318	-0.009393341621486	0.013274909127739	1.035035529484211	-0.000016877059935	-0.000041843255961	0.005640845327398	-0.017119828503676	0.044321861316411	-0.023682526005173	-0.122279803394475	-0.089490477363094	0.134371629826976	
0.000000443407588	0.000000359463640	0.001540706901740	-0.009524027300723	0.013647054250390	1.034827323989158	0.000046035736298	-0.000026827645497	0.006762343764238	-0.005948478415242	0.039539994786836	-0.025046025931412	-0.122235085874980	-0.089379139843099	0.134353650401678	
0.000001026029813	0.000001487153988	0.002585137590918	-0.009559586480937	0.014028190949643	1.034574741837400	0.000154864878384	0.000002227599533	0.008040305699675	0.000738710844272	0.026021207242398	-0.021948672046818	-0.122182930582535	-0.089197813316194	0.134360642070083	
0.000002093268663	0.000003755374394	0.004363220100415	-0.009521555689157	0.014273615571220	1.034360223143825	0.000298573822370	0.000031338243530	0.009281406266120	-0.004161973496260	0.033191532416724	-0.020405660216987	-0.122153636349272	-0.088931960205269	0.134216569157638	
0.000003675628855	0.000007798238137	0.005074873749792	-0.009540514643694	0.014606649965694	1.034148948802191	0.000474835255045	0.000064683689411	0.010539911080484	-0.000987234074804	0.033130927591379	-0.009236366400548	-0.122120347318700	-0.088699921085920	0.134195850715928	
0.000005929104881	0.000013494324962	0.004403599524059	-0.009524597560126	0.014927509053082	1.034056311225024	0.000676255444915	0.000100450710760	0.011666371395975	0.004324415004156	0.034341062517529	-0.004009178568930	-0.122120647859267	-0.088443062108948	0.134175000623615	
0.000008509639847	0.000021466702052	0.002865564091888	-0.009475022910132	0.015260760705839	1.034014048568721	0.000909219301727	0.000147091918605	0.012756569734680	0.000955898149308	0.035476941622359	0.000944427793737	-0.122079847565192	-0.088362818245002	0.134196904961088	
