14.781311	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
14.801239	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
14.831268	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
14.850769	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
14.871063	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
15.169251	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
16.166199	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
17.159058	0.000000	6135833.787696357816458	-576173.283742235042155	19.600000000000001	-34.917083333333331	-56.166090000000004	
18.144379	0.000000	6135833.787696357816458	-576173.283742235042155	19.600000000000001	-34.917083333333331	-56.166090000000004	
19.148560	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
20.136414	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
21.149292	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
22.153778	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
23.150360	0.000000	6135833.972527630627155	-576173.285282145952806	19.600000000000001	-34.917081666666668	-56.166090000000004	
25.142731	0.000000	6135833.787696357816458	-576173.283742235042155	19.500000000000000	-34.917083333333331	-56.166090000000004	
27.152496	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
28.147095	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
29.139771	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
30.137970	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
31.152466	0.000000	6135833.972527630627155	-576173.285282145952806	19.500000000000000	-34.917081666666668	-56.166090000000004	
