
11.210632	0.012115	
11.224548	0.013916	
12.194916	0.012055	
12.377411	0.012513	
13.131164	0.013031	
13.143707	0.012543	
13.247497	0.012481	
13.332245	0.012787	
13.345917	0.013672	
14.713623	0.012329	
14.738495	0.013276	
14.752441	0.013946	
14.764587	0.012146	
15.271209	0.012451	
15.284271	0.013062	
15.297302	0.013031	
16.993866	0.012574	
17.006866	0.013000	
17.071747	0.012177	
17.084503	0.012756	
17.186432	0.013276	
17.200927	0.014495	
18.270386	0.012208	
20.564758	0.012482	
20.578186	0.013428	
20.845154	0.012421	
20.858948	0.013794	
21.017853	0.012970	
21.031524	0.013671	
21.363189	0.012176	
21.376953	0.013764	
21.389648	0.012695	
22.774261	0.012726	
22.788604	0.014343	
22.917785	0.012725	
22.931335	0.013550	
22.956177	0.013031	
22.968719	0.012542	
22.980865	0.012146	
23.392395	0.012390	
23.406280	0.013885	
24.089691	0.012756	
24.102356	0.012665	
24.704956	0.012940	
24.719757	0.014801	
25.258606	0.012818	
25.272003	0.013397	
25.344482	0.012390	
25.358124	0.013642	
25.443634	0.012543	
25.456268	0.012634	
26.425384	0.012329	
26.438995	0.013611	
26.660034	0.012085	
26.814331	0.013062	
26.826782	0.012451	
27.451141	0.012451	
27.463806	0.012665	
27.476166	0.012360	
27.608185	0.012207	
27.622436	0.014251	
28.556732	0.013184	
28.569702	0.012970	
29.476440	0.012848	
29.491821	0.015381	
29.935272	0.012390	
29.947784	0.012512	
30.481140	0.013825	
30.494751	0.013611	
30.645813	0.013001	
30.658661	0.012848	
31.501281	0.012420	
31.514953	0.013672	
31.527008	0.012055	
32.269806	0.012421	
32.282623	0.012817	
32.295471	0.012848	
32.406799	0.014435	
32.420135	0.013336	
32.570160	0.012452	
32.584259	0.014099	
33.433227	0.012359	
33.445709	0.012482	
33.540039	0.012665	
33.553070	0.013031	
33.566070	0.013000	
34.329010	0.013001	
34.343902	0.014892	
34.595337	0.012696	
34.608978	0.013641	
35.551910	0.012390	
35.565155	0.013245	
35.764801	0.012390	
35.779236	0.014435	
36.255310	0.012940	
36.268432	0.013122	
37.193023	0.012023	
37.205749	0.012726	
38.101501	0.012268	
38.114807	0.013306	
38.177612	0.013428	
38.190582	0.012970	
38.332855	0.013367	
38.346374	0.013519	
39.625610	0.012176	
39.639343	0.013733	
40.110718	0.013093	
40.124542	0.013824	
40.256897	0.012329	
40.271057	0.014160	
40.442016	0.012451	
40.454223	0.012207	
41.646240	0.012543	
41.661224	0.014984	
42.040375	0.012848	
42.053955	0.013580	
42.756042	0.012146	
42.770782	0.014740	
43.683655	0.012024	
43.696106	0.012451	
43.708130	0.012024	
43.969360	0.013092	
43.982971	0.013611	
44.108032	0.013031	
44.122650	0.014618	
45.097198	0.012054	
45.109497	0.012299	
46.026489	0.012268	
46.528869	0.012542	
46.541534	0.012665	
47.443969	0.012084	
47.746795	0.012909	
47.759186	0.012391	
47.823303	0.012695	
47.836700	0.013397	
47.848877	0.012177	
48.620849	0.013214	
48.633209	0.012360	
49.723968	0.012878	
49.737152	0.013184	
49.751312	0.014160	
49.797546	0.012848	
49.811340	0.013794	
50.085022	0.013214	
50.098846	0.013824	
50.969299	0.013000	
50.983032	0.013733	
51.666443	0.013428	
51.679046	0.012603	
51.796509	0.013794	
51.811279	0.014770	
52.141083	0.012177	
52.154602	0.013519	
53.585785	0.013092	
53.600342	0.014557	
53.614288	0.013946	
53.842895	0.012634	
53.856689	0.013794	
54.462768	0.013092	
54.475555	0.012787	
55.615204	0.007782	
55.642212	0.007935	
56.760711	0.012390	
56.773071	0.012360	
57.128875	0.014038	
57.153045	0.012664	
