A	14380.00	12	-3	-297	-1	-2	0	109	-263	-100	244	100850	Z
A	14384.00	12	-4	-298	-1	-2	0	106	-265	-99	244	100847	Z
A	14384.00	12	-3	-299	-1	-2	0	108	-262	-99	244	100844	Z
A	14384.00	12	-4	-298	-1	-2	0	108	-263	-99	244	100844	Z
A	14384.00	13	-4	-297	-1	-2	0	108	-264	-98	244	100838	Z
A	14384.00	12	-4	-298	-1	-2	0	110	-263	-97	244	100835	Z
A	14384.00	13	-4	-297	-1	-2	0	109	-264	-97	244	100853	Z
A	14376.00	12	-4	-298	-1	-2	0	110	-263	-100	244	100847	Z
A	14388.00	13	-6	-298	-1	-2	0	107	-264	-100	244	100850	Z
A	14380.00	12	-5	-298	-1	-2	0	107	-263	-100	244	100847	Z
A	14380.00	12	-5	-297	-1	-2	0	108	-263	-100	244	100844	Z
A	14372.00	12	-5	-298	-1	-2	0	108	-264	-99	244	100832	Z
A	14372.00	13	-4	-297	-1	-2	0	109	-262	-98	244	100835	Z
A	14380.00	12	-4	-298	-1	-3	0	108	-263	-98	244	100832	Z
A	14376.00	13	-5	-299	-1	-2	0	109	-263	-97	244	100838	Z
A	14388.00	13	-5	-297	-1	-2	0	107	-264	-100	244	100847	Z
A	14376.00	13	-4	-298	-1	-2	0	109	-263	-99	244	100838	Z
A	14380.00	13	-5	-299	-1	-2	0	108	-262	-99	244	100844	Z
A	14376.00	12	-5	-297	-1	-2	0	107	-264	-100	244	100832	Z
A	14384.00	12	-4	-296	-1	-2	0	108	-263	-99	244	100838	Z
A	14376.00	13	-3	-298	-1	-2	0	108	-265	-98	244	100838	Z
A	14384.00	12	-4	-299	-1	-2	0	109	-264	-98	244	100838	Z
A	14380.00	12	-4	-297	-1	-2	0	107	-263	-99	244	100835	Z
A	14376.00	12	-4	-298	-1	-2	0	108	-264	-99	244	100838	Z
A	14376.00	13	-4	-298	-1	-2	0	109	-262	-100	244	100844	Z
A	14376.00	12	-4	-298	-1	-2	0	107	-263	-100	244	100838	Z
A	14384.00	12	-4	-297	-1	-2	0	109	-262	-99	244	100838	Z
A	14384.00	12	-5	-296	-1	-2	0	106	-264	-100	244	100847	Z
A	14380.00	13	-5	-298	-1	-2	0	110	-262	-98	244	100838	Z
A	14372.00	13	-4	-298	-1	-2	0	108	-263	-98	244	100847	Z
A	14380.00	13	-4	-298	-1	-2	0	109	-263	-98	244	100844	Z
A	14384.00	11	-4	-299	-1	-2	0	108	-263	-99	244	100847	Z
A	14376.00	12	-4	-298	-1	-2	0	108	-265	-100	244	100844	Z
A	14376.00	14	-6	-296	-1	-2	0	108	-262	-98	244	100838	Z
A	14376.00	13	-6	-298	-1	-2	0	107	-264	-99	244	100844	Z
A	14384.00	12	-5	-299	-1	-2	0	109	-262	-98	244	100850	Z
A	14372.00	13	-5	-298	-1	-2	0	108	-262	-98	244	100850	Z
A	14376.00	12	-4	-298	-1	-2	0	108	-264	-98	244	100847	Z
A	14392.00	12	-4	-298	-1	-2	0	109	-262	-99	244	100850	Z
A	14380.00	12	-4	-298	-1	-2	0	107	-264	-98	244	100853	Z
A	14376.00	11	-4	-299	-1	-2	0	109	-263	-97	244	100853	Z
A	14388.00	12	-4	-297	-1	-2	0	108	-264	-100	244	100847	Z
A	14376.00	13	-5	-298	-1	-2	0	108	-263	-99	244	100839	Z
A	14372.00	13	-3	-299	-1	-2	0	108	-262	-99	244	100850	Z
A	14380.00	12	-4	-297	-1	-2	0	108	-263	-99	244	100839	Z
A	14380.00	12	-4	-297	-1	-2	0	109	-262	-98	244	100847	Z
A	14392.00	13	-6	-298	-1	-2	0	109	-264	-98	244	100853	Z
A	14376.00	12	-3	-297	-1	-2	0	108	-263	-98	244	100847	Z
A	14384.00	13	-4	-297	-1	-2	0	107	-264	-99	244	100835	Z
A	14376.00	12	-4	-297	-1	-2	0	109	-261	-99	244	100832	Z
A	14380.00	13	-4	-299	-1	-2	0	108	-262	-100	244	100847	Z
A	14384.00	12	-5	-298	-1	-2	0	108	-264	-100	244	100844	Z
A	14384.00	12	-4	-298	-1	-2	0	109	-262	-99	244	100853	Z
A	14380.00	13	-4	-297	-1	-2	0	108	-264	-98	244	100835	Z
A	14372.00	12	-4	-297	-1	-2	0	108	-263	-98	244	100850	Z
A	14388.00	13	-3	-300	-1	-2	0	108	-264	-98	244	100859	Z
A	14376.00	13	-5	-298	-1	-2	0	108	-263	-98	244	100850	Z
A	14384.00	12	-3	-298	-1	-2	0	108	-263	-100	244	100847	Z
A	14372.00	13	-5	-299	-1	-2	0	107	-264	-99	244	100839	Z
A	14376.00	12	-4	-298	-1	-2	0	109	-262	-99	244	100847	Z
A	14380.00	13	-3	-300	-1	-2	0	108	-263	-100	244	100835	Z
A	14384.00	13	-6	-297	-1	-2	0	108	-264	-98	244	100856	Z
A	14384.00	13	-5	-298	-1	-2	0	108	-263	-98	244	100853	Z
A	14380.00	12	-3	-299	-1	-2	0	109	-263	-98	244	100844	Z
A	14368.00	12	-4	-300	-1	-2	0	109	-264	-98	244	100850	Z
A	14376.00	12	-5	-298	-1	-2	0	108	-264	-99	244	100853	Z
A	14376.00	12	-4	-298	-1	-2	0	108	-262	-100	244	100839	Z
A	14384.00	12	-4	-298	-1	-2	0	108	-263	-99	244	100844	Z
A	14376.00	12	-5	-297	-1	-2	0	106	-264	-99	244	100856	Z
A	14388.00	12	-5	-298	-1	-2	0	107	-263	-100	244	100847	Z
A	14380.00	11	-5	-297	-1	-2	0	109	-263	-99	244	100853	Z
A	14376.00	12	-5	-298	-1	-2	0	109	-263	-99	244	100859	Z
