A	14380.00	12	-4	-299	-1	-2	0	108	-258	-98	262	100839	Z
A	14380.00	12	-4	-299	-1	-2	0	106	-259	-98	262	100844	Z
A	14376.00	14	-5	-299	-1	-2	0	107	-259	-98	262	100833	Z
A	14388.00	12	-5	-300	-1	-2	0	106	-259	-100	262	100836	Z
A	14392.00	12	-4	-296	-1	-2	0	106	-258	-99	262	100830	Z
A	14376.00	13	-4	-300	-1	-2	0	107	-258	-99	261	100826	Z
A	14376.00	13	-6	-298	-1	-2	0	108	-258	-99	262	100830	Z
A	14392.00	12	-5	-298	-1	-2	0	108	-259	-100	261	100826	Z
A	14376.00	12	-4	-301	-1	-2	0	107	-259	-99	262	100836	Z
A	14380.00	13	-5	-300	-1	-2	0	108	-259	-98	261	100829	Z
A	14376.00	12	-4	-300	-1	-2	0	106	-260	-98	262	100847	Z
A	14380.00	12	-5	-300	-1	-2	0	107	-259	-97	262	100839	Z
A	14380.00	12	-3	-300	-1	-2	0	106	-258	-99	261	100833	Z
A	14380.00	12	-5	-298	-1	-2	0	107	-258	-99	262	100833	Z
A	14388.00	14	-6	-298	-1	-2	0	108	-258	-100	262	100823	Z
A	14376.00	13	-6	-299	-1	-2	0	106	-258	-100	262	100836	Z
A	14372.00	12	-6	-299	-1	-2	0	108	-258	-98	262	100839	Z
A	14380.00	12	-5	-301	-1	-2	0	106	-260	-99	262	100833	Z
A	14384.00	13	-6	-299	-1	-2	0	107	-259	-98	262	100836	Z
A	14388.00	12	-5	-299	-1	-2	0	108	-258	-99	262	100836	Z
A	14380.00	12	-4	-297	-1	-2	0	107	-260	-98	262	100826	Z
A	14380.00	12	-5	-298	-1	-2	0	108	-257	-98	262	100839	Z
A	14372.00	13	-4	-297	-1	-2	0	107	-259	-100	262	100833	Z
A	14388.00	14	-5	-298	-1	-2	0	105	-258	-99	261	100823	Z
A	14376.00	12	-5	-298	-1	-2	0	106	-260	-97	262	100830	Z
A	14372.00	13	-5	-299	-1	-2	0	107	-258	-98	261	100833	Z
A	14376.00	13	-4	-299	-1	-2	0	107	-258	-98	262	100823	Z
A	14376.00	13	-5	-298	-1	-2	0	106	-259	-98	262	100833	Z
A	14388.00	13	-5	-299	-1	-2	0	108	-259	-97	262	100839	Z
A	14372.00	12	-4	-300	-1	-2	0	107	-259	-99	262	100830	Z
A	14376.00	12	-4	-300	-1	-2	0	108	-259	-99	262	100839	Z
A	14376.00	12	-4	-300	-1	-2	0	107	-258	-100	262	100839	Z
A	14372.00	12	-4	-300	-1	-2	0	108	-259	-98	261	100829	Z
A	14380.00	13	-6	-299	-1	-2	0	108	-259	-99	262	100833	Z
A	14384.00	13	-5	-300	-1	-2	0	107	-258	-98	261	100829	Z
A	14372.00	13	-4	-300	-1	-2	0	108	-259	-97	262	100833	Z
A	14380.00	13	-3	-297	-1	-2	0	108	-259	-98	262	100833	Z
A	14384.00	12	-6	-300	-1	-2	0	107	-258	-98	261	100829	Z
A	14376.00	13	-5	-299	-1	-2	0	107	-259	-100	262	100839	Z
A	14388.00	13	-4	-300	-1	-2	0	108	-258	-98	262	100839	Z
A	14380.00	13	-4	-298	-1	-2	0	107	-259	-101	262	100839	Z
A	14376.00	13	-5	-299	-1	-2	0	106	-259	-99	262	100839	Z
A	14376.00	12	-5	-298	-1	-2	0	108	-258	-98	262	100833	Z
A	14380.00	12	-3	-299	-1	-2	0	107	-259	-99	262	100830	Z
A	14376.00	12	-5	-300	-1	-2	0	108	-258	-97	262	100839	Z
