7.071900	1327642024.867095	9996	22	6	198	-37	-4	-18	171	-117	151	365	101812
7.081330	1327642024.876678	9984	25	11	201	-21	13	-10	171	-117	151	365	101803
7.091431	1327642024.886932	9988	35	-13	202	-31	8	20	171	-117	151	365	101815
7.101227	1327642024.896697	10004	14	-10	202	-66	18	2	171	-117	151	365	101812
7.111237	1327642024.906707	9988	16	0	201	-57	37	-14	171	-117	151	365	101806
7.121460	1327642024.916931	9956	9	6	200	-42	25	-18	173	-116	140	365	101806
7.131012	1327642024.926513	10020	13	11	201	-37	0	-6	176	-115	130	365	101806
7.141205	1327642024.936676	9996	19	-7	195	-39	-15	1	176	-115	130	365	101818
7.151123	1327642024.946594	10000	11	-17	204	-66	-3	0	176	-115	130	365	101806
7.160919	1327642024.956390	9984	30	2	197	-65	35	-27	176	-115	130	365	101806
7.171112	1327642024.966583	9996	4	1	205	-34	-20	7	176	-115	130	365	101803
7.180847	1327642024.976318	10004	31	5	195	-37	79	-3	176	-115	130	365	101806
7.190857	1327642024.986267	9996	5	-8	204	-63	4	-10	179	-127	115	365	101809
7.201142	1327642024.996459	9992	20	7	194	-72	38	-1	179	-127	115	365	101803
7.210755	1327642025.006225	10000	22	7	190	-63	12	-9	179	-127	115	365	101803
7.220795	1327642025.016296	9984	21	8	196	-43	-5	-8	179	-127	115	365	101809
7.230622	1327642025.026123	10012	16	-1	203	-43	-9	11	179	-127	115	365	101809
7.240509	1327642025.035919	9984	14	-13	206	-69	-19	-7	179	-127	115	365	101812
7.250672	1327642025.046142	9956	16	-15	207	-65	-3	4	179	-127	115	365	101809
7.260437	1327642025.055908	9988	18	0	203	-48	7	-8	158	-137	121	365	101800
7.270325	1327642025.065795	10012	20	10	198	-41	16	-9	158	-137	121	365	101800
7.280731	1327642025.076202	9984	23	0	199	-37	0	38	158	-137	121	365	101806
7.290283	1327642025.085784	9988	16	-15	199	-37	-5	-1	158	-137	121	365	101809
7.300385	1327642025.095825	9992	16	-14	199	-65	1	-2	158	-137	121	365	101815
7.310333	1327642025.105804	10000	26	1	199	-55	-14	-12	158	-137	121	365	101809
7.320130	1327642025.115600	10004	21	1	201	-40	-21	17	158	-140	114	365	101815
7.330353	1327642025.125732	9992	14	-12	202	-47	-1	9	187	-143	108	365	101815
7.340180	1327642025.135650	9972	18	-18	203	-72	1	-30	187	-143	108	365	101809
7.349976	1327642025.145446	10000	21	-8	205	-68	9	26	187	-143	108	365	101812
7.360291	1327642025.155761	10012	20	1	204	-29	-8	1	187	-143	108	365	101806
7.369904	1327642025.165405	9988	18	-1	202	-40	30	10	187	-143	108	365	101809
7.379914	1327642025.175384	9992	11	-15	203	-60	2	-9	187	-143	108	365	101809
7.390167	1327642025.185668	9992	14	-13	203	-48	-19	-10	192	-144	101	365	101815
7.399842	1327642025.195312	10048	15	-4	202	-50	11	-13	197	-145	95	365	101803
7.409821	1327642025.205291	9992	12	-5	202	-29	3	-12	197	-145	95	365	101815
7.419892	1327642025.215362	9988	13	-7	199	-27	-30	21	197	-145	95	365	101809
7.429657	1327642025.225128	9984	13	-13	199	-39	-5	-10	197	-145	95	365	101809
7.439820	1327642025.235321	9996	13	-9	199	-66	3	11	197	-145	95	365	101800
7.449555	1327642025.245025	9972	15	-7	202	-53	22	-18	197	-145	95	365	101803
7.459564	1327642025.255035	10012	13	-5	205	-60	-22	19	191	-155	94	365	101803
7.469757	1327642025.265167	9976	13	-7	204	-50	23	-6	186	-165	94	365	101803
7.479401	1327642025.274902	10012	18	-7	202	-35	-9	0	186	-165	94	365	101809
7.489594	1327642025.285064	10008	18	4	200	-51	0	-21	186	-165	94	365	101812
7.499573	1327642025.295043	9976	16	3	199	-56	29	-6	186	-165	94	365	101793
7.509247	1327642025.304748	9992	18	-12	201	-28	7	56	186	-165	94	365	101809
7.519531	1327642025.315032	9988	15	-18	208	-41	15	3	186	-165	94	365	101806
7.529267	1327642025.324768	9988	14	-3	207	-59	-3	-23	195	-166	91	365	101806
7.539154	1327642025.334625	9988	24	8	199	-43	30	-33	195	-166	91	365	101809
7.549408	1327642025.344879	9984	17	1	200	-34	-43	-21	195	-166	91	365	101809
7.559113	1327642025.354522	10000	8	-6	203	-30	2	12	195	-166	91	365	101809
7.569092	1327642025.364562	10004	7	-7	202	-52	16	7	195	-166	91	365	101809
7.579102	1327642025.374542	10004	9	-8	204	-55	-1	10	195	-166	91	365	101806
7.588898	1327642025.384246	9992	10	-7	206	-45	-5	-11	195	-166	91	365	101803
