14.033417	0.000000	0.00000000	0.21392888	0.02641875	9.87486299	0.00082069	0.00039971	-0.00036739	0.00267535	-0.02166052	0.84692171	26.30000000	0.00000000	1	1
14.044250	0.011475	9984.00000000	0.40009490	0.06677913	9.60284336	0.00006324	0.00186227	0.00815788	0.00695399	-0.04163912	0.78439890	26.20000000	-0.75785984	1	1
14.054901	0.010437	10020.00000000	-0.53244807	-0.42897766	10.22235678	-0.01044001	-0.01321821	0.01701286	-0.04194005	0.05199392	0.96554130	26.20000000	-0.75785984	1	1
14.063629	0.008514	9996.00000000	0.51294861	0.14166419	9.91015304	0.03554378	-0.00456242	0.05095058	0.01429388	-0.05170849	0.87155384	26.20000000	-0.25262603	1	1
14.072906	0.008911	9992.00000000	0.25301356	0.06236556	10.56498814	-0.00317700	-0.00440300	-0.08055815	0.00590297	-0.02394331	0.89196622	26.20000000	-0.25262603	1	1
14.081695	0.008789	9976.00000000	-0.68121783	0.04833295	10.60350855	-0.01801448	-0.02851843	-0.13945978	0.00455817	0.06415573	0.72049662	26.20000000	-0.25262603	1	1
14.091522	0.009491	10020.00000000	0.43751214	0.36280223	9.67753034	0.00406118	0.00658315	-0.06360626	0.03747159	-0.04514664	0.54643795	26.20000000	-0.75785984	1	1
14.101135	0.009399	9988.00000000	0.77486487	-0.07633560	9.98882649	0.01569088	-0.00870921	-0.02313292	-0.00764195	-0.07741587	0.55725917	26.20000000	0.00000000	1	1
14.111420	0.010131	10004.00000000	0.43802809	0.10376817	9.83347003	0.00895870	-0.01830253	-0.05118683	0.01055216	-0.04451271	0.55496727	26.20000000	-0.25262603	1	1
14.121063	0.009399	9984.00000000	-0.60621472	-0.65260883	10.57044175	-0.01543995	0.00232035	-0.03696304	-0.06166077	0.05717861	0.61989953	26.20000000	-0.75785984	1	1
14.131134	0.009857	10004.00000000	1.14724104	0.70617011	9.59796463	-0.01139241	0.00724062	-0.03161713	0.07344265	-0.11864751	0.61208432	26.20000000	-0.50524598	1	1
14.141296	0.010071	10008.00000000	0.29001129	0.61733542	10.52222101	0.00415633	0.04310191	-0.01681356	0.05860251	-0.02750754	0.62277909	26.20000000	-0.50524598	1	1
14.150909	0.009430	9984.00000000	-0.53340905	-0.24341711	9.87455994	-0.01058437	-0.00624555	-0.04104935	-0.02464594	0.05394971	0.64836048	26.20000000	-0.25262603	1	1
14.161072	0.009979	9980.00000000	-0.12225248	-0.53283375	9.83834180	-0.00143379	0.01326926	-0.01238632	-0.05410604	0.01240731	0.65404993	26.20000000	-0.25262603	1	1
14.171478	0.010040	10020.00000000	0.10102978	0.21014184	9.59938479	0.00391089	0.02470448	-0.00440235	0.02188768	-0.01052170	0.64924647	26.10000000	0.25263211	1	1
14.180817	0.009003	9992.00000000	0.54862638	0.25457094	9.25504095	-0.00477814	0.01191690	-0.00632565	0.02749926	-0.05918703	0.64769499	26.20000000	-0.75785984	1	1
14.191101	0.010132	9992.00000000	0.47599846	0.06684724	10.06466740	-0.00287713	0.03624641	0.02740063	0.00664168	-0.04725775	0.64951704	26.20000000	-0.25262603	1	1
