8.967926	1327720957.965637	10008	-9	13	205	-1	-28	-94	475	33	-14	222	101204
8.977783	1327720957.975524	9948	1	3	209	0	2	-108	475	33	-14	222	101195
8.988037	1327720957.985778	10044	17	-3	204	-30	-11	-115	475	33	-14	222	101195
8.997650	1327720957.995361	9992	8	2	201	-31	16	-99	472	37	-15	222	101213
9.007599	1327720958.005340	9992	6	10	204	-19	17	-108	469	41	-16	222	101195
9.017914	1327720958.015655	9980	16	4	208	-12	-7	-91	469	41	-16	222	101195
9.027527	1327720958.025238	10008	24	-1	210	-10	0	-79	469	41	-16	222	101204
9.037689	1327720958.035339	9976	5	3	208	-36	23	-84	473	46	2	222	101195
9.047638	1327720958.045288	10016	0	5	209	-8	-19	-105	478	51	21	222	101201
9.057404	1327720958.055145	9980	28	-2	210	-33	6	-111	478	51	21	222	101201
9.067658	1327720958.065368	9992	21	0	210	-19	-4	-86	478	51	21	222	101207
9.077362	1327720958.074981	9972	-4	5	214	27	-17	-95	490	56	39	222	101195
9.087311	1327720958.084960	10008	10	6	215	-12	23	-107	490	56	39	222	101204
9.097504	1327720958.095123	10004	17	5	207	-35	-17	-109	490	56	39	222	101210
9.107269	1327720958.104919	9980	2	2	206	-23	-7	-93	479	48	36	222	101201
9.117066	1327720958.114807	9984	-1	7	211	-28	1	-103	469	41	33	222	101195
9.127442	1327720958.125152	10016	19	-1	212	-19	-6	-87	469	41	33	222	101201
9.137055	1327720958.134765	10000	33	-3	215	-38	22	-75	469	41	33	222	101213
9.147064	1327720958.144744	9984	8	8	210	-24	11	-89	477	34	29	222	101198
9.157288	1327720958.154998	10008	-9	6	206	-28	-9	-105	486	27	25	222	101207
9.166870	1327720958.164611	10000	10	2	206	-33	9	-103	486	27	25	222	101201
9.176880	1327720958.174591	9980	17	8	208	-25	6	-85	486	27	25	222	101204
9.187103	1327720958.184692	9992	6	9	212	11	-9	-84	496	42	26	222	101195
9.196808	1327720958.194458	9992	18	2	216	-22	13	-94	496	42	26	222	101198
9.206848	1327720958.204559	9984	26	0	215	-30	15	-96	496	42	26	222	101210
9.217072	1327720958.214599	9984	12	0	208	-25	-13	-100	487	48	34	222	101210
9.226593	1327720958.224304	9972	1	10	204	-9	1	-121	479	54	42	222	101198
9.236725	1327720958.234466	10016	15	2	204	-17	-27	-112	479	54	42	222	101213
9.246491	1327720958.244201	9980	34	-11	212	-14	0	-83	479	54	42	222	101207
9.256439	1327720958.254180	9996	18	1	213	-16	4	-83	469	37	47	222	101198
9.266602	1327720958.264312	9988	1	6	204	-33	-14	-106	460	20	53	222	101204
9.276306	1327720958.274017	9996	14	0	194	-21	0	-114	460	20	53	222	101201
9.286316	1327720958.284027	9984	17	7	201	-31	9	-104	460	20	53	222	101198
9.296601	1327720958.294311	10020	8	14	214	-3	-8	-100	457	14	48	222	101213
9.306275	1327720958.303924	9980	8	3	213	-8	-10	-95	457	14	48	222	101204
9.316315	1327720958.314056	9996	14	2	202	-23	-12	-89	457	14	48	222	101204
9.326111	1327720958.323822	9976	8	5	205	-29	12	-88	457	14	48	222	101198
9.336090	1327720958.333831	10012	0	8	217	1	21	-111	461	26	31	222	101198
9.346314	1327720958.344055	10024	22	4	215	-8	-18	-107	461	26	31	222	101201
9.355896	1327720958.353637	9984	40	-2	213	-18	18	-83	461	26	31	222	101201
9.366059	1327720958.363769	9988	7	6	211	-33	3	-93	462	18	27	222	101198
9.376190	1327720958.373901	10020	-13	1	203	-18	-27	-105	463	10	23	222	101204
9.385925	1327720958.383575	9984	7	-5	206	-14	5	-97	463	10	23	222	101198
9.395966	1327720958.393707	9984	18	9	211	-33	0	-83	463	10	23	222	101201
9.405762	1327720958.403503	9992	19	12	212	-23	3	-92	428	1	20	222	101195
9.415680	1327720958.413421	9996	17	2	215	-15	20	-101	428	1	20	222	101198
9.425904	1327720958.423645	9988	15	0	208	-15	11	-94	428	1	20	222	101210
9.435608	1327720958.433319	9996	7	1	202	-9	-17	-87	428	1	20	222	101198
9.445648	1327720958.443328	9988	-6	6	215	-1	-7	-114	414	1	6	222	101191
9.455689	1327720958.453430	10004	9	6	213	-18	-7	-102	414	1	6	222	101207
9.465515	1327720958.463165	9984	31	5	208	-13	16	-77	414	1	6	222	101207
9.475556	1327720958.473266	9980	11	2	211	-17	16	-92	426	3	5	222	101195
9.485260	1327720958.483001	10000	0	-3	205	-17	-14	-105	439	5	5	222	101195
9.495300	1327720958.493041	9988	24	0	207	-23	9	-111	439	5	5	222	101198
9.505463	1327720958.503173	9988	25	6	210	-8	14	-93	439	5	5	222	101198
9.515167	1327720958.512908	9980	1	16	213	-21	12	-97	432	5	-24	222	101195
9.525177	1327720958.522827	9976	3	8	217	-7	17	-92	432	5	-24	222	101204
9.535309	1327720958.533020	9992	14	-4	212	-21	5	-97	432	5	-24	222	101201
9.544922	1327720958.542633	9988	6	-3	205	-18	-18	-87	432	5	-24	222	101201
9.554993	1327720958.552703	9984	5	3	202	-1	-2	-123	418	-3	-47	222	101195
9.565186	1327720958.562805	10000	23	9	205	-33	-6	-119	418	-3	-47	222	101191
9.574768	1327720958.572479	9976	31	-1	217	-30	15	-97	418	-3	-47	222	101198
9.584992	1327720958.582611	9980	8	3	213	-24	-1	-86	417	0	-51	222	101201
9.594757	1327720958.592498	9988	-4	9	203	-32	-35	-106	417	2	-55	222	101204
9.604706	1327720958.602447	10008	24	3	201	-12	11	-100	417	2	-55	222	101195
9.614960	1327720958.612609	9988	32	8	199	-22	-12	-96	417	2	-55	222	101201
9.624603	1327720958.622344	10004	14	1	207	-18	0	-93	419	25	-45	222	101191
9.634491	1327720958.632202	9992	12	-7	210	0	13	-101	419	25	-45	222	101191
9.644837	1327720958.642547	10004	5	0	201	-19	7	-109	419	25	-45	222	101198
9.654450	1327720958.652160	9984	-2	1	203	-16	-26	-94	419	25	-45	222	101201
9.664581	1327720958.662231	9996	-2	4	208	-24	11	-107	407	20	-25	222	101201
9.674469	1327720958.672119	9976	21	15	208	-14	-7	-96	407	20	-25	222	101210
9.684296	1327720958.682006	10000	35	1	210	-26	-2	-85	407	20	-25	222	101201
9.694519	1327720958.692230	9976	16	-2	208	-5	15	-90	411	12	-41	222	101207
9.704193	1327720958.701904	10012	2	4	212	-21	6	-114	415	4	-57	222	101207
9.714142	1327720958.711883	9984	17	-2	208	-18	-6	-113	415	4	-57	222	101201
9.724365	1327720958.722076	9988	25	6	204	-36	2	-90	415	4	-57	222	101207
9.734009	1327720958.731719	9992	2	5	215	-12	-17	-83	428	8	-63	222	101201
9.744019	1327720958.741760	9988	-1	-2	212	-8	25	-90	441	12	-69	222	101201
9.754334	1327720958.752044	9996	10	-5	208	-34	32	-100	441	12	-69	222	101191
9.763947	1327720958.761657	10000	11	-1	212	-1	-20	-94	441	12	-69	222	101197
9.774048	1327720958.771759	9972	4	11	209	-15	-3	-112	443	45	-55	222	101210
9.783844	1327720958.781555	10012	6	16	213	-40	12	-103	443	45	-55	222	101210
9.793823	1327720958.791534	10004	22	7	216	-25	3	-80	443	45	-55	222	101201
9.804077	1327720958.801818	9996	10	2	208	-12	32	-84	443	33	-41	222	101191
9.813690	1327720958.811401	9984	0	2	206	-27	-7	-107	443	21	-28	222	101197
9.823548	1327720958.821258	9980	25	1	207	-6	8	-102	443	21	-28	222	101210
9.833863	1327720958.831604	9996	32	10	202	-21	-2	-109	443	21	-28	222	101191
9.843476	1327720958.841186	9996	14	11	212	-14	-11	-98	439	17	-20	222	101216
9.853516	1327720958.851226	9972	9	2	214	-7	6	-100	436	13	-13	222	101201
9.863342	1327720958.861053	10016	8	-4	205	-26	3	-90	436	13	-13	222	101213
9.873352	1327720958.871063	9984	7	-8	206	-31	13	-95	436	13	-13	222	101197
9.883576	1327720958.881286	9980	2	-1	210	-14	16	-116	471	30	-20	222	101204
