15096.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100748
15100.00	0	0	0	0	0	0	0	0	0	300	100767
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15088.00	0	0	0	0	0	0	0	0	0	300	100757
15100.00	0	0	0	0	0	0	0	0	0	300	100767
15104.00	0	0	0	0	0	0	0	0	0	300	100773
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100770
15088.00	0	0	0	0	0	0	0	0	0	300	100757
15096.00	0	0	0	0	0	0	0	0	0	300	100764
15100.00	0	0	0	0	0	0	0	0	0	300	100770
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100757
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100770
15104.00	0	0	0	0	0	0	0	0	0	300	100757
15088.00	0	0	0	0	0	0	0	0	0	300	100754
15104.00	0	0	0	0	0	0	0	0	0	300	100757
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15108.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100754
15112.00	0	0	0	0	0	0	0	0	0	300	100757
15108.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100764
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100764
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15092.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100767
15096.00	0	0	0	0	0	0	0	0	0	300	100764
15092.00	0	0	0	0	0	0	0	0	0	300	100760
15104.00	0	0	0	0	0	0	0	0	0	300	100767
15088.00	0	0	0	0	0	0	0	0	0	300	100764
15092.00	0	0	0	0	0	0	0	0	0	300	100754
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15092.00	0	0	0	0	0	0	0	0	0	300	100760
15088.00	0	0	0	0	0	0	0	0	0	300	100760
15104.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100757
15088.00	0	0	0	0	0	0	0	0	0	300	100770
15108.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100754
15096.00	0	0	0	0	0	0	0	0	0	300	100764
15104.00	0	0	0	0	0	0	0	0	0	300	100770
15096.00	0	0	0	0	0	0	0	0	0	300	100776
15096.00	0	0	0	0	0	0	0	0	0	300	100770
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15108.00	0	0	0	0	0	0	0	0	0	300	100754
15088.00	0	0	0	0	0	0	0	0	0	300	100767
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15116.00	0	0	0	0	0	0	0	0	0	300	100764
15108.00	0	0	0	0	0	0	0	0	0	300	100770
15092.00	0	0	0	0	0	0	0	0	0	300	100764
15100.00	0	0	0	0	0	0	0	0	0	300	100773
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15092.00	0	0	0	0	0	0	0	0	0	300	100767
15092.00	0	0	0	0	0	0	0	0	0	300	100770
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15096.00	0	0	0	0	0	0	0	0	0	300	100757
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100773
15104.00	0	0	0	0	0	0	0	0	0	300	100773
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15088.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100757
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15096.00	0	0	0	0	0	0	0	0	0	300	100764
15092.00	0	0	0	0	0	0	0	0	0	300	100754
15084.00	0	0	0	0	0	0	0	0	0	300	100773
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15104.00	0	0	0	0	0	0	0	0	0	300	100757
15100.00	0	0	0	0	0	0	0	0	0	300	100770
15096.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15100.00	0	0	0	0	0	0	0	0	0	300	100770
15100.00	0	0	0	0	0	0	0	0	0	300	100757
15096.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100767
15100.00	0	0	0	0	0	0	0	0	0	300	100760
15100.00	0	0	0	0	0	0	0	0	0	300	100764
15096.00	0	0	0	0	0	0	0	0	0	300	100760
