15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15112.00	0	0	0	0	0	0	0	0	0	295	100781
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15112.00	0	0	0	0	0	0	0	0	0	295	100797
15108.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15084.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100799
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100802
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15080.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100799
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100781
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100805
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100802
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15108.00	0	0	0	0	0	0	0	0	0	295	100799
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15112.00	0	0	0	0	0	0	0	0	0	295	100778
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100778
15096.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100784
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100784
15104.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100802
15084.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15108.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100794
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15112.00	0	0	0	0	0	0	0	0	0	295	100790
15108.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100802
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100794
15092.00	0	0	0	0	0	0	0	0	0	295	100797
15092.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100797
15096.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100790
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15104.00	0	0	0	0	0	0	0	0	0	295	100799
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15092.00	0	0	0	0	0	0	0	0	0	295	100802
15100.00	0	0	0	0	0	0	0	0	0	295	100778
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100797
15100.00	0	0	0	0	0	0	0	0	0	295	100794
15100.00	0	0	0	0	0	0	0	0	0	295	100784
15096.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100797
15104.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100790
15096.00	0	0	0	0	0	0	0	0	0	295	100790
15092.00	0	0	0	0	0	0	0	0	0	295	100794
15108.00	0	0	0	0	0	0	0	0	0	295	100799
15092.00	0	0	0	0	0	0	0	0	0	295	100787
15088.00	0	0	0	0	0	0	0	0	0	295	100787
15100.00	0	0	0	0	0	0	0	0	0	295	100802
