15104.00	0	0	0	0	0	0	0	0	0	298	100769
15084.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100772
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15084.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15088.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15100.00	0	0	0	0	0	0	0	0	0	298	100772
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15084.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15084.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15108.00	0	0	0	0	0	0	0	0	0	298	100772
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	298	100772
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15112.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15084.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15084.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100763
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15100.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15080.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100772
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15104.00	0	0	0	0	0	0	0	0	0	298	100772
15088.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100782
15112.00	0	0	0	0	0	0	0	0	0	298	100779
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100763
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15084.00	0	0	0	0	0	0	0	0	0	298	100763
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100757
15096.00	0	0	0	0	0	0	0	0	0	298	100760
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100760
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100763
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15104.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15112.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100779
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15084.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100772
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100785
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100779
