15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100761
15116.00	0	0	0	0	0	0	0	0	0	301	100748
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15112.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100745
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100758
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	302	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100736
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100761
15084.00	0	0	0	0	0	0	0	0	0	301	100751
15088.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100751
15100.00	0	0	0	0	0	0	0	0	0	301	100736
15100.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100748
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15104.00	0	0	0	0	0	0	0	0	0	302	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	302	100751
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15104.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100751
15092.00	0	0	0	0	0	0	0	0	0	301	100754
15100.00	0	0	0	0	0	0	0	0	0	302	100751
15116.00	0	0	0	0	0	0	0	0	0	301	100748
15108.00	0	0	0	0	0	0	0	0	0	301	100748
15088.00	0	0	0	0	0	0	0	0	0	301	100736
15104.00	0	0	0	0	0	0	0	0	0	301	100742
15100.00	0	0	0	0	0	0	0	0	0	301	100745
15096.00	0	0	0	0	0	0	0	0	0	301	100742
15092.00	0	0	0	0	0	0	0	0	0	301	100748
15100.00	0	0	0	0	0	0	0	0	0	301	100754
15096.00	0	0	0	0	0	0	0	0	0	301	100754
15092.00	0	0	0	0	0	0	0	0	0	301	100745
15100.00	0	0	0	0	0	0	0	0	0	301	100745
