A	15096.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15112.00	0	0	0	0	0	0	0	0	0	301	100761	Z
A	15116.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15112.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100745	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100758	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100745	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100736	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100761	Z
A	15084.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100736	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100751	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100751	Z
A	15116.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15108.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100736	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100745	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100742	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100745	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100745	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100758	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100748	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100754	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100751	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100754	Z
