0.000000000000000	0.000000000000000	0.000000000000000	-0.005627199145115	0.031598816345632	1.102072688535629	0.000004290996549	0.000000765898253	-0.000135875332951	0.000163201428811	0.000403952205497	-0.001090964265089	-0.309468249671094	-0.055109857736743	-0.018638880248165	
0.000000097681596	0.000000000880409	-0.000001484476845	-0.005372961258856	0.031732564699022	1.102060052917311	0.000035339600979	-0.000048779986257	0.012310621437580	-0.002173859148691	-0.019587474745613	-0.004818287742805	-0.309505362400800	-0.055036079107680	-0.019024842281846	
0.000002821854977	0.000003904751353	0.001238889832358	-0.005066979002237	0.031576853283814	1.102009336716862	0.000072419531955	-0.000172903430700	0.024654029698827	-0.002149432318628	-0.019526741066140	-0.004101290180070	-0.309523530420655	-0.054907692170517	-0.019567057784115	
0.000008545448801	0.000010269249607	0.002816174738405	-0.004741749100637	0.031600016262929	1.101974231745700	0.000148303550948	-0.000347236822717	0.034461696939015	-0.007938930829946	-0.011406807766710	-0.009327827648494	-0.309613288277810	-0.054737384409997	-0.020187913290894	
0.000018441181062	0.000019975208600	0.004981401017536	-0.004494714848189	0.031748628152187	1.101891855522146	0.000265974533006	-0.000567374453432	0.044608897917967	-0.010168206960570	-0.003445847876735	-0.005054191524840	-0.309758841227900	-0.054544945424521	-0.020884933381726	
0.000032193951771	0.000032524498975	0.007638143723810	-0.004332771860679	0.031904588853291	1.101846893401335	0.000378691959474	-0.000799398231549	0.054805010322673	-0.014386119450833	0.000416059961403	0.001743720160065	-0.309881704985899	-0.054366214344503	-0.021797255165996	
0.000049012855383	0.000048130703618	0.011946254064837	-0.004350128322288	0.031927484700937	1.101865081946577	0.000415961552796	-0.001003035257861	0.066222970056534	-0.010375552697746	0.008042354300031	0.013904409573326	-0.309893626425440	-0.054260582352885	-0.022823015901998	
0.000069059877273	0.000065035718929	0.016414640321468	-0.004342207067472	0.031931973368449	1.102009527868108	0.000382996983424	-0.001208625857430	0.078038783943151	-0.009318609351130	0.016130365008610	0.019786327990795	-0.309823118295888	-0.054153987793041	-0.023943037479831	
0.000089868864933	0.000086625059052	0.021860786147122	-0.004406736496789	0.032130448082807	1.102197123274977	0.000430785067206	-0.001339371876922	0.088845007216824	-0.001862324442402	0.014614690047607	0.025232085291098	-0.309871130954750	-0.054126256775112	-0.025056862763527	
0.000105705357847	0.000110687595716	0.027654143499453	-0.004570803607888	0.032172092329678	1.102450729304660	0.000370764962137	-0.001320167012386	0.100257302291130	0.002680236652650	0.014759321497409	0.025403142007648	-0.309767702231496	-0.054284166613806	-0.026052207314135	
0.000115655771221	0.000139779190303	0.032456510345860	-0.004795818997298	0.032202070189077	1.102708777079501	0.000293452207765	-0.001171107107046	0.111683985967824	0.002464797102181	0.009036083705037	0.022249015985043	-0.309637316677098	-0.054583624341169	-0.027181862260723	
0.000126743793210	0.000164534803875	0.037947317996732	-0.004888847311700	0.032122560430997	1.102920376899794	0.000165885808927	-0.001117155183739	0.122377976891949	0.005738703937422	0.005445437259381	0.014714367176826	-0.309438357769908	-0.054734767323714	-0.028337346480648	
0.000141718921950	0.000180485436851	0.042965271752949	-0.004814183935578	0.031879059015318	1.103070315580870	-0.000116301697844	-0.001193436545377	0.133802566931380	-0.004142850130814	-0.003146070832659	-0.003806832895690	-0.309037564023706	-0.054709551721554	-0.029533813223384	
