7.001556	1327677714.005065	9984	9	-3	206	-37	-30	8	-163	-154	161	273	102250
7.011505	1327677714.015014	10012	9	-2	208	-38	-29	10	-163	-154	161	273	102244
7.021423	1327677714.024932	9988	9	-1	208	-38	-27	11	-163	-154	161	273	102247
7.031372	1327677714.034881	9984	7	-1	208	-37	-28	9	-164	-154	164	273	102244
7.041198	1327677714.044738	10012	9	-2	208	-37	-30	11	-165	-155	167	273	102241
7.051239	1327677714.054779	10000	8	-1	208	-37	-27	9	-165	-155	167	273	102244
7.061248	1327677714.064758	9988	9	-2	208	-38	-30	9	-165	-155	167	273	102244
7.071197	1327677714.074707	9996	9	-2	207	-40	-27	10	-165	-155	167	273	102238
7.081085	1327677714.084625	9976	9	-2	208	-38	-26	10	-165	-155	167	273	102250
7.091156	1327677714.094604	10008	9	-2	207	-38	-29	8	-165	-155	167	273	102247
7.101074	1327677714.104522	9972	9	-3	206	-36	-28	10	-191	-158	171	273	102253
7.111053	1327677714.114501	9980	9	-2	209	-39	-31	10	-218	-162	176	273	102244
7.120910	1327677714.124450	9996	8	-1	207	-38	-30	8	-218	-162	176	273	102257
7.130737	1327677714.134246	9988	8	-1	208	-38	-28	9	-218	-162	176	273	102244
7.140747	1327677714.144256	9992	8	-1	208	-40	-29	8	-218	-162	176	273	102250
7.150726	1327677714.154235	9996	9	-2	211	-39	-28	10	-218	-162	176	273	102247
7.160675	1327677714.164154	9972	9	-3	210	-38	-28	11	-218	-162	176	273	102241
7.170684	1327677714.174163	9988	9	-1	208	-39	-29	9	-112	-145	145	273	102256
7.180572	1327677714.184082	9972	9	-2	208	-38	-29	9	-112	-145	145	273	102253
7.190673	1327677714.194213	9996	9	-2	206	-37	-29	9	-112	-145	145	273	102260
7.200347	1327677714.203857	9976	8	-1	207	-37	-29	9	-112	-145	145	273	102250
7.210418	1327677714.213958	10000	8	-1	208	-36	-28	10	-112	-145	145	273	102250
7.220275	1327677714.223785	10008	9	-1	208	-38	-27	10	-112	-145	145	273	102253
7.230285	1327677714.233795	10000	8	-1	208	-38	-28	10	-112	-145	145	273	102244
7.240264	1327677714.243774	9984	8	0	208	-37	-27	10	-172	-157	172	273	102250
7.250244	1327677714.253753	10024	8	-1	208	-37	-29	11	-172	-157	172	273	102241
7.260253	1327677714.263763	9992	9	-2	208	-39	-28	8	-172	-157	172	273	102244
7.270172	1327677714.273681	9988	9	-2	208	-35	-29	10	-172	-157	172	273	102244
7.280059	1327677714.283599	9976	8	-2	209	-37	-29	12	-172	-157	172	273	102256
7.290161	1327677714.293701	10008	8	-2	208	-39	-29	10	-172	-157	172	273	102256
7.299957	1327677714.303497	9976	9	-2	207	-36	-29	11	-171	-156	169	273	102247
7.309906	1327677714.313446	9984	9	-2	208	-42	-29	10	-170	-156	167	273	102241
7.319854	1327677714.323364	9984	9	-2	208	-39	-29	12	-170	-156	167	273	102250
7.329803	1327677714.333282	9976	8	0	208	-40	-29	10	-170	-156	167	273	102250
7.339813	1327677714.343322	9984	8	0	207	-37	-27	10	-170	-156	167	273	102247
7.349762	1327677714.353271	9988	9	-1	207	-38	-30	11	-170	-156	167	273	102241
7.359649	1327677714.363159	9992	9	-1	208	-39	-28	11	-170	-156	167	273	102247
