
12.776947	0.012787	
12.800262	0.023315	
12.823639	0.023377	
12.849304	0.025665	
12.874969	0.025665	
12.898163	0.023194	
12.920959	0.022796	
12.934204	0.013245	
19.683777	0.013092	
27.946045	0.015259	
27.968750	0.022705	
27.995544	0.026794	
28.021942	0.026398	
28.045776	0.023834	
28.072021	0.026245	
28.085876	0.013855	
30.097565	0.017212	
30.123199	0.025634	
30.147705	0.024506	
30.173981	0.026276	
30.196838	0.022857	
30.223389	0.026551	
30.240295	0.016906	
33.238220	0.013184	
33.261230	0.023010	
33.290069	0.028839	
33.312103	0.022034	
33.337646	0.025543	
33.359650	0.022004	
33.380981	0.021331	
34.384521	0.015045	
34.405151	0.020630	
34.431152	0.026001	
34.453277	0.022125	
34.474518	0.021241	
34.496368	0.021850	
34.517029	0.020661	
34.541992	0.024963	
34.560181	0.018189	
35.569397	0.015900	
35.591156	0.021759	
35.617157	0.026001	
35.637909	0.020752	
35.666900	0.028991	
35.689148	0.022248	
35.716980	0.027832	
35.740204	0.023224	
35.764007	0.023803	
35.785461	0.021454	
35.807525	0.022064	
35.828583	0.021058	
35.849975	0.021392	
35.874145	0.024170	
