944804	5	106140	9980.00000000	-0.18015279	0.18668302	9.58090225	-0.01060989	0.02767392	-0.05762268	0.01948309	0.01836527	-2.49972889	30.70000000	-0.56315864
7874	0	9949	9980.00000000	-0.17858229	0.18825333	9.58412640	-0.01071743	0.02762205	-0.05768000	0.01964057	0.01820515	-2.49944108	30.70000000	-0.70219661
8026	0	10071	10008.00000000	-0.17861720	0.18824044	9.58250668	-0.01067244	0.02767542	-0.05777957	0.01964269	0.01820871	-2.49937338	30.70000000	-0.82037321
7721	0	9826	9988.00000000	-0.17718635	0.18975919	9.57925194	-0.01057173	0.02772862	-0.05782597	0.01980810	0.01806282	-2.49913144	30.70000000	-0.92812116
8179	0	10224	9984.00000000	-0.17722126	0.18974630	9.57763222	-0.01057466	0.02767773	-0.05788067	0.01981025	0.01806638	-2.49906842	30.70000000	-1.05672974
7599	0	9643	9984.00000000	-0.17869890	0.18975745	9.58088602	-0.01079268	0.02752312	-0.05805002	0.01980438	0.01821704	-2.49898372	30.70000000	-1.14362743
7782	0	9919	9976.00000000	-0.18028129	0.18972994	9.57928066	-0.01084839	0.02752330	-0.05810319	0.01980497	0.01837837	-2.49943102	30.70000000	-1.24094933
7873	0	9918	9992.00000000	-0.18182875	0.18971531	9.57929502	-0.01095983	0.02752365	-0.05820953	0.01980341	0.01853614	-2.49986675	30.70000000	-1.34869987
8026	0	10132	9992.00000000	-0.18184063	0.19125810	9.58091380	-0.01101554	0.02752383	-0.05826270	0.01996146	0.01853735	-2.50012296	30.70000000	-1.40431239
7630	0	9766	9996.00000000	-0.18192234	0.19277511	9.57929315	-0.01085768	0.02742219	-0.05826446	0.02012249	0.01854568	-2.50040130	30.70000000	-1.49120799
7812	0	9948	9992.00000000	-0.18188743	0.19278800	9.58091287	-0.01091537	0.02726838	-0.05837803	0.02012035	0.01854212	-2.50043458	30.70000000	-1.56767704
7843	0	9949	9988.00000000	-0.18188743	0.19278800	9.58091287	-0.01113920	0.02737219	-0.05858501	0.02012035	0.01854212	-2.50047968	30.70000000	-1.66500128
7874	0	10010	9984.00000000	-0.18033996	0.19280262	9.58089851	-0.01103070	0.02732095	-0.05853338	0.02012190	0.01838435	-2.50128243	30.70000000	-1.77275182
7843	0	9888	9984.00000000	-0.17879249	0.19281725	9.58088415	-0.01119054	0.02726860	-0.05859201	0.02012347	0.01822658	-2.50208538	30.70000000	-1.88049719
7935	0	9979	10016.00000000	-0.18193422	0.19431790	9.58091193	-0.01130198	0.02726895	-0.05869834	0.02028055	0.01854688	-2.50429965	30.70000000	-1.99867662
7934	0	9979	10008.00000000	-0.18348169	0.19430327	9.58092629	-0.01125213	0.02716700	-0.05875459	0.02027899	0.01870466	-2.50590357	30.70000000	-2.07514567
7873	0	9918	9980.00000000	-0.18352848	0.19583317	9.58092536	-0.01115244	0.02696310	-0.05886707	0.02043854	0.01870943	-2.50731676	30.70000000	-2.14118315
7904	0	9949	10000.00000000	-0.18349357	0.19584606	9.58254508	-0.01110991	0.02691404	-0.05902419	0.02043639	0.01870587	-2.50850090	30.70000000	-2.25935975
7996	0	10010	10024.00000000	-0.18352848	0.19583317	9.58092536	-0.01111236	0.02681160	-0.05908174	0.02043854	0.01870943	-2.50889032	30.70000000	-2.37753919
