65	67	75	0	831085
65	67	75	1	841095
65	67	75	2	850769
65	67	75	3	860687
65	67	75	4	870697
65	67	75	5	880676
65	67	75	6	890442
65	67	75	7	900360
65	67	75	8	910309
65	67	75	9	920257
65	67	75	10	930267
65	67	75	11	940216
65	67	75	12	950165
65	67	75	13	960236
65	67	75	14	970245
65	67	75	15	980011
65	67	75	16	989990
65	67	75	17	999969
65	67	75	18	9857
65	67	75	19	20233
65	67	75	20	29907
65	67	75	21	39795
65	67	75	22	49927
65	67	75	23	59631
65	67	75	24	69580
65	67	75	25	79468
65	67	75	26	89630
65	67	75	27	99426
65	67	75	28	109314
65	67	75	29	119202
65	67	75	30	129181
65	67	75	31	139404
65	67	75	32	149200
65	67	75	33	159149
65	67	75	34	169128
65	67	75	35	179047
65	67	75	36	188965
65	67	75	37	199158
65	67	75	38	208954
65	67	75	39	218933
65	67	75	40	229065
65	67	75	41	238739
65	67	75	42	248627
65	67	75	43	258636
65	67	75	44	268616
65	67	75	45	278503
65	67	75	46	288422
65	67	75	47	298340
65	67	75	48	308319
65	67	75	49	318298
65	67	75	50	328400
65	67	75	51	338684
65	67	75	52	348236
65	67	75	53	358154
65	67	75	54	368103
65	67	75	55	378052
65	67	75	56	388153
65	67	75	57	398132
65	67	75	58	407867
65	67	75	59	417877
65	67	75	60	428101
65	67	75	61	437714
65	67	75	62	447601
65	67	75	63	457580
65	67	75	64	467590
65	67	75	65	477692
65	67	75	66	487610
65	67	75	67	497497
65	67	75	68	507416
65	67	75	69	517395
65	67	75	70	527344
65	67	75	71	537262
65	67	75	72	547241
65	67	75	73	557190
65	67	75	74	567322
65	67	75	75	577118
65	67	75	76	586975
65	67	75	77	596985
65	67	75	78	606872
65	67	75	79	616791
65	67	75	80	626739
65	67	75	81	636688
65	67	75	82	646820
65	67	75	83	656616
65	67	75	84	666534
65	67	75	85	676514
65	67	75	86	686493
65	67	75	87	696472
65	67	75	88	706940
65	67	75	89	716461
65	67	75	90	726410
65	67	75	91	736481
65	67	75	92	746460
65	67	75	93	756470
65	67	75	94	766144
65	67	75	95	776153
65	67	75	96	786041
65	67	75	97	795990
65	67	75	98	805939
65	67	75	99	815887
65	67	75	100	825836
65	67	75	101	835907
65	67	75	102	845764
65	67	75	103	855682
65	67	75	104	866455
65	67	75	105	875793
65	67	75	106	885681
65	67	75	107	895813
65	67	75	108	905762
65	67	75	109	915497
65	67	75	110	925445
65	67	75	111	935577
65	67	75	112	945282
65	67	75	113	955414
65	67	75	114	965271
65	67	75	115	975159
65	67	75	116	985046
65	67	75	117	995239
65	67	75	118	5005
65	67	75	119	14923
65	67	75	120	25055
65	67	75	121	34882
65	67	75	122	45105
65	67	75	123	54809
65	67	75	124	64728
65	67	75	125	74737
65	67	75	126	84717
65	67	75	127	94665
65	67	75	128	104645
65	67	75	129	114685
65	67	75	130	124725
65	67	75	131	134399
65	67	75	132	144440
65	67	75	133	154327
65	67	75	134	164459
65	67	75	135	174194
65	67	75	136	184174
65	67	75	137	194092
65	67	75	138	204040
65	67	75	139	213989
65	67	75	140	223938
65	67	75	141	233948
65	67	75	142	244080
65	67	75	143	254425
65	67	75	144	264007
65	67	75	145	273865
65	67	75	146	284027
65	67	75	147	293976
65	67	75	148	303680
65	67	75	149	313599
65	67	75	150	323547
65	67	75	151	672058
65	67	75	152	677917
65	67	75	153	683502
65	67	75	154	688995
65	67	75	155	694580
65	67	75	156	700500
65	67	75	157	706207
65	67	75	158	711609
65	67	75	159	717132
65	67	75	160	722900
65	67	75	161	728363
65	67	75	162	734161
65	67	75	163	739929
65	67	75	164	745544
65	67	75	165	750976
65	67	75	166	756866
65	67	75	167	762451
65	67	75	168	768097
65	67	75	169	773773
65	67	75	170	779266
65	67	75	171	784820
65	67	75	172	790283
65	67	75	173	795959
65	67	75	174	801575
65	67	75	175	807098
65	67	75	176	812653
65	67	75	177	818146
65	67	75	178	823791
65	67	75	179	829193
65	67	75	180	834961
65	67	75	181	840546
65	67	75	182	846161
65	67	75	183	851746
65	67	75	184	857513
65	67	75	185	863220
65	67	75	186	868713
65	67	75	187	874359
65	67	75	188	879852
65	67	75	189	885315
65	67	75	190	890808
65	67	75	191	896606
65	67	75	192	902161
65	67	75	193	907654
65	67	75	194	913422
65	67	75	195	918915
65	67	75	196	924438
65	67	75	197	930267
65	67	75	198	935791
65	67	75	199	941498
65	67	75	200	947143
65	67	75	201	952881
65	67	75	202	958740
65	67	75	203	964355
65	67	75	204	969818
65	67	75	205	975433
65	67	75	206	980957
65	67	75	207	986389
65	67	75	208	991974
65	67	75	209	997467
65	67	75	210	2991
65	67	75	211	8697
65	67	75	212	14435
65	67	75	213	20508
65	67	75	214	25970
65	67	75	215	31677
65	67	75	216	37323
65	67	75	217	42847
65	67	75	218	48553
65	67	75	219	54230
65	67	75	220	60120
65	67	75	221	65704
65	67	75	222	71258
65	67	75	223	76752
65	67	75	224	82275
65	67	75	225	87768
65	67	75	226	93445
65	67	75	227	98999
65	67	75	228	104645
65	67	75	229	110077
65	67	75	230	115539
65	67	75	231	121124
65	67	75	232	126739
65	67	75	233	132263
65	67	75	234	138061
65	67	75	235	143555
65	67	75	236	148956
65	67	75	237	154632
65	67	75	238	160644
65	67	75	239	166199
65	67	75	240	171844
65	67	75	241	177368
65	67	75	242	182861
65	67	75	243	188385
65	67	75	244	193909
65	67	75	245	199585
65	67	75	246	205139
65	67	75	247	210663
65	67	75	248	216370
65	67	75	249	222076
65	67	75	250	227539
65	67	75	251	233307
65	67	75	252	239044
65	67	75	253	244751
65	67	75	254	250336
65	67	75	255	256561
65	67	75	0	262451
65	67	75	1	267944
65	67	75	2	273621
65	67	75	3	279297
65	67	75	4	284790
65	67	75	5	290283
65	67	75	6	295807
65	67	75	7	301636
65	67	75	8	307251
65	67	75	9	312958
65	67	75	10	318451
65	67	75	11	323975
65	67	75	12	329437
65	67	75	13	334991
65	67	75	14	340576
65	67	75	15	346191
65	67	75	16	351837
65	67	75	17	357483
65	67	75	18	363434
65	67	75	19	369018
65	67	75	20	374756
65	67	75	21	380402
65	67	75	22	385895
65	67	75	23	391388
65	67	75	24	397217
65	67	75	25	402801
65	67	75	26	408264
65	67	75	27	413971
65	67	75	28	419495
65	67	75	29	424988
65	67	75	30	430725
65	67	75	31	436218
65	67	75	32	441925
65	67	75	33	447449
65	67	75	34	453003
65	67	75	35	459137
65	67	75	36	464661
65	67	75	37	470306
65	67	75	38	475952
65	67	75	39	481506
65	67	75	40	487183
65	67	75	41	492950
65	67	75	42	498474
65	67	75	43	504028
65	67	75	44	509521
65	67	75	45	515045
65	67	75	46	520569
65	67	75	47	526245
65	67	75	48	531769
65	67	75	49	537323
65	67	75	50	543274
65	67	75	51	548828
65	67	75	52	554504
65	67	75	53	560394
65	67	75	54	565887
65	67	75	55	571625
65	67	75	56	577270
65	67	75	57	582886
65	67	75	58	588715
65	67	75	59	594208
65	67	75	60	599762
65	67	75	61	605316
65	67	75	62	610779
65	67	75	63	616241
65	67	75	64	621765
65	67	75	65	627228
65	67	75	66	632721
65	67	75	67	638763
65	67	75	68	644318
65	67	75	69	649811
65	67	75	70	655365
65	67	75	71	660889
65	67	75	72	666290
65	67	75	73	672028
65	67	75	74	677795
65	67	75	75	683380
65	67	75	76	688904
65	67	75	77	694763
65	67	75	78	700409
65	67	75	79	706055
65	67	75	80	711548
65	67	75	81	717041
65	67	75	82	722870
65	67	75	83	728302
65	67	75	84	734253
65	67	75	85	739899
