0.000000000000000	0.000000000000000	-0.005680294825523	-0.003335500242161	0.008717979010000	-0.018791209204331	0.000008941615418	-0.000021149473427	0.000160864595034	-0.007072540794543	0.018449581008406	-0.038493254995112	
0.000000131480852	-0.000000334984570	-0.019395165791770	-0.003824741776225	0.009965640151300	-0.022280195732464	0.000773216558349	0.000247701660438	0.000097074729008	-0.009348225858512	0.024183263001572	-0.050514680720475	
0.000006609560352	0.000001207595951	-0.042492983070767	-0.003957278993619	0.010327871928399	-0.024160067092662	0.001591000249806	0.000536777929412	0.000012780094276	-0.010164437475321	0.026346441350143	-0.055023778528948	
0.000019235187289	0.000004552386418	-0.075604613994627	-0.004035960689335	0.010561483224258	-0.026015211075142	0.002388276129893	0.000816986845965	-0.000097707098748	-0.010412341612508	0.027202374817319	-0.056760989138723	
0.000039238406072	0.000010026483191	-0.119997505487308	-0.004112972168297	0.010791637054936	-0.028109678161168	0.003247341816863	0.001120348907634	-0.000245590952699	-0.010508358614429	0.027497823889885	-0.057455379716109	
0.000064532849875	0.000016957753774	-0.173592750408921	-0.004182334521138	0.011004718470959	-0.030413239388354	0.004063815421068	0.001406575490897	-0.000429441986094	-0.010680001640768	0.027515018133720	-0.057824229675633	
0.000096976479518	0.000025838896444	-0.236248902674886	-0.004252262880531	0.011223552349454	-0.032971743113271	0.004917425421045	0.001705411080546	-0.000656866988452	-0.010779880250520	0.027521765281673	-0.057997599535069	
0.000136742804578	0.000036649547469	-0.307769398652672	-0.004322090042743	0.011445618991955	-0.035779120287682	0.005799466407487	0.002013421336839	-0.000936127707674	-0.010886840070161	0.027524599880253	-0.058129400638098	
0.000184585454120	0.000049518992432	-0.383606597300184	-0.004392345972330	0.011672390352833	-0.038837411170432	0.006717087944951	0.002332943780179	-0.001257393621437	-0.010962039080308	0.027525844372035	-0.058212560047683	
0.000237368505946	0.000063400578845	-0.464860959226216	-0.004455873492341	0.011888570350805	-0.042112981727883	0.007608653228601	0.002640328063017	-0.001628781060056	-0.010893407519634	0.027463432046106	-0.058245378144632	
0.000298630193038	0.000079254142189	-0.549728669451269	-0.004519585580761	0.012109398540637	-0.045637897784500	0.008538964078449	0.002960145546139	-0.002049032622083	-0.010902756339670	0.027344560892984	-0.058328091153342	
0.000367743118617	0.000096762157472	-0.638960832420950	-0.004582648258186	0.012331223904074	-0.049402301280791	0.009491503782357	0.003285884001569	-0.002528172549011	-0.011044652438128	0.027363327664265	-0.058487603456853	
0.000444956545157	0.000115860579283	-0.732598620020784	-0.004644759222387	0.012553990666720	-0.053405193100251	0.010466330785182	0.003617428939926	-0.003072938023830	-0.011031769672506	0.027338859087112	-0.058516626913747	
0.000529871825195	0.000136284765660	-0.829888953610430	-0.004705278950178	0.012775739973337	-0.057640976779559	0.011456013071348	0.003951872148124	-0.003684454325535	-0.011125653285648	0.027297149490597	-0.058563942877722	
0.000624069591669	0.000158271068654	-0.931069432164607	-0.004765847454357	0.013000598487460	-0.062117640171286	0.012476814043023	0.004294489532816	-0.004371233591486	-0.011230335395255	0.027281473615109	-0.058647739791679	
0.000726789925197	0.000181440469468	-1.031842064061117	-0.004825205507655	0.013225563948554	-0.066827090342631	0.013516646864277	0.004640948778803	-0.005107496704756	-0.011239511847361	0.027212496108554	-0.058714510013421	
0.000837351824610	0.000205400314585	-1.130951792343130	-0.004881748081436	0.013448153129321	-0.071763704391710	0.014567223680659	0.004987797736072	-0.005883837161129	-0.011181442974818	0.027060122460433	-0.058809529971477	
0.000957150052011	0.000230344522646	-1.232942826099517	-0.004936777621456	0.013670925706342	-0.076930756119686	0.015641169292649	0.005339852492240	-0.006739377232301	-0.011132973692344	0.026971597836798	-0.058942927521975	
0.001087442534091	0.000256364974192	-1.337387691825187	-0.004991243237165	0.013895634177210	-0.082328015602243	0.016746889465097	0.005699994315104	-0.007676837158179	-0.011115934507818	0.026874490092321	-0.059029451859089	
