6.244141	1327696293.961883	9992.00000000	0.43799680	0.54705431	9.90660929	0.00482516	0.00651663	-0.02066033	0.05516512	-0.04466284	-1.31405049	36.10000000	-0.16708342
6.254517	1327696293.972290	10004.00000000	-0.27274066	-0.09090592	9.52663094	0.00544792	0.03330892	0.01317112	-0.00954201	0.02780589	-1.26051106	36.10000000	-0.41770353
6.263977	1327696293.981964	10008.00000000	-0.08408677	-0.38524071	10.18316140	-0.00640417	0.00490634	-0.00112851	-0.03781312	0.00857164	-1.24187150	36.10000000	-0.66831761
6.273956	1327696293.991821	9956.00000000	-0.60759276	-0.02341296	10.14184189	-0.01098637	-0.03351142	-0.00212643	-0.00230855	0.06197573	-1.26215519	36.10000000	-0.16708342
6.284180	1327696294.002075	10020.00000000	-0.12140410	-0.49666347	10.18401883	-0.02237413	-0.01507417	-0.00014012	-0.04873030	0.01237586	-1.23348634	36.10000000	-0.66831761
6.293884	1327696294.011719	10016.00000000	-0.38428134	-0.09310312	9.75754853	-0.01538070	-0.02452248	-0.02909320	-0.00954136	0.03918243	-1.13915883	36.10000000	0.58481308
6.304230	1327696294.021789	9972.00000000	0.99699460	0.66768314	9.28996326	0.01318329	0.04965114	0.00058772	0.07174808	-0.10180621	-1.11494787	36.10000000	0.58481308
6.313843	1327696294.031830	10012.00000000	0.32566251	0.39782282	9.79229814	0.00140461	0.05432301	0.01299317	0.04060376	-0.03320309	-1.06994751	36.10000000	-0.66831761
6.323730	1327696294.041504	9992.00000000	-0.38370613	-0.27831450	9.95140310	0.01360183	0.03104439	0.00329730	-0.02796007	0.03912376	-0.98533099	36.10000000	-0.66831761
6.334045	1327696294.051697	10000.00000000	-1.05716128	0.41413873	9.79206435	-0.02380904	-0.03975106	-0.00776047	0.04226811	0.10797331	-1.02098101	36.10000000	0.33417488
6.343658	1327696294.061584	9992.00000000	-0.79520655	-0.83816415	9.68629963	-0.00644151	-0.00867148	-0.00436895	-0.08631589	0.08114985	-0.91860682	36.10000000	-0.41770353
6.353790	1327696294.071503	9988.00000000	0.58644696	0.51329080	9.48354781	-0.02252987	0.00769933	-0.03618718	0.05407159	-0.05981619	-1.08921970	36.10000000	-0.16708342
6.363647	1327696294.081573	9996.00000000	-0.08597154	-0.08802957	9.48813841	-0.01405921	0.05029893	0.02482639	-0.00927759	0.00876378	-1.10991608	36.10000000	0.08354272
6.373474	1327696294.091430	9988.00000000	-0.34616693	0.35004157	10.13897868	-0.00222335	0.09527276	0.00398216	0.03451064	0.03529448	-1.22945788	36.10000000	0.08354272
6.383728	1327696294.101501	9984.00000000	-0.19737511	0.02046360	9.79517110	0.00840863	-0.00627571	0.01229334	0.00208915	0.02012114	-1.20697676	36.10000000	0.08354272
6.393402	1327696294.111297	9988.00000000	-0.42117916	-0.46347265	9.87586008	0.00631223	0.01955528	0.02362167	-0.04689544	0.04294686	-1.16661315	36.10000000	-0.16708342
6.403656	1327696294.121216	10004.00000000	-0.75712934	-0.32110949	10.06715909	-0.00682093	-0.02367409	0.00598190	-0.03188592	0.07725617	-1.17133335	36.10000000	-0.16708342
6.413361	1327696294.131317	9992.00000000	0.10142511	-0.56591717	9.60729763	-0.03616058	0.01494587	-0.03238901	-0.05883694	-0.01033913	-1.16733468	36.10000000	-0.41770353
6.423065	1327696294.140961	9940.00000000	-0.04795704	0.17051479	9.79402415	0.02352156	0.00028681	-0.00438184	0.01740833	0.00488861	-1.22065221	36.10000000	-0.41770353
6.433624	1327696294.151214	10040.00000000	-0.75709561	-0.57970709	10.03067093	0.03163979	0.02221645	0.02812026	-0.05772923	0.07725272	-1.21668600	36.10000000	-0.41770353
6.443268	1327696294.161133	9980.00000000	-2.10243818	-0.96925089	9.99508898	0.00358321	-0.04191954	-0.01094003	-0.09667045	0.21599132	-1.15971012	36.10000000	0.08354272
6.453125	1327696294.170929	9996.00000000	-0.64526214	-0.39308414	9.95226889	-0.01497227	-0.03324718	-0.02459268	-0.03947642	0.06582348	-1.24261340	36.10000000	0.58481308
6.463348	1327696294.181061	9948.00000000	1.26318596	-0.95783587	10.80344585	0.00248784	0.04618877	0.06603995	-0.08842900	-0.12912365	-1.22857078	36.10000000	-0.66831761
6.472961	1327696294.190918	10048.00000000	0.96091373	-0.36831256	9.60583886	0.00616095	-0.00213241	-0.02110694	-0.03832380	-0.09810979	-1.26257046	36.10000000	-0.41770353
