0.002350	1327701626.633575	10000	13	-4	198	-54	7	-1	-276	-128	266	376	101325
0.005646	1327701626.636779	9984	12	-3	198	-55	9	0	-274	-127	260	376	101322
0.009247	1327701626.640411	10012	12	-2	199	-54	7	-1	-274	-127	260	376	101313
0.012604	1327701626.643798	9988	12	-3	200	-54	7	0	-274	-127	260	376	101319
0.016053	1327701626.647277	9984	12	-3	200	-55	7	-2	-274	-127	260	376	101319
0.019593	1327701626.650818	9996	13	-4	199	-54	6	0	-274	-127	260	376	101322
0.022766	1327701626.654022	9988	13	-3	199	-55	6	-4	-274	-127	260	376	101313
0.026184	1327701626.657409	9988	14	-4	199	-54	9	-3	-274	-127	260	376	101322
0.029877	1327701626.661041	9988	14	-2	200	-57	8	-3	-278	-135	286	376	101319
0.033234	1327701626.664367	9992	13	-2	199	-56	7	-1	-278	-135	286	376	101319
0.036438	1327701626.667694	10004	12	-2	200	-57	9	-2	-278	-135	286	376	101325
0.040009	1327701626.671234	9992	13	-2	200	-54	6	-2	-278	-135	286	376	101325
0.043396	1327701626.674499	9984	13	-3	200	-54	10	-1	-278	-135	286	376	101322
0.046601	1327701626.677826	9972	13	-3	197	-53	9	0	-278	-135	286	376	101319
0.050141	1327701626.681366	10024	13	-4	199	-57	9	-1	-275	-129	270	376	101306
0.053650	1327701626.684814	9988	13	-4	199	-54	7	1	-273	-124	255	376	101325
0.056671	1327701626.687927	9980	13	-3	197	-54	7	1	-273	-124	255	376	101322
0.060517	1327701626.691772	10004	13	-3	198	-55	8	-1	-273	-124	255	376	101325
0.063843	1327701626.695099	9960	14	-2	200	-54	6	0	-273	-124	255	376	101316
0.067139	1327701626.698364	10008	13	-2	199	-55	6	-2	-273	-124	255	376	101319
0.070709	1327701626.701843	9984	13	-2	198	-55	9	-2	-273	-124	255	376	101309
0.074127	1327701626.705383	10004	13	-2	199	-56	6	-3	-274	-126	260	376	101313
0.077606	1327701626.708862	9980	13	-1	198	-53	8	0	-275	-129	265	376	101331
0.081055	1327701626.712188	10004	14	-3	199	-55	8	-2	-275	-129	265	376	101313
0.084351	1327701626.715606	9992	13	-2	199	-56	9	-2	-275	-129	265	376	101316
0.087738	1327701626.718994	10004	13	-2	199	-52	6	0	-275	-129	265	376	101322
0.091706	1327701626.722900	9972	13	-3	199	-54	10	-1	-275	-129	265	376	101319
0.094788	1327701626.726013	9992	13	-3	199	-55	7	-1	-275	-129	265	376	101316
0.098450	1327701626.729644	9984	13	-3	198	-54	9	0	-275	-128	264	376	101319
0.101868	1327701626.733123	9996	13	-3	197	-54	6	0	-275	-128	264	376	101325
0.105042	1327701626.736267	9988	12	-3	197	-53	8	-1	-275	-128	264	376	101319
0.108551	1327701626.739776	9980	13	-3	199	-55	9	-1	-275	-128	264	376	101325
0.112030	1327701626.743255	10016	13	-3	199	-55	9	-2	-275	-128	264	376	101331
0.115357	1327701626.746582	9964	12	-3	198	-53	7	-3	-275	-128	264	376	101319
0.118683	1327701626.749847	9992	12	-3	199	-55	8	-1	-275	-128	264	376	101316
0.122132	1327701626.753296	9984	12	-2	199	-53	10	-3	-275	-128	264	376	101322
0.125519	1327701626.756683	10008	13	-2	199	-56	9	-3	-275	-128	264	376	101325
0.128937	1327701626.760193	9972	13	-1	199	-54	6	-1	-275	-128	264	376	101319
0.132416	1327701626.763610	9988	13	-2	199	-54	8	-2	-275	-128	264	376	101319
0.135498	1327701626.766754	10008	13	-3	199	-55	8	-1	-275	-128	264	376	101319
0.139038	1327701626.770263	9988	13	-3	198	-53	8	-2	-275	-128	264	376	101331
0.142456	1327701626.773681	9996	13	-2	198	-55	7	0	-275	-128	264	376	101325
0.145600	1327701626.776855	9988	13	-2	199	-54	7	0	-275	-128	264	376	101319
0.149048	1327701626.780273	9992	13	-3	199	-55	8	-1	-275	-128	264	376	101319
0.152558	1327701626.783722	9964	13	-3	200	-54	6	-1	-275	-128	264	376	101325
0.155579	1327701626.786804	10012	13	-3	199	-53	6	1	-275	-128	264	376	101325
0.158997	1327701626.790222	9992	13	-3	198	-53	8	-2	-275	-128	264	376	101322
0.162628	1327701626.793792	9980	13	-3	198	-54	8	-4	-275	-128	264	376	101325
0.165833	1327701626.796905	10012	13	-2	200	-55	8	-2	-273	-128	265	376	101319
0.169220	1327701626.800476	9988	13	-2	200	-53	8	-3	-272	-128	266	376	101319
0.172699	1327701626.803863	10000	12	-2	199	-53	11	-2	-272	-128	266	376	101316
0.176361	1327701626.807586	9992	12	-2	199	-55	9	0	-272	-128	266	376	101316
0.179688	1327701626.810943	10004	12	-3	199	-55	8	0	-272	-128	266	376	101316
0.183045	1327701626.814300	9980	12	-3	199	-54	8	-2	-272	-128	266	376	101319
0.186493	1327701626.817688	9988	12	-3	198	-54	9	-2	-272	-128	266	376	101319
0.189881	1327701626.821045	9996	12	-3	198	-54	9	0	-273	-127	262	376	101328
0.193604	1327701626.824646	10004	12	-3	199	-55	8	0	-274	-126	258	376	101325
0.196839	1327701626.828064	9964	13	-3	198	-54	8	0	-274	-126	258	376	101313
0.200440	1327701626.831665	10028	13	-2	198	-55	10	-3	-274	-126	258	376	101325
0.203766	1327701626.834808	9964	13	-2	198	-54	5	0	-274	-126	258	376	101319
0.207032	1327701626.838195	10016	12	-2	198	-55	8	0	-274	-126	258	376	101313
0.210511	1327701626.841735	10004	12	-3	198	-54	8	-2	-274	-126	258	376	101319
0.213623	1327701626.844879	9996	13	-3	199	-54	6	-1	-275	-128	263	376	101322
0.217011	1327701626.848266	9980	13	-3	199	-53	7	-3	-275	-128	263	376	101325
0.220459	1327701626.851684	9988	13	-3	199	-55	7	0	-275	-128	263	376	101313
0.223633	1327701626.854858	9996	13	-3	198	-56	8	-1	-275	-128	263	376	101325
0.227021	1327701626.858276	10000	13	-4	200	-55	8	-1	-275	-128	263	376	101325
0.230561	1327701626.861816	9984	13	-2	199	-56	9	-2	-275	-128	263	376	101316
0.233704	1327701626.864959	10008	13	-3	198	-54	8	-1	-275	-128	263	376	101316
0.237091	1327701626.868347	9956	13	-3	199	-54	7	-1	-274	-126	262	376	101325
0.240662	1327701626.871917	10016	13	-2	197	-53	9	0	-274	-126	262	376	101322
0.243836	1327701626.875091	9996	13	-4	198	-55	9	0	-274	-126	262	376	101319
0.247528	1327701626.878753	9960	13	-1	202	-55	10	-1	-274	-126	262	376	101316
0.250824	1327701626.881988	9992	13	-3	199	-55	6	0	-274	-126	262	376	101313
0.254181	1327701626.885437	10020	14	-3	199	-57	8	-1	-274	-126	262	376	101313
0.257630	1327701626.888885	9984	13	-3	198	-56	6	-2	-273	-125	259	376	101313
0.261048	1327701626.892273	9984	13	-2	197	-55	9	-2	-273	-124	256	376	101313
0.264160	1327701626.895294	10008	13	-4	201	-54	7	-3	-273	-124	256	376	101309
0.267487	1327701626.898712	9988	14	-3	200	-54	8	-2	-273	-124	256	376	101322
0.270722	1327701626.901855	9988	13	-2	199	-54	8	-2	-273	-124	256	376	101313
0.274018	1327701626.905243	10000	14	-4	198	-53	6	-3	-273	-124	256	376	101313
0.277802	1327701626.909057	9996	15	-3	199	-53	8	-2	-273	-124	256	376	101306
0.281555	1327701626.912750	9984	13	-4	199	-56	8	-1	-273	-124	254	376	101319
0.284699	1327701626.915924	9996	12	-3	196	-56	5	-1	-273	-124	253	376	101325
0.288239	1327701626.919464	9960	13	-4	198	-56	7	1	-273	-124	253	376	101319
0.291687	1327701626.922912	10044	12	-1	200	-53	6	-1	-273	-124	253	376	101313
0.295410	1327701626.926483	9988	14	-2	199	-54	8	-1	-273	-124	253	376	101316
0.298615	1327701626.929870	9964	12	-3	199	-54	7	0	-273	-124	253	376	101322
0.302216	1327701626.933410	10016	13	-3	198	-53	8	0	-273	-124	253	376	101325
0.305603	1327701626.936859	9996	12	-3	198	-54	7	0	-272	-123	252	376	101322
0.308960	1327701626.940124	10000	13	-3	199	-55	8	-2	-271	-123	252	376	101322
0.312287	1327701626.943512	9996	13	-2	200	-55	5	-1	-271	-123	252	376	101319
0.315705	1327701626.946930	9984	12	-2	201	-52	8	-3	-271	-123	252	376	101313
0.318939	1327701626.950164	10000	13	-3	200	-54	6	-4	-271	-123	252	376	101319
0.322296	1327701626.953460	9956	12	-3	199	-53	6	-2	-271	-123	252	376	101313
