%% arriba abajo, volviendo a 0
%i2c	%frec	%peso
0	0	0
50	33.3	165
70	47.5	360
90	60.9	590
110	72.3	865
130	83.3	1120
150	92.3	1395
170	110.3	2030
200	123.3	2535
%170	%111.5	%2065
% abajo arriba
%i2c	%frec	%peso
0	0	0
50	33.5	170
70	47.9	365
90	61.5	615
110	73.4	895
130	83.7	1185
150	92.7	1465
170	100.5	1740
200	111.1	2140
%% arriba pa abajo
%i2c	%frec	%peso
0	0	0
50	35.2	185
70	48.7	370
90	0	625
110	0	905
130	0	1165
150	0	1500
170	0	1825
200	0	2215
%% abajpo arriba
%i2c	%peso	%frec
0	0	0
50	205	36.2
70	435	51.8
90	710	65.8
110	1030	78.3
130	1340	88.9
150	1650	98.6
170	1940	106.6
