
15.394196	0.018219	
15.414032	0.019836	
15.429627	0.015595	
15.444947	0.015320	
15.460541	0.015594	
15.474976	0.014435	
15.487092	0.012116	
15.505188	0.018096	
16.381714	0.012512	
16.399048	0.017334	
16.411194	0.012146	
17.387909	0.012573	
17.416413	0.007507	
17.444520	0.007660	
18.468903	0.014648	
18.492615	0.012970	
18.505707	0.013092	
18.513550	0.007843	
18.521424	0.007874	
18.529053	0.007629	
19.397492	0.012543	
19.426850	0.007599	
20.410950	0.007721	
21.427277	0.012085	
21.454010	0.015563	
21.467408	0.013398	
21.494721	0.015564	
22.382294	0.012146	
22.396637	0.014343	
22.431336	0.007416	
23.414673	0.007476	
24.342652	0.012207	
24.366700	0.012451	
24.382020	0.015320	
24.404969	0.012482	
24.430787	0.014191	
24.443329	0.012542	
24.455414	0.012085	
24.469147	0.013733	
24.484284	0.015137	
24.508576	0.013245	
25.398407	0.012146	
25.414246	0.015839	
26.411286	0.007446	
27.458741	0.012268	
27.485962	0.016052	
27.498566	0.012604	
28.381714	0.012573	
28.411377	0.007721	
29.388489	0.012359	
29.416352	0.007569	
29.434296	0.007599	
30.474488	0.013123	
30.490357	0.015869	
30.505250	0.014893	
30.518464	0.013214	
31.327271	0.012665	
31.404664	0.013794	
32.420990	0.007995	
33.341614	0.013153	
33.354645	0.013031	
33.390259	0.012909	
33.424653	0.012879	
33.438050	0.013397	
33.451172	0.013122	
33.468842	0.017670	
33.484467	0.015625	
33.509217	0.014435	
33.524018	0.014801	
34.414155	0.013367	
34.429718	0.015563	
35.435853	0.007386	
36.491944	0.012787	
36.515564	0.012146	
36.532349	0.016785	
36.569153	0.007446	
37.444428	0.007751	
38.422760	0.013092	
38.435883	0.013123	
38.443573	0.007690	
38.451081	0.007508	
38.458954	0.007873	
39.468781	0.013397	
39.484559	0.015778	
39.497803	0.013244	
39.525727	0.016144	
39.544892	0.007630	
40.420685	0.007934	
41.397004	0.012268	
41.409363	0.012359	
41.444581	0.007386	
42.506409	0.013305	
42.520142	0.013733	
43.427735	0.007599	
44.420868	0.007965	
45.459778	0.013244	
45.476105	0.016327	
45.501130	0.014222	
45.516297	0.015167	
47.414826	0.007782	
48.404145	0.012085	
48.430726	0.015625	
48.443696	0.012970	
48.479554	0.015473	
48.492737	0.013183	
48.506501	0.013764	
48.519166	0.012665	
49.435914	0.007569	
50.403382	0.012085	
50.431244	0.007446	
51.460785	0.014099	
51.478272	0.017487	
51.494538	0.016266	
51.507874	0.013336	
52.393494	0.012146	
52.406098	0.012604	
52.440796	0.007354	
53.414979	0.007538	
54.484223	0.012543	
54.500123	0.015900	
54.521088	0.020965	
55.388245	0.012329	
