0.000000000000000	0.000000000000000	-0.001673538379178	-0.000000803821583	0.000020529696219	0.000238208718885	0.000000820330032	-0.000000148951367	0.000002513286833	-0.000555752823800	0.001098704144469	-0.003148093142554	
0.000000010068776	-0.000000002635823	-0.004922333134671	-0.000007349430401	0.000060220600921	0.000523038445196	0.000004209817800	-0.000000233772503	0.000002791080724	-0.000932609957370	0.003359370804069	-0.007696458960834	
0.000000105687613	-0.000000001773649	0.007251857709494	-0.000027979556875	0.000180494751140	0.000873293326635	0.000019582598156	0.000001365540756	0.000018621914678	-0.001592404649572	0.006298733171404	-0.013378698485405	
0.000000427289375	-0.000000042723131	0.000736719245546	-0.000018082022468	0.000355880702602	0.001315170518242	0.000052841672216	-0.000001157285195	0.000010361129366	-0.001668756133440	0.009729208085630	-0.019812472997346	
0.000001275022798	-0.000000205534179	0.038510282846423	0.000012636837226	0.000586298296469	0.001828570079887	0.000114315873745	-0.000010752882909	0.000093616652707	-0.001515150352446	0.012030280407845	-0.026605645685432	
0.000002715490917	-0.000000386277258	0.067131037514224	-0.000010793026992	0.000795414532196	0.002319899064214	0.000192174670787	-0.000014252757552	0.000172002128732	-0.002770561872316	0.013437351491939	-0.033259276409590	
0.000005303403879	-0.000000319834766	0.023936872696727	-0.000089695974429	0.001108744971209	0.002905648374933	0.000312560755815	-0.000000706358070	0.000035693292368	-0.003778619003288	0.017295023153788	-0.041410786090028	
0.000009428746946	-0.000000226454576	0.011648159366720	-0.000169465075169	0.001476532609281	0.003534961702430	0.000474914468571	0.000015984253007	-0.000008377718006	-0.005099569380001	0.021015957913213	-0.050401335793197	
0.000015527478877	0.000000115794168	0.039761989389667	-0.000228162092315	0.001879030508312	0.004208320279909	0.000681251439638	0.000037589701353	0.000116307506474	-0.004862580474060	0.023877750183376	-0.058372966268598	
0.000024333750144	-0.000000492574685	0.042983476194918	-0.000273908814017	0.002319098760028	0.005162947592341	0.000942110223846	0.000036256436184	0.000134986556135	-0.007202691505951	0.026250681418363	-0.065812974385706	
0.000035860637165	-0.000000517287012	0.084737756774817	-0.000375259411037	0.002720615262913	0.006132524006007	0.001235974242337	0.000058664508714	0.000369982374094	-0.008973169030057	0.026939569172727	-0.072134011450443	
0.000050995016767	-0.000000367446283	0.084656949444966	-0.000486112767518	0.003165905467279	0.007151668720226	0.001587302953084	0.000088998594783	0.000372607007405	-0.010395438271036	0.028220248433979	-0.078811088227848	
0.000070454071408	0.000001771851885	0.084580435087927	-0.000686420942496	0.003677686722942	0.007973336544724	0.002003560346763	0.000175555389988	0.000375909294904	-0.011702063901797	0.031637212404431	-0.085817657598353	
0.000093282933052	0.000004395947763	0.084507727079792	-0.000837959263038	0.004211869826541	0.008950600263346	0.002457313223350	0.000259570808911	0.000379160903951	-0.012077107600970	0.034206117756122	-0.092811458906466	
0.000125441814884	0.000006210490481	0.113409730488519	-0.000925943891757	0.004882396044939	0.010106604628500	0.003056365227860	0.000317945802427	0.000620305848713	-0.011938209075741	0.037028300949252	-0.098611889240974	
0.000162379610700	0.000004711502191	0.155012809599011	-0.000969729345369	0.005470145583952	0.011750940578392	0.003674182182257	0.000318591109718	0.000995284669382	-0.013243798173174	0.038385280448645	-0.102291158083224	
0.000200330955223	0.000008102317256	0.058964551655004	-0.001134101422450	0.005887124250445	0.013153646376452	0.004239596315086	0.000417446574227	0.000078596489388	-0.014112910452511	0.038410718511607	-0.105973844091645	
0.000248154433416	0.000013398916153	0.038514193429779	-0.001301625092840	0.006429309099111	0.014444559112352	0.004926773493080	0.000541307966318	-0.000127447145646	-0.014360849651953	0.039821310462592	-0.111192490532639	
0.000307443352161	0.000019984482326	0.019731932487289	-0.001427805500959	0.007148770337323	0.015843205162544	0.005767999000218	0.000666647609576	-0.000328081893225	-0.013738761787189	0.042614173457309	-0.116781682176966	
0.000377248774686	0.000025004581558	0.056383377553721	-0.001515411747740	0.007909848550558	0.017679461915624	0.006699966112825	0.000758793317811	0.000117551504646	-0.013512664061500	0.045594846270348	-0.120024532514684	
0.000443086083733	0.000024542195270	-0.010774768536377	-0.001462452985484	0.008396590305877	0.019863276049332	0.007481568710288	0.000748592440644	-0.000724328645595	-0.012395130135342	0.046372729124250	-0.123751624675128	
0.000535637192476	0.000030822265075	-0.025347174345426	-0.001537379765295	0.009141890132436	0.022120326962498	0.008578513130112	0.000842216312983	-0.000909134463296	-0.012123192505675	0.047180484514014	-0.125999776177291	
