0.000000000000000	0.000000000000000	0.000000000000000	-0.123673357473791	0.008423217440574	-1.054591385218506	-0.000016742161580	-0.000245183779697	-0.043764207901782	0.000000000000000	0.000000000000000	0.000000000000000	-0.084305002124737	-1.234620689190024	0.122881701475659	
-0.000018602727681	-0.000008950615158	-0.000472189797023	-0.123712719937281	0.008486330815574	-1.054497286978028	-0.000030840866170	-0.000510805530571	-0.041659047632391	0.034811331927971	0.001145589212167	0.006144631558092	-0.084350226491264	-1.234676845248186	0.122918464713183	
-0.000073822565882	-0.000037516737614	0.000563501606287	-0.125521655748135	0.012522281003469	-1.054337928848866	0.000556722322706	-0.000479321122394	-0.039470432138152	0.055673664910162	0.003879426928921	0.008255825091153	-0.084446155491860	-1.234707257511686	0.122921412897452	
-0.000120651752684	-0.000049403883472	0.000865617763574	-0.128270877792843	0.000263701054002	-1.053603583009329	-0.001250866900891	-0.000008673282665	-0.037647233661437	0.063364429839778	-0.002576254156297	0.043672117629422	-0.084309878650544	-1.234759304515276	0.122829718263565	
-0.000153289152174	-0.000035048506418	-0.001143078081224	-0.142624084051164	-0.008806155837258	-1.053716414019576	-0.003863399405999	0.003079724277305	-0.035422517111989	0.066156983334800	-0.009575599116211	0.042327446403077	-0.084498952592452	-1.235087275269023	0.122676232139466	
-0.000234817779550	-0.000015394852686	-0.001931914117911	-0.123379533656350	-0.020552901529390	-1.053990341102747	-0.007716942556425	0.000597458030761	-0.034120104178659	0.073987467784880	-0.005422761003143	0.047120940225853	-0.083405964760501	-1.234719028582215	0.122572653005565	
-0.000433972161709	0.000000399000020	-0.004519231953376	-0.076807886101005	-0.037950181061070	-1.054709820557919	-0.013979174472454	-0.009517275703461	-0.033699798090509	0.071631935613143	-0.005647502043845	0.030928126615386	-0.080656938682832	-1.233351456738406	0.122632068233374	
-0.000654241920516	0.000006366936323	-0.007396245750352	-0.053891193879646	-0.036613599646703	-1.054932884432580	-0.017876884662588	-0.019038537295608	-0.032952714972346	0.072475482519856	-0.000088971448103	0.024101913937670	-0.079127993825771	-1.232186744139847	0.122667491454769	
-0.000866130967775	0.000061176428971	-0.006201674035092	-0.067639866794690	-0.031618449581065	-1.054957914527248	-0.021193930114233	-0.022866360477464	-0.031251418856979	0.066505592144860	0.005787457910554	-0.005615452658557	-0.079760393633140	-1.232000951455452	0.122562244581725	
-0.001129804127279	0.000138935782786	-0.009637751754289	-0.081248562290096	-0.030313049772072	-1.054173934940368	-0.024809818296747	-0.025162008499237	-0.029756998093502	0.047175042494126	0.002095548563255	0.007484245142872	-0.080382740373148	-1.231875585871142	0.121984651262232	
-0.001424682368767	0.000180913429617	-0.008048837144070	-0.088129228923777	-0.018546456389977	-1.053999308504806	-0.025660302380311	-0.027638740290031	-0.028181515047808	0.051419001915704	0.025708194257953	0.006573570774724	-0.081008584416955	-1.231658472025966	0.121768815836166	
-0.001680976692150	0.000264615556086	-0.009135496502923	-0.111376497305572	-0.007451256445666	-1.053304216273868	-0.025659925402772	-0.025403337924483	-0.026300330028659	0.056635759897967	0.021661901503453	0.005052578883047	-0.083331447828371	-1.232430282128512	0.122339859857891	
-0.002017804901247	0.000404425398613	-0.016388579710483	-0.124269867561018	-0.012031953744777	-1.052076632683647	-0.028537891940722	-0.023499218049495	-0.024626331303662	0.058438610792577	0.013269004963434	-0.006230917196968	-0.084182401786733	-1.232992078102801	0.122684550066314	
-0.002396780095573	0.000463470996765	-0.017471146799308	-0.116744085081822	-0.006553238159524	-1.051385586958881	-0.029006959727494	-0.025516952208599	-0.023089636528007	0.055098749135260	0.007216301431081	-0.022287602607358	-0.083346901058387	-1.232610035172684	0.122873528964764	
-0.002809253198100	0.000483586547639	-0.025527396960690	-0.105660651382332	0.004673715347414	-1.050767310741128	-0.027500765315084	-0.029119510146385	-0.022197648948539	0.059051982270976	0.008188846606677	-0.027510084223271	-0.082438994187828	-1.231857685341572	0.122828744606598	
-0.003241672292917	0.000532172647413	-0.026559307845357	-0.098010252890594	0.004800080326872	-1.048487563939891	-0.027731219716143	-0.032904572950077	-0.020932503573020	0.043265173192201	0.010032088600141	-0.030105716625980	-0.081364753956911	-1.231052272249465	0.122457390313863	
-0.003691610857394	0.000660240653254	-0.018595792979075	-0.104809902248354	-0.003282126794804	-1.045858348454598	-0.030251083881422	-0.033983367139365	-0.018496087379490	0.037459476673331	0.005861124994722	-0.020056680868729	-0.081697696437007	-1.231049729023302	0.122484118310523	
-0.004060579554255	0.000815444740166	-0.019768300127348	-0.122815009656682	-0.007086111918915	-1.042691600046319	-0.032570495233768	-0.031318700067291	-0.016551991980867	0.045428234060837	0.003292992865951	0.002757920530572	-0.083857145938156	-1.232020172278411	0.122811571349390	
-0.004516404837296	0.000794346887500	-0.011087009782570	-0.111282908344755	0.008394720752387	-1.039636011305736	-0.029937537872470	-0.034544360688032	-0.014336095934316	0.053286719168376	0.003240710338640	0.008259029898328	-0.082864217695930	-1.231162703469138	0.122686933161324	
-0.005063281454346	0.000733824937288	-0.002179032293932	-0.089474347744408	0.018252260927972	-1.039395295339156	-0.027006395483827	-0.041588542933917	-0.012355546411006	0.042511805191498	0.002623065524312	0.008680983499419	-0.079936067187787	-1.229272782809610	0.123349039309850	
-0.005580590294058	0.000759722894247	-0.012905263487773	-0.085347736889722	0.013521010950389	-1.038879013527212	-0.027186830972788	-0.045839004042899	-0.012008935520913	0.035394130784381	-0.002335344124141	0.001561084299596	-0.079031092430034	-1.228326131738859	0.124883732855408	
-0.006213244632297	0.000731937034284	-0.023832756883626	-0.070404737537821	0.006129441083064	-1.038595114907359	-0.028178709348496	-0.053388818887975	-0.012069517232845	0.027725016986682	-0.002530211007756	-0.010890075541035	-0.075735233643780	-1.226248043347787	0.125429124683178	
-0.006806119317121	0.000669871652896	-0.034889848781838	-0.071772613825123	0.012736048495457	-1.037753669595249	-0.026666389493365	-0.058306640618285	-0.011898320186658	0.015419130658380	0.000908339285377	-0.015290526726102	-0.076466454443005	-1.225146322428255	0.125820614217169	
-0.007270209061849	0.000709310529570	-0.046013623345608	-0.105010133133649	0.021572514762817	-1.035575283025499	-0.024890726106089	-0.054805381065633	-0.011172813705267	0.015469897434470	-0.001149353916004	-0.000517972578365	-0.084041415401759	-1.226900385092694	0.125775649115586	
-0.007860547504348	0.000668990550959	-0.052050321526655	-0.108319563314446	0.018216250707225	-1.033413244262623	-0.024651673121170	-0.055819529021742	-0.010373864699645	0.014674787340611	0.002775772906042	0.006752770297596	-0.084645883230177	-1.226636372956956	0.124928532347583	
-0.008532229758431	0.000646164608798	-0.058118670899918	-0.111176711095523	0.007399425492944	-1.031118380756838	-0.026520720300350	-0.056776521815659	-0.009448578786567	0.012169580612795	-0.002036581954382	0.005906181953177	-0.084387704096538	-1.226449841588699	0.124457783352595	
-0.009136678142403	0.000747329929212	-0.069672352433684	-0.126934222446021	-0.003495218857245	-1.036201007117884	-0.029892660905678	-0.054070057859573	-0.009002635742229	0.015609375524446	-0.004047909267911	0.006846822024587	-0.086808780326555	-1.227663089270318	0.124191083846574	
-0.009775114421666	0.000771101638000	-0.075630763368135	-0.123021979544747	-0.012375780436639	-1.041759077899416	-0.033013693940327	-0.054913898864842	-0.008180183218622	0.007126424321834	0.000898151578512	-0.007916468563963	-0.084471440957188	-1.227351652901491	0.124334970267640	
