A	14376.00	19	0	-291	0	-4	0	-142	-129	-106	152	100650	Z
A	14364.00	19	-1	-290	0	-4	0	-142	-130	-106	152	100638	Z
A	14376.00	19	-1	-292	0	-4	0	-141	-130	-104	152	100650	Z
A	14356.00	19	0	-293	0	-4	0	-142	-130	-105	152	100653	Z
A	14372.00	19	-1	-290	0	-4	0	-142	-130	-105	152	100644	Z
A	14360.00	20	-1	-291	0	-4	0	-141	-128	-104	152	100658	Z
A	14372.00	18	0	-290	0	-4	0	-141	-129	-106	152	100650	Z
A	14368.00	20	-1	-291	0	-4	0	-142	-129	-106	152	100650	Z
A	14384.00	19	0	-293	0	-4	0	-142	-129	-106	152	100641	Z
A	14368.00	19	0	-292	0	-4	0	-143	-129	-106	152	100644	Z
A	14368.00	19	-1	-292	0	-4	0	-142	-128	-108	152	100647	Z
A	14364.00	20	-1	-294	0	-4	0	-143	-130	-104	152	100641	Z
A	14392.00	19	-1	-292	0	-4	0	-142	-128	-105	152	100644	Z
A	14360.00	19	-1	-293	0	-4	0	-142	-129	-104	152	100650	Z
A	14372.00	19	0	-292	0	-4	0	-142	-130	-105	152	100650	Z
A	14364.00	19	0	-292	-1	-4	0	-143	-130	-107	152	100638	Z
A	14364.00	19	-1	-292	0	-4	0	-141	-128	-107	152	100641	Z
A	14372.00	18	-1	-291	0	-4	0	-142	-130	-106	152	100650	Z
A	14360.00	20	0	-290	-1	-4	0	-142	-128	-106	152	100653	Z
A	14368.00	19	0	-293	0	-4	0	-142	-129	-106	152	100650	Z
A	14384.00	19	0	-293	-1	-4	0	-141	-129	-104	152	100644	Z
A	14372.00	19	0	-292	0	-4	0	-142	-130	-104	152	100644	Z
A	14376.00	19	-1	-292	0	-4	0	-143	-130	-105	152	100638	Z
A	14364.00	19	0	-293	0	-4	0	-141	-128	-106	152	100641	Z
A	14380.00	18	0	-293	0	-4	0	-143	-130	-106	152	100641	Z
A	14368.00	20	-1	-292	0	-4	0	-142	-129	-107	152	100650	Z
A	14376.00	19	0	-291	0	-4	0	-142	-129	-105	152	100647	Z
A	14372.00	20	0	-293	0	-4	0	-141	-130	-104	152	100647	Z
A	14368.00	20	-1	-291	0	-4	0	-142	-130	-104	152	100644	Z
A	14368.00	18	-1	-291	0	-4	0	-142	-130	-106	152	100655	Z
A	14376.00	19	-1	-290	0	-4	0	-142	-129	-105	152	100658	Z
A	14364.00	19	-1	-291	0	-4	0	-142	-129	-105	152	100644	Z
A	14376.00	20	0	-292	0	-4	0	-142	-129	-106	152	100650	Z
A	14364.00	17	0	-292	0	-4	0	-141	-128	-106	152	100647	Z
A	14368.00	19	0	-293	0	-4	0	-142	-129	-107	152	100653	Z
A	14368.00	19	-1	-291	0	-4	0	-143	-129	-105	152	100647	Z
A	14372.00	19	0	-293	0	-4	0	-142	-130	-105	152	100653	Z
A	14360.00	18	0	-293	0	-4	0	-143	-129	-104	152	100655	Z
A	14372.00	19	0	-292	0	-4	0	-143	-130	-105	152	100650	Z
A	14368.00	19	-1	-294	0	-4	0	-142	-128	-104	152	100658	Z
A	14376.00	19	-1	-292	0	-4	0	-142	-130	-105	152	100647	Z
A	14372.00	19	0	-292	0	-4	0	-142	-128	-105	152	100641	Z
A	14372.00	20	-1	-291	0	-4	0	-142	-129	-107	152	100641	Z
A	14360.00	18	0	-292	-1	-4	0	-142	-130	-105	152	100650	Z
A	14372.00	19	-2	-292	0	-4	0	-141	-130	-104	152	100641	Z
A	14368.00	20	0	-292	0	-4	0	-142	-130	-104	152	100653	Z
A	14368.00	19	-1	-289	0	-4	0	-142	-130	-105	152	100650	Z
A	14356.00	19	0	-292	0	-4	0	-142	-128	-106	152	100653	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-128	-106	152	100647	Z
A	14364.00	19	-1	-292	0	-4	0	-142	-130	-107	152	100653	Z
A	14364.00	18	0	-292	-1	-4	0	-141	-130	-105	152	100638	Z
A	14368.00	19	0	-291	0	-4	0	-142	-130	-105	152	100647	Z
A	14372.00	19	-1	-293	0	-4	0	-142	-130	-106	152	100638	Z
A	14368.00	19	-1	-291	-1	-4	0	-142	-130	-105	152	100641	Z
A	14364.00	20	-1	-292	0	-4	0	-141	-129	-104	152	100647	Z
A	14376.00	20	0	-291	0	-4	0	-142	-129	-105	152	100647	Z
A	14376.00	19	-1	-293	0	-4	0	-143	-130	-105	152	100635	Z
A	14376.00	19	0	-291	0	-4	0	-142	-130	-106	152	100641	Z
A	14380.00	19	-1	-292	0	-4	0	-142	-129	-106	152	100653	Z
A	14376.00	19	0	-291	0	-4	0	-143	-130	-107	152	100650	Z
A	14372.00	19	-1	-292	0	-4	0	-141	-130	-106	152	100653	Z
A	14372.00	18	0	-291	0	-4	0	-142	-130	-105	152	100641	Z
A	14360.00	20	-1	-292	0	-4	0	-141	-129	-105	152	100635	Z
A	14372.00	19	-1	-293	0	-4	0	-142	-130	-105	152	100644	Z
A	14360.00	17	0	-292	-1	-4	0	-142	-130	-105	152	100641	Z
A	14376.00	18	0	-291	0	-4	0	-141	-129	-106	152	100647	Z
A	14372.00	19	-1	-292	0	-4	0	-142	-130	-107	152	100629	Z
A	14376.00	19	0	-294	0	-4	0	-142	-130	-105	152	100653	Z
A	14364.00	19	0	-291	0	-4	0	-142	-130	-105	152	100641	Z
A	14372.00	18	0	-291	0	-4	0	-142	-129	-105	152	100638	Z
A	14360.00	19	0	-291	0	-4	0	-141	-130	-105	152	100641	Z
A	14372.00	19	0	-291	0	-4	0	-142	-129	-105	152	100641	Z
A	14368.00	19	0	-293	0	-4	0	-142	-130	-104	152	100647	Z
A	14360.00	19	-1	-292	0	-4	0	-142	-131	-105	152	100647	Z
A	14364.00	19	0	-291	0	-4	0	-142	-129	-106	152	100641	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-129	-107	152	100653	Z
A	14380.00	18	-1	-291	-1	-4	0	-142	-129	-106	152	100647	Z
A	14376.00	19	0	-292	0	-4	0	-142	-130	-105	152	100641	Z
A	14360.00	18	0	-291	0	-4	0	-141	-130	-105	152	100635	Z
A	14364.00	20	0	-293	0	-4	0	-141	-128	-105	152	100641	Z
A	14372.00	19	0	-293	0	-4	0	-142	-131	-105	152	100641	Z
A	14376.00	20	-1	-292	0	-4	0	-142	-129	-105	152	100641	Z
A	14372.00	19	-1	-293	0	-4	0	-141	-130	-105	152	100650	Z
A	14388.00	18	0	-293	0	-4	0	-142	-129	-106	152	100644	Z
A	14380.00	18	0	-293	0	-4	0	-141	-130	-106	152	100644	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-129	-105	152	100641	Z
A	14372.00	19	0	-292	0	-4	0	-142	-131	-105	152	100641	Z
%2012_02_23_xx_23_23_20
A	14360.00	20	0	-291	0	-4	0	-142	-129	-105	152	100647	Z
A	14368.00	18	-1	-292	0	-4	0	-142	-129	-104	152	100638	Z
A	14364.00	20	0	-292	0	-4	0	-142	-130	-105	152	100644	Z
A	14364.00	19	-1	-293	0	-4	0	-142	-128	-107	152	100641	Z
A	14368.00	19	-1	-291	0	-4	0	-142	-131	-106	152	100650	Z
A	14384.00	18	0	-292	0	-4	0	-142	-129	-106	152	100647	Z
A	14372.00	19	-1	-293	-1	-4	0	-142	-129	-107	152	100644	Z
A	14372.00	20	0	-292	0	-4	0	-142	-129	-106	152	100647	Z
A	14368.00	20	0	-291	0	-4	0	-142	-129	-104	152	100647	Z
A	14376.00	19	0	-291	0	-4	0	-142	-130	-105	152	100641	Z
A	14380.00	20	-1	-292	0	-4	0	-142	-130	-106	152	100647	Z
A	14368.00	19	0	-293	0	-4	0	-142	-130	-104	152	100647	Z
A	14368.00	19	-1	-293	0	-4	0	-142	-130	-106	152	100641	Z
A	14372.00	18	0	-291	0	-4	0	-143	-130	-107	152	100647	Z
A	14368.00	19	0	-291	0	-4	0	-142	-130	-107	152	100647	Z
A	14372.00	19	0	-292	0	-4	0	-142	-129	-106	152	100650	Z
A	14384.00	19	0	-292	0	-4	0	-142	-130	-107	152	100641	Z
A	14360.00	19	0	-292	0	-4	0	-142	-131	-105	152	100638	Z
A	14372.00	19	-1	-291	0	-4	0	-141	-130	-104	152	100653	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-129	-105	152	100641	Z
A	14380.00	19	-1	-291	-1	-4	0	-142	-129	-107	152	100647	Z
A	14376.00	19	-1	-291	0	-4	0	-141	-130	-105	152	100647	Z
A	14372.00	19	0	-292	0	-4	0	-142	-129	-107	152	100635	Z
A	14376.00	19	-1	-291	0	-4	0	-142	-130	-106	152	100647	Z
A	14368.00	19	0	-292	0	-4	0	-143	-130	-104	152	100644	Z
A	14376.00	19	0	-290	0	-4	0	-141	-130	-104	152	100647	Z
A	14360.00	17	0	-294	0	-4	0	-141	-129	-104	152	100655	Z
A	14364.00	20	-1	-292	0	-4	0	-142	-130	-106	152	100647	Z
A	14372.00	19	0	-292	-1	-4	0	-141	-130	-105	152	100653	Z
A	14376.00	18	0	-292	0	-4	0	-143	-130	-107	152	100650	Z
A	14364.00	19	0	-292	0	-4	0	-143	-130	-106	152	100653	Z
A	14376.00	20	-1	-292	0	-4	0	-143	-129	-107	152	100647	Z
A	14376.00	18	-1	-291	-1	-4	0	-142	-129	-107	152	100641	Z
A	14372.00	20	-1	-292	0	-4	0	-142	-130	-104	152	100650	Z
