A	14392.00	19	-2	-298	-1	-2	0	-135	-119	-101	268	100478	Z
A	14392.00	18	-1	-298	-1	-2	0	-135	-119	-101	268	100470	Z
A	14392.00	18	-1	-298	-1	-2	0	-137	-119	-101	268	100481	Z
A	14392.00	19	-2	-298	-1	-2	0	-135	-120	-102	269	100473	Z
A	14392.00	18	-1	-298	-1	-1	0	-135	-119	-103	268	100478	Z
A	14392.00	18	-1	-297	-1	-2	0	-136	-119	-103	268	100473	Z
A	14392.00	17	-1	-298	-1	-2	0	-136	-119	-103	268	100476	Z
A	14392.00	19	-2	-296	-1	-2	0	-137	-119	-102	268	100473	Z
A	14392.00	18	-1	-297	-1	-2	0	-137	-120	-102	269	100478	Z
A	14392.00	18	0	-297	-1	-2	0	-136	-120	-102	268	100467	Z
A	14400.00	18	-1	-299	-1	-2	0	-136	-119	-102	268	100467	Z
A	14392.00	19	0	-299	-1	-2	0	-136	-118	-103	268	100461	Z
A	14400.00	18	-1	-298	-1	-2	0	-137	-119	-103	268	100473	Z
A	14388.00	18	-2	-298	-1	-2	0	-137	-119	-103	268	100476	Z
A	14404.00	18	-1	-298	-1	-2	0	-136	-118	-102	269	100478	Z
A	14384.00	18	-1	-298	-1	-2	0	-137	-120	-103	269	100481	Z
A	14396.00	18	-1	-299	-1	-2	0	-135	-119	-101	269	100478	Z
A	14384.00	17	-1	-297	-1	-2	0	-137	-120	-102	268	100476	Z
A	14388.00	18	-1	-299	-1	-2	0	-135	-119	-102	269	100478	Z
A	14404.00	18	-1	-299	-1	-2	0	-137	-119	-102	269	100478	Z
A	14388.00	18	-2	-299	-1	-2	0	-136	-120	-103	269	100478	Z
A	14400.00	18	0	-299	-1	-2	0	-136	-118	-103	269	100484	Z
A	14396.00	17	-1	-298	-1	-2	0	-136	-119	-103	269	100476	Z
A	14404.00	18	-2	-298	-1	-2	0	-136	-117	-103	269	100481	Z
A	14396.00	18	-1	-298	-1	-2	0	-137	-119	-102	269	100491	Z
A	14408.00	18	-2	-299	-1	-2	0	-136	-118	-102	269	100478	Z
A	14396.00	18	-2	-297	-1	-2	0	-136	-118	-101	269	100473	Z
A	14396.00	19	-1	-298	-1	-2	0	-137	-119	-101	269	100478	Z
%2012_02_23_xx_20_38_13
A	14392.00	18	-1	-296	-1	-2	0	-136	-119	-103	269	100478	Z
A	14396.00	18	-1	-298	-1	-2	0	-137	-120	-103	269	100478	Z
A	14384.00	19	-1	-297	-1	-2	0	-136	-118	-103	269	100488	Z
A	14396.00	18	-2	-300	-1	-2	0	-137	-119	-103	269	100478	Z
A	14388.00	18	-1	-297	-1	-2	0	-137	-119	-102	269	100473	Z
A	14392.00	18	-2	-298	-1	-2	0	-136	-119	-102	269	100488	Z
A	14392.00	18	-2	-297	-1	-2	0	-136	-120	-102	269	100467	Z
A	14392.00	18	-1	-297	-1	-2	0	-136	-119	-101	269	100476	Z
A	14392.00	17	-1	-298	-1	-2	0	-136	-120	-102	269	100473	Z
A	14396.00	18	0	-297	-1	-2	0	-136	-119	-103	269	100473	Z
A	14396.00	18	-1	-298	-1	-2	0	-136	-120	-104	269	100481	Z
A	14392.00	17	-2	-299	-1	-2	0	-136	-119	-103	269	100478	Z
A	14404.00	18	-1	-297	-1	-2	0	-136	-119	-103	269	100484	Z
A	14388.00	18	0	-298	-1	-2	0	-136	-120	-102	269	100476	Z
A	14396.00	18	-2	-296	-1	-2	0	-135	-119	-102	269	100481	Z
A	14396.00	18	0	-298	-1	-2	0	-136	-119	-102	269	100478	Z
A	14392.00	18	-2	-300	-1	-1	0	-136	-118	-101	269	100478	Z
A	14408.00	18	-1	-298	-1	-2	0	-137	-119	-103	269	100481	Z
A	14420.00	17	-1	-299	-1	-2	0	-135	-118	-103	269	100478	Z
A	14396.00	19	-1	-299	-1	-2	0	-136	-119	-103	269	100478	Z
A	14400.00	18	-1	-297	-1	-2	0	-136	-120	-104	269	100473	Z
A	14400.00	18	-1	-299	-1	-2	0	-135	-119	-104	269	100484	Z
A	14400.00	16	0	-297	-1	-2	0	-137	-120	-102	269	100481	Z
A	14392.00	18	-1	-299	-1	-2	0	-136	-118	-102	269	100484	Z
A	14412.00	18	-1	-299	-1	-2	0	-138	-121	-102	269	100484	Z
A	14408.00	18	-1	-299	-1	-2	0	-136	-119	-101	269	100481	Z
A	14392.00	18	-1	-301	-1	-2	0	-136	-119	-104	269	100470	Z
A	14396.00	19	-2	-298	-1	-1	0	-136	-120	-103	269	100473	Z
A	14404.00	18	-2	-298	-1	-2	0	-136	-119	-102	269	100476	Z
A	14392.00	18	0	-299	-1	-2	0	-136	-119	-101	269	100478	Z
A	14404.00	20	-1	-299	-1	-2	0	-136	-119	-101	269	100478	Z
A	14396.00	18	-1	-297	-1	-2	0	-136	-120	-103	269	100478	Z
A	14396.00	19	0	-297	-1	-2	0	-137	-119	-101	269	100476	Z
A	14388.00	18	-2	-298	-1	-2	0	-136	-120	-101	269	100481	Z
A	14392.00	17	-1	-298	-1	-2	0	-136	-119	-103	269	100476	Z
A	14400.00	18	-1	-298	-1	-2	0	-136	-118	-103	269	100488	Z
A	14384.00	17	-1	-298	-1	-2	0	-136	-118	-103	269	100481	Z
A	14404.00	18	-1	-296	-1	-2	0	-136	-119	-103	269	100481	Z
A	14384.00	18	-1	-298	-1	-2	0	-136	-119	-102	269	100481	Z
A	14380.00	18	-2	-297	-1	-2	0	-136	-119	-101	269	100481	Z
A	14392.00	18	-2	-297	-1	-2	0	-136	-119	-101	269	100481	Z
A	14392.00	18	-2	-299	-1	-2	0	-136	-120	-101	269	100478	Z
A	14396.00	17	-1	-297	-1	-2	0	-136	-119	-101	269	100491	Z
A	14384.00	18	-2	-298	-1	-1	0	-137	-120	-104	269	100478	Z
A	14396.00	18	-1	-298	-1	-2	0	-136	-119	-103	269	100473	Z
A	14400.00	18	-1	-299	-1	-2	0	-137	-120	-103	269	100478	Z
A	14400.00	18	-1	-297	-1	-2	0	-136	-119	-103	269	100478	Z
A	14404.00	18	-1	-298	-1	-2	0	-135	-119	-103	269	100488	Z
A	14392.00	18	-1	-299	-1	-2	0	-136	-119	-101	269	100484	Z
A	14408.00	17	-1	-299	-1	-2	0	-135	-118	-102	269	100478	Z
A	14404.00	19	-1	-301	-1	-2	0	-136	-120	-103	269	100481	Z
A	14404.00	18	-1	-297	-1	-2	0	-136	-119	-104	269	100476	Z
A	14408.00	18	-2	-298	-1	-2	0	-137	-119	-103	270	100478	Z
A	14416.00	19	-1	-298	-1	-2	0	-137	-118	-103	270	100476	Z
A	14408.00	17	-1	-298	-1	-2	0	-137	-119	-104	269	100478	Z
A	14404.00	19	-1	-298	-1	-2	0	-136	-120	-101	270	100478	Z
A	14408.00	19	-1	-298	-1	-2	0	-135	-120	-102	270	100476	Z
A	14404.00	18	-1	-297	-1	-2	0	-137	-120	-101	269	100473	Z
A	14400.00	17	-1	-297	-1	-2	0	-136	-119	-101	269	100476	Z
A	14396.00	18	-1	-297	-1	-2	0	-137	-119	-103	270	100476	Z
A	14396.00	19	-1	-296	-1	-2	0	-136	-119	-103	270	100476	Z
A	14404.00	18	-1	-300	-1	-2	0	-135	-118	-103	270	100485	Z
A	14392.00	19	-1	-298	-1	-2	0	-136	-119	-103	270	100481	Z
A	14392.00	18	-1	-298	-1	-2	0	-136	-118	-101	270	100478	Z
A	14400.00	17	-1	-298	-1	-2	0	-137	-120	-101	270	100481	Z
A	14408.00	19	-2	-297	-1	-2	0	-136	-117	-102	270	100470	Z
A	14384.00	18	-2	-297	-1	-1	0	-136	-120	-102	270	100481	Z
A	14396.00	19	-1	-298	-1	-2	0	-137	-119	-102	270	100470	Z
A	14408.00	18	-2	-297	-1	-2	0	-135	-117	-103	270	100481	Z
A	14408.00	18	-1	-298	-1	-1	0	-135	-118	-103	270	100481	Z
A	14388.00	18	-1	-299	-1	-2	0	-137	-118	-102	270	100478	Z
A	14388.00	18	-2	-298	-1	-2	0	-136	-120	-104	270	100476	Z
A	14396.00	18	-2	-297	-1	-2	0	-135	-119	-101	270	100481	Z
A	14392.00	18	0	-297	-1	-2	0	-136	-119	-102	270	100478	Z
A	14400.00	18	-1	-298	-1	-2	0	-136	-121	-102	270	100481	Z
A	14400.00	18	-1	-297	-1	-2	0	-136	-119	-102	270	100478	Z
A	14400.00	18	-2	-297	-1	-2	0	-137	-119	-105	270	100481	Z
A	14404.00	18	-1	-297	-1	-2	0	-136	-119	-104	270	100481	Z
A	14400.00	18	-1	-298	-1	-2	0	-136	-119	-102	270	100476	Z
A	14408.00	18	-1	-298	-1	-2	0	-135	-119	-103	270	100476	Z
A	14408.00	19	0	-298	-1	-2	0	-135	-119	-102	270	100476	Z
A	14400.00	18	-1	-299	-1	-1	0	-135	-120	-102	270	100476	Z
A	14412.00	18	-1	-299	-1	-1	0	-135	-118	-101	270	100473	Z
A	14396.00	18	-1	-299	-1	-2	0	-135	-119	-102	270	100473	Z
A	14408.00	18	-1	-299	-1	-1	0	-136	-119	-103	270	100476	Z
A	14408.00	19	-1	-297	-1	-2	0	-137	-119	-103	270	100481	Z
A	14412.00	18	-1	-297	-1	-2	0	-136	-118	-103	270	100473	Z
A	14412.00	18	-1	-298	-1	-2	0	-136	-118	-102	270	100473	Z
A	14396.00	19	-1	-297	-1	-1	0	-136	-119	-104	270	100470	Z
A	14404.00	18	0	-299	-1	-2	0	-136	-119	-101	270	100481	Z
A	14400.00	17	-1	-301	-1	-2	0	-136	-120	-103	270	100476	Z
A	14404.00	17	-1	-297	-1	-2	0	-135	-119	-101	270	100478	Z
A	14396.00	18	-1	-298	-1	-2	0	-135	-119	-102	270	100476	Z
A	14400.00	17	-1	-299	-1	-1	0	-136	-118	-103	270	100473	Z
A	14388.00	19	-1	-298	-1	-2	0	-136	-119	-103	270	100478	Z
A	14396.00	17	-1	-298	-1	-1	0	-136	-120	-103	270	100478	Z
A	14416.00	18	-1	-298	-1	-2	0	-137	-118	-102	270	100481	Z
A	14392.00	17	-1	-299	-1	-2	0	-136	-120	-101	270	100478	Z
A	14412.00	19	0	-297	-1	-2	0	-135	-118	-102	270	100481	Z
A	14392.00	18	-1	-297	-1	-2	0	-136	-120	-101	270	100470	Z
A	14404.00	18	0	-299	-1	-2	0	-135	-119	-102	270	100488	Z
A	14404.00	18	-1	-298	-1	-1	0	-137	-118	-103	270	100478	Z
A	14392.00	18	-2	-298	-1	-2	0	-137	-120	-104	270	100476	Z
A	14392.00	18	-3	-299	-1	-2	0	-136	-119	-102	270	100481	Z
A	14400.00	18	-1	-298	-1	-2	0	-137	-119	-104	270	100478	Z
A	14404.00	17	-1	-297	-1	-2	0	-136	-118	-102	270	100470	Z
A	14404.00	18	-1	-297	-1	-2	0	-135	-119	-102	270	100461	Z
A	14412.00	17	-1	-299	-1	-2	0	-136	-118	-102	270	100464	Z
A	14380.00	18	-1	-296	-1	-2	0	-136	-119	-102	270	100476	Z
A	14404.00	17	-1	-299	-1	-2	0	-136	-120	-102	270	100491	Z
A	14396.00	18	0	-297	-1	-2	0	-136	-119	-104	270	100485	Z
A	14392.00	18	-1	-297	-1	-2	0	-135	-120	-104	270	100467	Z
A	14404.00	18	-1	-296	-1	-2	0	-137	-118	-104	270	100485	Z
A	14392.00	18	-1	-298	-1	-2	0	-137	-120	-103	270	100485	Z
A	14384.00	18	-1	-298	-1	-2	0	-136	-119	-102	270	100488	Z
A	14388.00	18	-2	-298	-1	-1	0	-136	-119	-102	270	100485	Z
A	14384.00	18	-1	-298	-1	-2	0	-137	-120	-101	270	100485	Z
A	14392.00	18	-1	-298	-1	-2	0	-136	-119	-101	270	100482	Z
A	14388.00	18	-1	-298	-1	-2	0	-136	-120	-103	270	100482	Z
A	14388.00	17	-1	-298	-1	-1	0	-136	-119	-102	270	100482	Z
A	14404.00	18	-1	-299	-1	-2	0	-137	-118	-103	270	100482	Z
A	14384.00	19	-1	-299	-1	-2	0	-136	-119	-103	270	100473	Z
A	14392.00	18	-1	-299	-1	-2	0	-135	-119	-101	270	100473	Z
A	14392.00	18	0	-298	-1	-2	0	-136	-119	-102	271	100476	Z
A	14400.00	18	-1	-297	-1	-2	0	-136	-119	-101	270	100482	Z
A	14396.00	18	-1	-297	-1	-2	0	-136	-121	-102	270	100478	Z
A	14404.00	18	-2	-299	-1	-1	0	-135	-118	-103	271	100478	Z
A	14396.00	18	-1	-298	-1	-2	0	-136	-118	-103	270	100476	Z
A	14384.00	18	-2	-298	-1	-2	0	-136	-120	-103	270	100476	Z
A	14400.00	18	-2	-298	-1	-2	0	-135	-118	-101	271	100482	Z
A	14392.00	18	-1	-298	-1	-1	0	-136	-120	-103	271	100470	Z
A	14396.00	18	-1	-298	-1	-2	0	-136	-118	-102	271	100473	Z
A	14396.00	17	-1	-300	-1	-1	0	-136	-120	-102	271	100482	Z
A	14404.00	19	-1	-298	-1	-2	0	-135	-118	-103	271	100482	Z
A	14404.00	18	-1	-298	-1	-2	0	-136	-119	-102	271	100473	Z
A	14396.00	18	-1	-299	-1	-2	0	-137	-119	-102	271	100478	Z
A	14396.00	18	-2	-298	-1	-2	0	-137	-119	-103	271	100473	Z
A	14400.00	18	-1	-298	-1	-2	0	-137	-119	-104	271	100476	Z
A	14392.00	18	-2	-296	-1	-2	0	-135	-118	-102	271	100479	Z
A	14392.00	18	-1	-298	-1	-2	0	-137	-120	-103	271	100478	Z
A	14400.00	18	-2	-297	-1	-2	0	-135	-119	-101	271	100470	Z
A	14408.00	18	-1	-297	-1	-2	0	-135	-118	-102	271	100488	Z
A	14396.00	18	-1	-297	-1	-2	0	-136	-119	-102	271	100485	Z
A	14404.00	17	-1	-298	-1	-2	0	-136	-118	-102	271	100482	Z
