A	14400.00	18	-1	-300	-1	-1	0	-134	-116	-103	296	100478	Z
A	14396.00	18	-2	-301	-1	-1	0	-134	-117	-102	296	100481	Z
A	14408.00	18	-1	-299	-1	-1	-1	-134	-116	-101	296	100484	Z
A	14420.00	18	-1	-299	-1	-1	-1	-134	-117	-102	296	100487	Z
A	14404.00	17	-1	-299	-1	-1	0	-135	-117	-100	296	100470	Z
A	14396.00	17	-1	-301	-1	-1	0	-133	-116	-102	296	100481	Z
A	14396.00	17	-1	-299	-1	-1	0	-135	-117	-102	296	100487	Z
A	14412.00	18	-2	-301	-1	-1	-1	-135	-117	-103	296	100478	Z
A	14404.00	18	-2	-298	-1	-1	0	-135	-117	-102	296	100490	Z
A	14408.00	19	-3	-301	-1	-1	0	-134	-116	-102	295	100481	Z
A	14416.00	19	-1	-298	-1	-1	0	-134	-117	-100	295	100487	Z
A	14404.00	18	-1	-298	-1	-1	0	-133	-117	-101	296	100476	Z
A	14396.00	18	-2	-301	-1	-1	0	-135	-116	-102	296	100487	Z
A	14404.00	19	-1	-300	-1	-1	0	-134	-117	-101	295	100481	Z
A	14400.00	19	-3	-301	-1	-1	0	-135	-117	-102	296	100470	Z
A	14412.00	19	-2	-299	-1	-1	0	-135	-117	-102	296	100476	Z
A	14400.00	18	-2	-300	-2	-1	0	-134	-115	-102	295	100473	Z
A	14416.00	17	-1	-300	-2	-1	0	-135	-117	-102	295	100476	Z
A	14400.00	18	-2	-301	-1	-1	0	-134	-117	-100	296	100481	Z
A	14420.00	18	-2	-299	-1	-1	0	-133	-117	-101	296	100487	Z
%2012_02_23_xx_20_59_09
A	14412.00	17	-2	-298	-1	-1	-1	-134	-117	-100	295	100487	Z
A	14408.00	17	-1	-300	-1	-1	0	-134	-116	-101	296	100478	Z
A	14400.00	19	-2	-298	-1	-1	0	-135	-116	-102	295	100481	Z
A	14396.00	17	-2	-301	-1	-1	0	-135	-116	-103	296	100487	Z
A	14420.00	18	-1	-300	-1	-1	-1	-134	-117	-103	295	100478	Z
A	14416.00	18	-2	-299	-1	-1	0	-135	-116	-103	296	100494	Z
A	14396.00	18	-1	-300	-1	-1	0	-133	-116	-102	296	100478	Z
A	14400.00	19	-1	-300	-1	-1	0	-135	-117	-101	295	100476	Z
A	14408.00	18	-2	-301	-1	-1	0	-134	-116	-101	295	100481	Z
A	14412.00	19	-2	-299	-2	-1	-1	-134	-117	-102	295	100478	Z
A	14408.00	18	-1	-300	-1	-1	0	-134	-116	-101	295	100490	Z
A	14392.00	19	-1	-301	-1	-1	0	-134	-116	-102	295	100476	Z
A	14400.00	18	-3	-300	-1	-1	0	-135	-116	-102	295	100484	Z
A	14392.00	18	-2	-300	-1	-1	0	-135	-116	-101	295	100473	Z
A	14396.00	18	-1	-299	-1	-1	0	-134	-116	-103	295	100478	Z
A	14404.00	18	-2	-300	-1	-1	0	-134	-117	-101	295	100490	Z
A	14420.00	17	-2	-300	-1	-1	-1	-135	-118	-101	295	100484	Z
A	14420.00	18	-1	-300	-1	-1	0	-134	-117	-101	295	100481	Z
A	14416.00	18	-2	-299	-1	-1	0	-135	-117	-101	295	100478	Z
A	14408.00	19	-2	-299	-1	-1	0	-135	-117	-102	295	100481	Z
A	14396.00	19	-2	-299	-2	-1	0	-134	-117	-102	295	100478	Z
A	14408.00	18	-2	-300	-1	-1	0	-135	-116	-102	295	100478	Z
A	14400.00	17	-1	-299	-2	-1	-1	-134	-116	-102	295	100478	Z
A	14420.00	18	-3	-299	-1	-1	-1	-134	-117	-101	295	100478	Z
A	14424.00	18	-1	-298	-1	-1	0	-134	-117	-101	295	100484	Z
A	14404.00	18	-1	-300	-1	-1	-1	-134	-117	-101	295	100478	Z
A	14404.00	17	-1	-301	-1	-1	-1	-136	-117	-102	295	100478	Z
A	14408.00	18	-2	-301	-1	-1	0	-134	-117	-100	295	100476	Z
A	14420.00	18	-3	-299	-2	-1	0	-135	-118	-102	295	100478	Z
A	14416.00	18	-2	-301	-1	-1	0	-133	-116	-102	295	100484	Z
A	14416.00	18	-1	-299	-1	-1	-1	-134	-117	-102	295	100478	Z
A	14412.00	18	-2	-300	-1	-1	0	-135	-116	-102	295	100481	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-118	-101	295	100481	Z
A	14408.00	18	-1	-301	-1	-1	-1	-135	-118	-100	295	100487	Z
A	14420.00	18	-1	-300	-1	-1	0	-135	-117	-101	295	100481	Z
A	14428.00	18	-1	-300	-2	-1	0	-134	-118	-101	295	100478	Z
A	14396.00	18	-1	-300	-1	-1	0	-134	-116	-102	295	100490	Z
A	14400.00	17	-2	-300	-1	-1	0	-135	-116	-103	295	100481	Z
