A	14388.00	19	0	-293	-1	-3	0	-141	-126	-105	198	100564	Z
A	14384.00	19	0	-294	-1	-3	0	-140	-125	-105	198	100576	Z
A	14392.00	20	-1	-294	-1	-3	0	-140	-126	-104	198	100573	Z
A	14388.00	20	0	-294	-1	-3	0	-139	-126	-104	198	100567	Z
A	14376.00	19	-1	-294	-1	-3	0	-140	-125	-103	198	100579	Z
A	14388.00	19	0	-293	0	-3	0	-140	-125	-104	198	100567	Z
A	14384.00	18	0	-293	-1	-3	0	-139	-125	-103	198	100576	Z
A	14376.00	20	-1	-294	-1	-3	0	-140	-125	-104	198	100579	Z
A	14380.00	19	-1	-294	-1	-3	0	-140	-126	-105	198	100564	Z
A	14400.00	19	-1	-293	0	-3	0	-140	-126	-105	198	100570	Z
A	14372.00	19	-1	-293	-1	-3	0	-139	-125	-106	198	100564	Z
A	14384.00	19	0	-293	-1	-3	0	-140	-126	-104	198	100579	Z
A	14396.00	18	-1	-294	0	-3	0	-141	-125	-103	198	100564	Z
A	14384.00	19	-1	-295	0	-3	0	-139	-126	-103	198	100570	Z
A	14396.00	20	-1	-293	-1	-3	0	-140	-126	-103	198	100573	Z
A	14388.00	19	-1	-294	0	-3	0	-141	-125	-106	198	100576	Z
A	14392.00	19	-1	-293	-1	-3	0	-141	-125	-105	198	100573	Z
A	14400.00	19	-1	-294	0	-3	0	-140	-125	-105	198	100567	Z
A	14388.00	19	-1	-293	-1	-3	0	-140	-126	-105	198	100564	Z
A	14368.00	18	0	-293	0	-3	0	-140	-126	-104	198	100573	Z
A	14392.00	19	0	-294	-1	-3	0	-140	-125	-105	198	100576	Z
A	14388.00	18	0	-294	-1	-3	0	-140	-125	-103	198	100576	Z
A	14392.00	19	-1	-294	-1	-3	0	-139	-125	-104	198	100579	Z
A	14388.00	19	-1	-293	-1	-3	0	-141	-126	-104	198	100564	Z
A	14384.00	18	-1	-293	-1	-3	0	-140	-126	-105	198	100567	Z
A	14404.00	18	0	-294	-1	-3	0	-141	-126	-105	198	100564	Z
A	14380.00	20	0	-294	0	-3	0	-141	-126	-105	198	100576	Z
A	14388.00	20	-1	-295	-1	-3	0	-140	-126	-104	198	100567	Z
A	14376.00	20	-1	-293	-1	-3	0	-139	-125	-104	198	100573	Z
A	14388.00	20	-1	-294	-1	-3	0	-140	-125	-104	198	100576	Z
A	14392.00	19	-1	-294	0	-3	0	-141	-126	-104	198	100573	Z
A	14380.00	18	-1	-293	-1	-3	0	-139	-126	-104	198	100561	Z
