A	14420.00	19	-2	-297	-1	-1	0	-134	-118	-100	291	100627	Z
A	14416.00	20	-3	-300	-1	-1	0	-134	-117	-101	291	100624	Z
A	14388.00	18	-1	-301	-1	-1	0	-134	-119	-102	291	100624	Z
A	14404.00	19	-1	-299	-1	-1	0	-134	-118	-102	291	100624	Z
A	14404.00	18	-1	-299	-1	-1	-1	-135	-117	-102	291	100627	Z
A	14408.00	18	-1	-298	-1	-1	0	-135	-117	-103	291	100618	Z
A	14404.00	18	-1	-300	-1	-1	0	-135	-117	-104	291	100621	Z
A	14408.00	18	-1	-298	-1	-1	0	-134	-118	-101	291	100631	Z
A	14392.00	18	-1	-298	-1	-1	0	-135	-119	-101	291	100627	Z
A	14416.00	19	-1	-299	-1	-1	-1	-134	-118	-101	291	100621	Z
A	14408.00	18	-2	-300	-1	-1	0	-134	-117	-100	291	100637	Z
A	14404.00	18	-1	-301	-1	-1	0	-136	-117	-102	291	100634	Z
A	14404.00	17	-1	-301	-1	-1	0	-136	-118	-103	291	100624	Z
A	14404.00	18	-2	-301	-1	-1	-1	-134	-118	-103	291	100624	Z
A	14404.00	18	-1	-299	-1	-1	0	-134	-117	-103	291	100624	Z
A	14412.00	18	-2	-299	-1	-1	0	-134	-118	-101	291	100621	Z
A	14420.00	17	-1	-298	-1	-1	0	-135	-117	-102	291	100618	Z
A	14396.00	18	-1	-301	-1	-1	0	-136	-119	-101	291	100627	Z
A	14408.00	18	-2	-300	-1	-1	0	-135	-118	-102	291	100621	Z
A	14408.00	19	-1	-300	-1	-1	0	-136	-117	-102	291	100621	Z
A	14400.00	18	-1	-299	-1	-1	0	-135	-118	-103	291	100621	Z
A	14408.00	19	-3	-299	-1	-1	0	-136	-117	-102	291	100624	Z
A	14412.00	18	-1	-299	-1	-1	0	-134	-118	-102	291	100627	Z
A	14408.00	19	-2	-299	-1	-1	0	-135	-118	-102	291	100627	Z
%2012_02_23_xx_22_53_32
A	14408.00	18	-1	-298	-1	-1	0	-134	-118	-102	291	100621	Z
A	14396.00	19	-2	-301	-1	-1	0	-135	-118	-100	291	100621	Z
A	14420.00	19	-1	-299	-1	-1	0	-134	-118	-101	291	100615	Z
A	14404.00	17	-1	-300	-1	-1	0	-135	-117	-101	291	100624	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-118	-102	291	100621	Z
A	14408.00	18	-1	-300	-1	-1	0	-135	-117	-103	291	100618	Z
A	14400.00	18	-2	-299	-1	-1	0	-135	-118	-104	291	100631	Z
A	14416.00	18	-1	-299	-1	-1	0	-135	-118	-104	291	100621	Z
A	14404.00	18	-1	-301	-1	-1	0	-135	-117	-102	291	100627	Z
A	14408.00	19	-1	-298	-1	-1	0	-135	-118	-100	291	100618	Z
A	14412.00	18	-1	-298	-1	-1	-1	-135	-117	-101	291	100621	Z
A	14420.00	18	-2	-299	-1	-1	0	-135	-117	-102	291	100624	Z
A	14420.00	18	-1	-299	-1	-1	0	-134	-117	-103	291	100628	Z
A	14416.00	19	-2	-300	-1	-1	0	-136	-118	-102	291	100618	Z
A	14400.00	18	-2	-299	-1	-1	-1	-135	-117	-102	291	100628	Z
A	14412.00	18	-1	-299	-1	-1	0	-135	-117	-102	291	100618	Z
A	14388.00	18	-2	-300	-1	-1	0	-135	-119	-101	291	100624	Z
A	14392.00	18	-1	-299	-1	-1	0	-135	-119	-102	291	100618	Z
A	14408.00	19	-2	-299	-1	-1	0	-134	-118	-101	291	100606	Z
A	14412.00	19	-2	-300	-1	-1	0	-135	-117	-101	291	100612	Z
A	14412.00	18	-1	-298	-1	-1	0	-135	-118	-101	291	100615	Z
A	14412.00	18	-2	-300	-1	-1	0	-135	-117	-103	291	100627	Z
A	14388.00	18	-1	-300	-1	-1	0	-135	-119	-102	291	100627	Z
A	14408.00	18	-1	-300	-1	-1	-1	-136	-118	-102	291	100618	Z
A	14412.00	20	0	-301	-1	-1	0	-134	-117	-102	291	100621	Z
A	14404.00	18	-2	-300	-1	-1	0	-135	-118	-101	291	100612	Z
A	14424.00	18	-3	-299	-1	-1	0	-135	-118	-101	291	100618	Z
A	14412.00	18	-1	-300	-1	-1	0	-134	-118	-101	291	100618	Z
A	14424.00	18	-1	-298	-1	-1	0	-134	-118	-101	291	100621	Z
A	14400.00	18	-2	-301	-1	-1	0	-135	-117	-103	291	100618	Z
A	14404.00	18	-1	-300	-1	-1	0	-135	-118	-102	291	100609	Z
A	14412.00	19	-2	-300	-1	-1	0	-135	-117	-102	291	100618	Z
A	14412.00	18	-2	-298	-1	-1	0	-135	-117	-102	291	100618	Z
A	14424.00	18	-2	-298	-1	-1	0	-135	-117	-102	291	100609	Z
A	14416.00	19	-1	-300	-1	-1	0	-135	-119	-101	291	100609	Z
A	14400.00	18	-3	-301	-1	-1	0	-135	-118	-100	291	100621	Z
A	14416.00	19	-2	-298	-1	-1	-1	-135	-118	-101	291	100618	Z
A	14404.00	18	-2	-300	-1	-1	0	-135	-118	-102	291	100618	Z
A	14408.00	17	-1	-299	-1	-1	0	-134	-118	-103	291	100612	Z
A	14396.00	18	-2	-300	-1	-1	0	-136	-119	-103	291	100612	Z
A	14408.00	17	-1	-300	-1	-1	0	-136	-117	-102	291	100618	Z
A	14408.00	18	-1	-299	-1	-1	0	-136	-118	-102	291	100624	Z
A	14388.00	18	-1	-300	-1	-1	0	-134	-119	-101	291	100624	Z
A	14408.00	19	-1	-300	-1	-1	0	-135	-118	-101	291	100621	Z
A	14408.00	18	-2	-298	-1	-1	0	-135	-118	-101	291	100624	Z
A	14404.00	17	0	-301	-1	-1	0	-134	-118	-101	291	100628	Z
