0.000000000000000	0.000000000000000	0.000000000000000	-0.001859625334326	0.031153859532560	1.767937626357697	-0.000035925761575	-0.000002143772988	0.001152797005736	0.000000000000000	0.000000000000000	0.000000000000000	-0.309162503432034	-0.018448439081610	0.110502519996741	
-0.000000000003149	0.000000000000044	0.000010472682854	-0.001853277317819	0.031158972445750	1.767931944000017	-0.000068561575268	-0.000004136864721	0.002190680353373	0.002412647185168	-0.007097991177974	-0.001653253782696	-0.309162503432033	-0.018448439081610	0.110502865385086	
0.000000001017345	-0.000000001812108	0.001278094981419	-0.001831406819768	0.031119178944892	1.767912116034841	-0.000102832304386	-0.000006785664045	0.003313116448133	0.002552946453656	-0.009872568184028	-0.002312785836880	-0.309162503479491	-0.018448439084434	0.110503782292279	
0.000000006325966	0.000000007674567	0.003623905962929	-0.001804346854115	0.031069162852300	1.767887650499908	-0.000140684008371	-0.000011711604598	0.004448559861300	0.003369156623252	-0.010094757092153	-0.002493276913672	-0.309162503648413	-0.018448439094448	0.110505898498705	
0.000000044023166	0.000000001745425	0.006124506976416	-0.001771796534590	0.031019914346102	1.767861858100533	-0.000183301664866	-0.000019129610668	0.005576453888734	0.003655851608020	-0.010175758971462	-0.002558272577690	-0.309162503939939	-0.018448439111628	0.110509971044956	
0.000000149768566	-0.000000064016278	0.009593954156416	-0.001737093998075	0.030970898099944	1.767835378945654	-0.000231765856231	-0.000029748669890	0.006723316333431	0.003754672479974	-0.010229697025760	-0.002580652402136	-0.309162571916478	-0.018448378162833	0.110489681312021	
0.000000359484168	-0.000000231458522	0.012454986951098	-0.001702749483548	0.030927655073425	1.767809716328180	-0.000283099423790	-0.000043295914102	0.007807667846866	0.003775940209220	-0.009388957447915	-0.002546914081482	-0.309162649495114	-0.018448308593039	0.110469079738442	
0.000000723277398	-0.000000552958955	0.015688911543044	-0.001667054163481	0.030888903487751	1.767788400602586	-0.000340619475576	-0.000060476181830	0.008912323101386	0.003832334128866	-0.009167843839552	-0.001763446904714	-0.309162736894722	-0.018448230451516	0.110448448570183	
0.000001289052799	-0.000001076263877	0.019281003097353	-0.001625712628122	0.030851625641921	1.767772025619880	-0.000403282684651	-0.000081511708985	0.010025442222558	0.004624857972642	-0.009109873594457	-0.001456946677206	-0.309162834163233	-0.018448143781831	0.110428585311799	
0.000002088368196	-0.000001828430576	0.023213767361310	-0.001579728344565	0.030819940202320	1.767758046040081	-0.000469490850444	-0.000106035704987	0.011126734726980	0.004892712909197	-0.008280725008480	-0.001302658434879	-0.309162941341658	-0.018448048631331	0.110410330249539	
0.000003189405718	-0.000002957933909	0.026592111198932	-0.001532221276042	0.030789775861365	1.767745109294039	-0.000539832527683	-0.000134667085077	0.012179225470033	0.004982109470673	-0.007964663386203	-0.001245990312422	-0.309118451243373	-0.018447279243711	0.110394524988499	
0.000004645325845	-0.000004435084803	0.030215705974637	-0.001483114332912	0.030765904923294	1.767737361203885	-0.000614217477127	-0.000168201740903	0.013244639895770	0.005052483041623	-0.007136573267743	-0.000413045143580	-0.309070229173703	-0.018446560257731	0.110431108711576	
0.000006474157305	-0.000006249792874	0.034066991890907	-0.001433991032858	0.030747566363666	1.767734952427794	-0.000690607754812	-0.000205936092665	0.014299531303267	0.005071433704882	-0.006800874305531	-0.000108921994283	-0.309018414081241	-0.018445787716224	0.110474881747416	
0.000008772104712	-0.000008458093909	0.037040997546080	-0.001383918864414	0.030731375613681	1.767734432137538	-0.000767896570997	-0.000248839285921	0.015292148670671	0.005073017695932	-0.006732538064279	0.000002369199605	-0.308963173748859	-0.018444832073270	0.110469330635082	
0.000011516580638	-0.000011007766187	0.041318827720424	-0.001334729210853	0.030715785450963	1.767734621297070	-0.000847882897335	-0.000295745839285	0.016348726776705	0.005067493647800	-0.006645759338335	0.000042898570473	-0.308904403103071	-0.018443815417690	0.110467846963796	
0.000014786484286	-0.000013933686535	0.044552016719626	-0.001290328702451	0.030705192290590	1.767735195953560	-0.000926566113940	-0.000346926469974	0.017311787973419	0.004277128891482	-0.005856944928069	0.000080506365894	-0.308842127991820	-0.018442738099767	0.110472232072373	
0.000018760773181	-0.000017350529545	0.050497934570338	-0.001249519782718	0.030695146250887	1.767735767189267	-0.001015397059466	-0.000404672097716	0.018506152228532	0.004000163068856	-0.006456637984677	0.000052192267843	-0.308776383795037	-0.018441600917734	0.110482103047337	
0.000023209417273	-0.000021029984531	0.057988238980788	-0.001212134993967	0.030686097860511	1.767736394797817	-0.001105763095443	-0.000464148783342	0.019789103682644	0.003889033170918	-0.005768987833902	0.000083852438577	-0.308707201161205	-0.018440404362455	0.110501316938889	
0.000028370202626	-0.000024967107628	0.067113948398389	-0.001170359140231	0.030685179286945	1.767732605090780	-0.001203406326004	-0.000528802696116	0.021218113541429	0.004571283002507	-0.005580646999505	-0.000654295657191	-0.308708305779431	-0.018440248931400	0.110532678946534	
