65	67	75	0	161807
65	67	75	1	163936
65	67	75	2	167946
65	67	75	3	170085
65	67	75	4	172619
65	67	75	5	174757
65	67	75	6	176929
65	67	75	7	178951
65	67	75	8	180982
65	67	75	9	183018
65	67	75	10	185023
65	67	75	11	187033
65	67	75	12	189394
65	67	75	13	199399
65	67	75	14	209389
65	67	75	15	219397
65	67	75	16	229418
65	67	75	17	239408
65	67	75	18	249394
65	67	75	19	259404
65	67	75	20	269389
65	67	75	21	279406
65	67	75	22	289396
65	67	75	23	299400
65	67	75	24	309409
65	67	75	25	319401
65	67	75	26	329407
65	67	75	27	339389
65	67	75	28	349403
65	67	75	29	358413
65	67	75	30	368401
65	67	75	31	378422
65	67	75	32	388405
65	67	75	33	398392
65	67	75	34	408396
65	67	75	35	418399
65	67	75	36	428392
65	67	75	37	438401
65	67	75	38	448411
65	67	75	39	458395
65	67	75	40	468403
65	67	75	41	478408
65	67	75	42	488392
65	67	75	43	498399
65	67	75	44	508393
65	67	75	45	518398
65	67	75	46	528391
65	67	75	47	538419
65	67	75	48	548510
65	67	75	49	558422
65	67	75	50	567416
65	67	75	51	577403
65	67	75	52	587406
65	67	75	53	597402
65	67	75	54	607397
65	67	75	55	617392
65	67	75	56	627409
65	67	75	57	637406
65	67	75	58	647405
65	67	75	59	657406
65	67	75	60	667388
65	67	75	61	677390
65	67	75	62	687397
65	67	75	63	697397
65	67	75	64	707392
65	67	75	65	717404
65	67	75	66	727392
65	67	75	67	737385
65	67	75	68	747398
65	67	75	69	757397
65	67	75	70	767395
65	67	75	71	777420
65	67	75	72	786433
65	67	75	73	796390
65	67	75	74	806390
65	67	75	75	816413
65	67	75	76	826400
65	67	75	77	836389
65	67	75	78	846393
65	67	75	79	856390
65	67	75	80	866407
65	67	75	81	876401
65	67	75	82	886419
65	67	75	83	896393
65	67	75	84	906391
65	67	75	85	916387
65	67	75	86	926391
65	67	75	87	936400
65	67	75	88	946397
65	67	75	89	956390
65	67	75	90	966392
65	67	75	91	976393
65	67	75	92	986390
65	67	75	93	996400
65	67	75	94	5384
65	67	75	95	15418
65	67	75	96	25417
65	67	75	97	35386
65	67	75	98	45383
65	67	75	99	55403
65	67	75	100	65404
65	67	75	101	75388
65	67	75	102	85446
65	67	75	103	95389
65	67	75	104	105394
65	67	75	105	115394
65	67	75	106	125398
65	67	75	107	135415
65	67	75	108	145391
65	67	75	109	155397
65	67	75	110	165384
65	67	75	111	175387
65	67	75	112	185391
65	67	75	113	195406
65	67	75	114	205393
65	67	75	115	215393
65	67	75	116	224393
65	67	75	117	234389
65	67	75	118	244448
65	67	75	119	254428
65	67	75	120	264388
65	67	75	121	274390
65	67	75	122	284411
65	67	75	123	294407
65	67	75	124	304382
65	67	75	125	314409
65	67	75	126	324390
65	67	75	127	334383
65	67	75	128	344406
65	67	75	129	354382
65	67	75	130	364404
65	67	75	131	374409
65	67	75	132	384405
65	67	75	133	394407
65	67	75	134	404392
65	67	75	135	414383
65	67	75	136	424387
65	67	75	137	433409
65	67	75	138	443389
65	67	75	139	453390
65	67	75	140	463397
65	67	75	141	473388
65	67	75	142	483411
65	67	75	143	493392
65	67	75	144	503381
65	67	75	145	513385
65	67	75	146	523397
65	67	75	147	533399
65	67	75	148	543380
65	67	75	149	553493
65	67	75	150	563409
65	67	75	151	573419
65	67	75	152	583399
65	67	75	153	593396
65	67	75	154	603381
65	67	75	155	613386
65	67	75	156	623392
65	67	75	157	633403
65	67	75	158	643390
65	67	75	159	653403
65	67	75	160	662388
65	67	75	161	672396
65	67	75	162	682387
65	67	75	163	692378
65	67	75	164	702388
65	67	75	165	712387
65	67	75	166	722426
65	67	75	167	732379
65	67	75	168	742385
65	67	75	169	752377
65	67	75	170	762400
65	67	75	171	772408
65	67	75	172	782383
65	67	75	173	792378
65	67	75	174	802396
65	67	75	175	812380
65	67	75	176	822424
65	67	75	177	832384
65	67	75	178	842379
65	67	75	179	852375
65	67	75	180	862413
65	67	75	181	871386
65	67	75	182	881401
65	67	75	183	891424
65	67	75	184	901388
65	67	75	185	911401
65	67	75	186	921409
65	67	75	187	931384
65	67	75	188	941381
65	67	75	189	951398
65	67	75	190	961399
65	67	75	191	971387
65	67	75	192	981376
65	67	75	193	991384
65	67	75	194	1388
65	67	75	195	11375
65	67	75	196	21391
65	67	75	197	31377
65	67	75	198	41375
65	67	75	199	51390
65	67	75	200	61375
65	67	75	201	71402
65	67	75	202	81400
65	67	75	203	90379
65	67	75	204	100382
65	67	75	205	110390
65	67	75	206	120466
65	67	75	207	130383
65	67	75	208	140410
65	67	75	209	150378
65	67	75	210	160378
65	67	75	211	170468
65	67	75	212	180385
65	67	75	213	190390
65	67	75	214	200387
65	67	75	215	210377
65	67	75	216	220455
65	67	75	217	230436
65	67	75	218	240381
65	67	75	219	250380
65	67	75	220	260420
65	67	75	221	270473
65	67	75	222	280380
65	67	75	223	290427
65	67	75	224	300390
65	67	75	225	310381
65	67	75	226	319389
65	67	75	227	329396
65	67	75	228	339390
65	67	75	229	349380
65	67	75	230	359443
65	67	75	231	369412
65	67	75	232	379391
65	67	75	233	389427
65	67	75	234	399394
65	67	75	235	409385
65	67	75	236	419408
65	67	75	237	429396
65	67	75	238	439388
65	67	75	239	449404
65	67	75	240	459381
65	67	75	241	469258
65	67	75	242	479398
65	67	75	243	489263
65	67	75	244	499253
65	67	75	245	509400
65	67	75	246	519256
65	67	75	247	529390
65	67	75	248	538297
65	67	75	249	548346
65	67	75	250	558340
65	67	75	251	568251
65	67	75	252	578293
65	67	75	253	588251
65	67	75	254	598249
65	67	75	255	608275
65	67	75	0	618254
65	67	75	1	628264
65	67	75	2	638257
65	67	75	3	648276
65	67	75	4	658255
65	67	75	5	668254
65	67	75	6	678268
65	67	75	7	688255
65	67	75	8	698271
65	67	75	9	708252
65	67	75	10	718249
65	67	75	11	728268
65	67	75	12	737248
65	67	75	13	747245
65	67	75	14	757258
65	67	75	15	767256
65	67	75	16	777255
65	67	75	17	787255
65	67	75	18	797269
65	67	75	19	807256
65	67	75	20	817264
65	67	75	21	827275
65	67	75	22	837250
65	67	75	23	847266
65	67	75	24	857246
65	67	75	25	867266
65	67	75	26	877273
65	67	75	27	887280
65	67	75	28	897262
65	67	75	29	907256
65	67	75	30	917260
65	67	75	31	927253
65	67	75	32	937246
65	67	75	33	947252
65	67	75	34	956257
65	67	75	35	966247
65	67	75	36	976259
65	67	75	37	986265
65	67	75	38	996243
65	67	75	39	6258
65	67	75	40	16263
65	67	75	41	26249
65	67	75	42	36253
65	67	75	43	46245
65	67	75	44	56257
65	67	75	45	66253
65	67	75	46	76298
65	67	75	47	86248
65	67	75	48	96269
65	67	75	49	106254
65	67	75	50	116251
65	67	75	51	126274
65	67	75	52	136245
65	67	75	53	146256
65	67	75	54	156260
65	67	75	55	166248
65	67	75	56	176249
65	67	75	57	185251
65	67	75	58	195261
65	67	75	59	205242
65	67	75	60	215256
65	67	75	61	225249
65	67	75	62	235242
65	67	75	63	245251
65	67	75	64	255252
65	67	75	65	265246
65	67	75	66	275262
65	67	75	67	285246
65	67	75	68	295258
65	67	75	69	305297
65	67	75	70	315285
65	67	75	71	325320
65	67	75	72	335286
65	67	75	73	345298
65	67	75	74	355269
65	67	75	75	365266
65	67	75	76	375278
65	67	75	77	385254
65	67	75	78	395256
65	67	75	79	404269
65	67	75	80	414255
65	67	75	81	424247
65	67	75	82	434260
65	67	75	83	444242
65	67	75	84	454243
65	67	75	85	464263
65	67	75	86	474252
65	67	75	87	484252
65	67	75	88	494259
65	67	75	89	504244
65	67	75	90	514243
65	67	75	91	524268
65	67	75	92	534241
65	67	75	93	544248
65	67	75	94	554353
65	67	75	95	564295
65	67	75	96	574271
65	67	75	97	584291
65	67	75	98	594271
65	67	75	99	604271
65	67	75	100	613270
65	67	75	101	623252
65	67	75	102	633246
65	67	75	103	643270
65	67	75	104	653258
65	67	75	105	663241
65	67	75	106	673262
65	67	75	107	683251
65	67	75	108	693241
65	67	75	109	703249
65	67	75	110	713250
65	67	75	111	723252
65	67	75	112	733241
65	67	75	113	743256
65	67	75	114	753254
65	67	75	115	763238
65	67	75	116	773261
65	67	75	117	783256
65	67	75	118	793249
65	67	75	119	803254
65	67	75	120	813240
65	67	75	121	822257
65	67	75	122	832273
65	67	75	123	842249
65	67	75	124	852240
65	67	75	125	862339
65	67	75	126	872270
65	67	75	127	882243
65	67	75	128	892252
65	67	75	129	902270
65	67	75	130	912261
65	67	75	131	922255
65	67	75	132	932255
65	67	75	133	942251
65	67	75	134	952250
65	67	75	135	962239
65	67	75	136	972255
65	67	75	137	982250
65	67	75	138	992246
65	67	75	139	2248
65	67	75	140	12245
65	67	75	141	22260
65	67	75	142	32246
65	67	75	143	42244
65	67	75	144	51264
65	67	75	145	61267
65	67	75	146	71249
65	67	75	147	81299
65	67	75	148	91254
65	67	75	149	101247
65	67	75	150	111264
65	67	75	151	121249
65	67	75	152	131243
65	67	75	153	141259
65	67	75	154	151264
65	67	75	155	161257
65	67	75	156	171266
65	67	75	157	181241
65	67	75	158	191237
65	67	75	159	201249
65	67	75	160	211265
65	67	75	161	221255
65	67	75	162	231257
65	67	75	163	241240
65	67	75	164	251237
65	67	75	165	261281
65	67	75	166	270301
65	67	75	167	280243
65	67	75	168	290260
65	67	75	169	300242
65	67	75	170	310234
65	67	75	171	320311
65	67	75	172	330267
65	67	75	173	340239
65	67	75	174	350244
65	67	75	175	360237
65	67	75	176	370320
65	67	75	177	380260
65	67	75	178	390251
65	67	75	179	400260
65	67	75	180	410273
65	67	75	181	420333
65	67	75	182	430243
65	67	75	183	440247
65	67	75	184	450254
65	67	75	185	460241
65	67	75	186	469242
65	67	75	187	479264
65	67	75	188	489248
65	67	75	189	499250
65	67	75	190	509248
65	67	75	191	519250
65	67	75	192	529274
65	67	75	193	539348
65	67	75	194	549344
65	67	75	195	559255
65	67	75	196	569260
65	67	75	197	579276
65	67	75	198	589244
65	67	75	199	599261
65	67	75	200	609242
65	67	75	201	619251
65	67	75	202	629261
65	67	75	203	639242
65	67	75	204	649261
65	67	75	205	659244
65	67	75	206	669246
65	67	75	207	679248
65	67	75	208	689262
65	67	75	209	698241
65	67	75	210	708232
65	67	75	211	718250
65	67	75	212	728248
65	67	75	213	738248
65	67	75	214	748246
65	67	75	215	758263
65	67	75	216	768237
65	67	75	217	778243
65	67	75	218	788243
65	67	75	219	798243
65	67	75	220	808249
65	67	75	221	818240
65	67	75	222	828262
65	67	75	223	838257
65	67	75	224	848254
65	67	75	225	858232
65	67	75	226	868254
65	67	75	227	878252
65	67	75	228	888240
65	67	75	229	898232
65	67	75	230	908257
65	67	75	231	918254
65	67	75	232	928238
65	67	75	233	937243
65	67	75	234	947231
65	67	75	235	957232
65	67	75	236	967241
65	67	75	237	977237
65	67	75	238	987230
65	67	75	239	997262
65	67	75	240	7236
65	67	75	241	17232
65	67	75	242	27259
65	67	75	243	37240
65	67	75	244	47237
65	67	75	245	57252
65	67	75	246	67233
65	67	75	247	77242
65	67	75	248	87256
65	67	75	249	97234
65	67	75	250	107232
65	67	75	251	117261
65	67	75	252	127246
65	67	75	253	137235
65	67	75	254	146241
65	67	75	255	156254
65	67	75	0	166242
65	67	75	1	176235
65	67	75	2	186246
65	67	75	3	196230
65	67	75	4	206235
65	67	75	5	216252
65	67	75	6	226257
65	67	75	7	236236
65	67	75	8	246256
65	67	75	9	256234
65	67	75	10	266244
65	67	75	11	276265
65	67	75	12	286230
65	67	75	13	296233
65	67	75	14	306250
65	67	75	15	316258
65	67	75	16	326239
65	67	75	17	336289
65	67	75	18	346233
65	67	75	19	356232
65	67	75	20	366281
65	67	75	21	375242
65	67	75	22	385232
65	67	75	23	395238
65	67	75	24	405271
65	67	75	25	415237
65	67	75	26	425246
65	67	75	27	435241
65	67	75	28	445232
65	67	75	29	455240
65	67	75	30	465250
65	67	75	31	475235
65	67	75	32	485228
65	67	75	33	495231
65	67	75	34	505254
65	67	75	35	515227
65	67	75	36	525251
65	67	75	37	535238
65	67	75	38	545332
65	67	75	39	555284
65	67	75	40	565249
65	67	75	41	575244
65	67	75	42	585279
65	67	75	43	595243
65	67	75	44	604235
65	67	75	45	614276
65	67	75	46	624242
65	67	75	47	634233
65	67	75	48	644266
65	67	75	49	654252
65	67	75	50	664224
65	67	75	51	674240
65	67	75	52	684227
65	67	75	53	694263
65	67	75	54	704232
65	67	75	55	714229
65	67	75	56	724233
65	67	75	57	734247
65	67	75	58	744251
65	67	75	59	754226
65	67	75	60	764241
65	67	75	61	774240
65	67	75	62	784230
65	67	75	63	794237
65	67	75	64	804246
65	67	75	65	814227
65	67	75	66	824231
65	67	75	67	833260
65	67	75	68	843226
65	67	75	69	853226
65	67	75	70	863233
65	67	75	71	873244
65	67	75	72	883231
65	67	75	73	893241
65	67	75	74	903257
65	67	75	75	913228
65	67	75	76	923259
65	67	75	77	933232
65	67	75	78	943225
65	67	75	79	953260
65	67	75	80	963224
65	67	75	81	973232
65	67	75	82	983254
65	67	75	83	993227
65	67	75	84	3226
65	67	75	85	13278
65	67	75	86	23252
65	67	75	87	33230
65	67	75	88	42257
65	67	75	89	52257
65	67	75	90	62225
65	67	75	91	72291
65	67	75	92	82236
65	67	75	93	92257
65	67	75	94	102266
65	67	75	95	112241
65	67	75	96	122233
65	67	75	97	132226
65	67	75	98	142250
65	67	75	99	152229
65	67	75	100	162243
65	67	75	101	172242
65	67	75	102	182227
65	67	75	103	192237
65	67	75	104	202250
65	67	75	105	212225
65	67	75	106	222241
65	67	75	107	232248
65	67	75	108	241229
65	67	75	109	251226
65	67	75	110	261266
65	67	75	111	271234
65	67	75	112	281235
65	67	75	113	291241
65	67	75	114	301227
65	67	75	115	311234
65	67	75	116	321302
65	67	75	117	331233
65	67	75	118	341251
65	67	75	119	351245
65	67	75	120	361227
65	67	75	121	371240
65	67	75	122	381244
65	67	75	123	391233
65	67	75	124	401238
65	67	75	125	411255
65	67	75	126	421243
65	67	75	127	431226
65	67	75	128	441286
65	67	75	129	450234
65	67	75	130	460224
65	67	75	131	470285
65	67	75	132	480247
65	67	75	133	490239
65	67	75	134	500223
65	67	75	135	510244
65	67	75	136	520290
65	67	75	137	530247
65	67	75	138	540200
65	67	75	139	550198
65	67	75	140	560100
65	67	75	141	570158
65	67	75	142	580106
65	67	75	143	590119
65	67	75	144	600112
65	67	75	145	610118
65	67	75	146	620149
65	67	75	147	630133
65	67	75	148	640104
65	67	75	149	650111
65	67	75	150	660132
65	67	75	151	670146
65	67	75	152	680097
65	67	75	153	689113
65	67	75	154	699112
65	67	75	155	709119
65	67	75	156	719116
65	67	75	157	729126
65	67	75	158	739109
65	67	75	159	749109
65	67	75	160	759131
65	67	75	161	769115
65	67	75	162	779122
65	67	75	163	789121
65	67	75	164	799114
65	67	75	165	809108
65	67	75	166	819124
65	67	75	167	829123
65	67	75	168	839137
65	67	75	169	849117
65	67	75	170	859118
65	67	75	171	869171
65	67	75	172	879155
65	67	75	173	889124
65	67	75	174	898104
65	67	75	175	908129
65	67	75	176	918119
65	67	75	177	928116
65	67	75	178	938119
65	67	75	179	948099
65	67	75	180	958104
65	67	75	181	968095
65	67	75	182	978102
65	67	75	183	988090
65	67	75	184	998104
65	67	75	185	8091
65	67	75	186	18089
65	67	75	187	28111
65	67	75	188	38092
65	67	75	189	48091
65	67	75	190	58098
65	67	75	191	68101
65	67	75	192	78116
65	67	75	193	88090
65	67	75	194	98141
65	67	75	195	108101
65	67	75	196	117090
65	67	75	197	127107
65	67	75	198	137093
65	67	75	199	147093
65	67	75	200	157102
65	67	75	201	167114
65	67	75	202	177106
65	67	75	203	187098
65	67	75	204	197090
65	67	75	205	207089
65	67	75	206	217106
65	67	75	207	227101
65	67	75	208	237089
65	67	75	209	247097
65	67	75	210	257098
65	67	75	211	267096
65	67	75	212	277119
65	67	75	213	287090
65	67	75	214	297090
65	67	75	215	307097
65	67	75	216	317088
65	67	75	217	327096
65	67	75	218	336120
65	67	75	219	346103
65	67	75	220	356089
65	67	75	221	366156
65	67	75	222	376106
65	67	75	223	386093
65	67	75	224	396105
65	67	75	225	406093
65	67	75	226	416101
65	67	75	227	426118
65	67	75	228	436105
65	67	75	229	446111
65	67	75	230	456094
65	67	75	231	466101
65	67	75	232	476096
65	67	75	233	486095
65	67	75	234	496096
65	67	75	235	506088
65	67	75	236	516096
65	67	75	237	526100
65	67	75	238	536097
65	67	75	239	546213
65	67	75	240	555127
65	67	75	241	565112
65	67	75	242	575096
65	67	75	243	585103
65	67	75	244	595108
65	67	75	245	605090
65	67	75	246	615118
65	67	75	247	625092
65	67	75	248	635103
65	67	75	249	645112
65	67	75	250	655096
65	67	75	251	665105
65	67	75	252	675112
65	67	75	253	685106
65	67	75	254	695087
65	67	75	255	705102
65	67	75	0	715088
65	67	75	1	725094
65	67	75	2	735104
65	67	75	3	745085
65	67	75	4	755087
65	67	75	5	765115
65	67	75	6	774112
65	67	75	7	784088
65	67	75	8	794136
65	67	75	9	804114
65	67	75	10	814088
65	67	75	11	824121
65	67	75	12	834091
65	67	75	13	844101
65	67	75	14	854106
65	67	75	15	864100
65	67	75	16	874112
65	67	75	17	884168
65	67	75	18	894096
65	67	75	19	904091
65	67	75	20	914104
65	67	75	21	924103
65	67	75	22	934101
65	67	75	23	944087
65	67	75	24	954101
65	67	75	25	964091
65	67	75	26	974094
65	67	75	27	984110
65	67	75	28	994100
65	67	75	29	3108
65	67	75	30	13121
65	67	75	31	23102
65	67	75	32	33467
65	67	75	33	43110
65	67	75	34	53096
65	67	75	35	63107
65	67	75	36	73115
65	67	75	37	83096
65	67	75	38	93103
65	67	75	39	103173
65	67	75	40	113094
65	67	75	41	123090
65	67	75	42	133101
65	67	75	43	143090
