0.000000000000000	0.000000000000000	-0.005029215400252	-0.000023097160914	0.000017387352782	-0.000203223520088	0.000000820204723	0.000001106003498	0.015274602862009	-0.000717679174288	0.000575335072411	0.000037485576607	
0.000000004211713	0.000000016207551	0.005079238705156	-0.000025847680565	0.000001434031480	-0.000534860503363	0.000000891184961	0.000003484088083	0.027827897345227	0.000153918160401	-0.000318113912567	-0.000352223550467	
0.000000007272132	0.000000029780391	0.012431610314837	-0.000023781220871	-0.000023357676895	-0.001011970395290	0.000000078196405	0.000003309858449	0.040384243215953	-0.001590985572343	-0.001786070554767	-0.001490857339964	
0.000000049530544	0.000000043361977	-0.006403474960749	-0.000042845493865	-0.000056864426816	-0.001632432133567	0.000001535436832	0.000003098982465	0.053288476468576	-0.002586459408370	-0.004215661932537	-0.002666581371426	
0.000000110559017	-0.000000080309272	-0.005615764858240	-0.000002728983011	-0.000067726185234	-0.002398759338420	0.000003018797328	-0.000005036335346	0.065758697488713	-0.001155651869461	-0.003462591800395	-0.002676642035035	
0.000000354876040	0.000000131152303	0.034760069500433	-0.000083040554710	-0.000045466814524	-0.003241017494990	0.000011213620769	0.000007504111801	0.078683423666298	-0.002576359872305	-0.002617694609248	-0.002686268687729	
0.000001434234736	0.000000568113570	0.018692611936031	-0.000155829492913	0.000005010348371	-0.004208036884127	0.000046905745722	0.000025794152558	0.090983432288140	-0.003176755918915	-0.004428022326204	-0.003544998393790	
0.000002215141393	0.000000364122355	0.002196920625183	-0.000159047917655	-0.000044007347924	-0.005340562572296	0.000060503311869	0.000018830919426	0.103775575893950	-0.004127152638922	-0.005676512397852	-0.003017298618609	
0.000001434073942	0.000001973276508	0.003000302568211	-0.000354036203534	-0.000287758609649	-0.006610190806684	0.000018437106910	0.000070057871860	0.116361382071897	-0.006748836220053	-0.009347968995005	-0.004770195479355	
0.000002867932168	0.000002634235870	0.022278980262340	-0.000393287148573	-0.000159241036568	-0.007922648352515	0.000048746131680	0.000085084036314	0.128959838896490	-0.006602233144856	-0.004646340788283	-0.003468900218911	
0.000002343733676	0.000001038926258	-0.042687761401024	-0.000272874077670	-0.000186801304791	-0.009219064485589	0.000022028730359	0.000042661675990	0.141680692405963	-0.004784275762044	-0.002858285127420	-0.004711096812572	
0.000008021018931	0.000005373375545	-0.078241547115988	-0.000458590963600	0.000006256422932	-0.010179527245487	0.000131616583056	0.000139901427136	0.153729072691516	-0.004991016172978	-0.002545537940373	-0.002417466649552	
0.000006731859018	0.000007003907217	-0.008072626482621	-0.000541509097091	-0.000283723697558	-0.011630226105788	0.000074675647104	0.000169911244841	0.167018000266232	-0.006343395128220	-0.007664315968844	-0.004490903309533	
0.000001400547445	0.000008261577835	0.015430883348684	-0.000641009664647	-0.000426961984674	-0.013126696749422	-0.000038942394048	0.000190886334909	0.179767381999355	-0.008290309878869	-0.005428660378294	-0.003911739539200	
-0.000001315003068	0.000009501513696	-0.078593135562164	-0.000624082006663	-0.000558481313712	-0.014703770384378	-0.000100550567283	0.000204927808246	0.191531923307859	-0.006852591770985	-0.006452656706964	-0.004886481611870	
0.000002007844777	0.000015693644854	-0.092042245814346	-0.000710968532583	-0.000728614960172	-0.016251133120018	-0.000070603334073	0.000297855708031	0.204331569913287	-0.005837775013230	-0.011588482859648	-0.006246473908670	
0.000009797890615	0.000020354994808	-0.104477034948261	-0.000875615063610	-0.000709017337457	-0.018142683312874	0.000026789020089	0.000366089145564	0.216545805106604	-0.008156755751336	-0.012630805617792	-0.009851665337951	
0.000027982744776	0.000031198291883	-0.115764652500321	-0.001190081101074	-0.000680491307617	-0.020190444543781	0.000245586220989	0.000519595193988	0.229303380046580	-0.011367850471287	-0.015992850221072	-0.010950357793726	
0.000029160858902	0.000050669209408	-0.202562952841034	-0.001500254336340	-0.000893271691974	-0.022210229094461	0.000211007907439	0.000766715719026	0.240823626379477	-0.012012305784452	-0.017156769872378	-0.009853795414736	
0.000034031296423	0.000076481664403	-0.204858560683694	-0.001835806882207	-0.000789230892391	-0.024322290866573	0.000231869317598	0.001070225921684	0.253587473520408	-0.012553064261206	-0.012614603137275	-0.008773309904241	
0.000034092175158	0.000077776183593	-0.230032979932866	-0.001924205983945	-0.000706096806272	-0.027007005831952	0.000189915519294	0.001057446759995	0.266555278801344	-0.015085310694615	-0.008223713591816	-0.010608997014863	
0.000046002040727	0.000095644874528	-0.182980262703092	-0.001927419724683	-0.000840570665937	-0.029504624212743	0.000264609430858	0.001223802470077	0.279081829588504	-0.011710452799363	-0.011665887239040	-0.012540767603526	
0.000075762259811	0.000146516454508	-0.210331600028698	-0.002269919228142	-0.000465686997515	-0.031634942868956	0.000532393268464	0.001742952635257	0.291430801114884	-0.009746277425077	-0.007564271768475	-0.009965723604732	
0.000055960405795	0.000190757148644	-0.188034829048578	-0.002491322679216	-0.001030196274594	-0.034056978491233	0.000233609640130	0.002140977674389	0.304157109127050	-0.008708348960564	-0.012449067983841	-0.008240193775275	
