1327581710	391998	9996	10	-1	201	-59	3	12	-237	-52	133	349	100632
1327581710	395508	9972	11	-1	202	-59	2	10	-237	-52	133	349	100623
1327581710	397919	10008	10	-1	202	-59	3	12	-237	-52	133	349	100617
1327581710	400482	10012	10	-1	202	-59	3	10	-236	-50	126	349	100635
1327581710	402679	9984	11	-1	202	-59	3	10	-236	-49	120	348	100617
1327581710	404846	9984	10	-1	202	-59	5	9	-236	-49	120	349	100629
1327581710	407196	10012	10	-1	202	-58	3	9	-236	-49	120	349	100626
1327581710	409485	9996	11	-1	201	-58	4	10	-236	-49	120	349	100617
1327581710	411682	9980	11	-1	201	-57	5	9	-236	-49	120	349	100635
1327581710	413879	9988	10	-1	202	-60	2	10	-236	-49	120	349	100626
1327581710	416015	9992	11	-2	203	-57	2	8	-236	-49	121	349	100623
1327581710	418213	9988	11	-2	203	-58	3	9	-236	-49	122	349	100626
1327581710	420410	9984	10	-1	202	-57	2	11	-236	-49	122	349	100629
1327581710	422668	9980	11	-1	201	-59	2	9	-236	-49	122	349	100632
1327581710	424927	10004	11	-1	202	-58	2	11	-236	-49	122	349	100623
1327581710	427063	10000	10	-1	203	-59	1	8	-236	-49	122	349	100632
1327581710	429260	9992	9	-1	202	-59	4	11	-236	-49	122	349	100639
1327581710	431610	9972	9	-1	202	-59	5	9	-237	-50	121	349	100632
1327581710	433838	9988	10	-1	203	-58	4	11	-237	-50	121	349	100620
1327581710	436035	9984	11	-2	203	-55	2	11	-237	-50	121	349	100626
1327581710	438415	10028	10	-1	202	-59	4	13	-237	-50	121	349	100629
1327581710	440613	9972	10	-1	202	-60	2	10	-237	-50	121	349	100632
1327581710	442779	9988	10	-1	202	-58	1	11	-237	-50	121	349	100632
1327581710	444946	9976	10	-1	202	-59	4	10	-237	-50	121	349	100632
1327581710	447113	9992	11	-2	203	-59	2	12	-236	-49	122	349	100629
1327581710	449280	9984	11	-1	202	-60	3	12	-236	-49	122	349	100626
