15104.00	0	0	0	0	0	0	0	0	0	283	100863
15100.00	0	0	0	0	0	0	0	0	0	283	100860
15092.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100860
15100.00	0	0	0	0	0	0	0	0	0	283	100863
15092.00	0	0	0	0	0	0	0	0	0	283	100851
15096.00	0	0	0	0	0	0	0	0	0	283	100860
15100.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15084.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100857
15100.00	0	0	0	0	0	0	0	0	0	283	100857
15100.00	0	0	0	0	0	0	0	0	0	283	100851
15084.00	0	0	0	0	0	0	0	0	0	283	100857
15080.00	0	0	0	0	0	0	0	0	0	283	100857
15100.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100863
15088.00	0	0	0	0	0	0	0	0	0	283	100857
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100863
15096.00	0	0	0	0	0	0	0	0	0	283	100848
15088.00	0	0	0	0	0	0	0	0	0	283	100863
15100.00	0	0	0	0	0	0	0	0	0	283	100857
15104.00	0	0	0	0	0	0	0	0	0	283	100854
15104.00	0	0	0	0	0	0	0	0	0	283	100851
15088.00	0	0	0	0	0	0	0	0	0	283	100860
15100.00	0	0	0	0	0	0	0	0	0	283	100845
15088.00	0	0	0	0	0	0	0	0	0	283	100845
15092.00	0	0	0	0	0	0	0	0	0	283	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100857
15092.00	0	0	0	0	0	0	0	0	0	283	100860
15096.00	0	0	0	0	0	0	0	0	0	283	100854
15088.00	0	0	0	0	0	0	0	0	0	283	100854
15096.00	0	0	0	0	0	0	0	0	0	283	100866
15088.00	0	0	0	0	0	0	0	0	0	283	100860
15084.00	0	0	0	0	0	0	0	0	0	283	100857
15084.00	0	0	0	0	0	0	0	0	0	283	100848
