15092.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100843
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15100.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100831
15084.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100818
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15108.00	0	0	0	0	0	0	0	0	0	302	100822
15104.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100822
15100.00	0	0	0	0	0	0	0	0	0	302	100843
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100815
15084.00	0	0	0	0	0	0	0	0	0	302	100822
15080.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100822
15112.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100818
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15104.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100825
15088.00	0	0	0	0	0	0	0	0	0	302	100825
15104.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15088.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15100.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100815
15100.00	0	0	0	0	0	0	0	0	0	302	100843
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15088.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15104.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100818
15088.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15104.00	0	0	0	0	0	0	0	0	0	302	100834
15108.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15076.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100837
15080.00	0	0	0	0	0	0	0	0	0	302	100834
15108.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100828
15108.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15084.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15088.00	0	0	0	0	0	0	0	0	0	302	100831
15084.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100822
15100.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15108.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100837
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15108.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100843
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100822
15108.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15084.00	0	0	0	0	0	0	0	0	0	302	100828
15084.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100831
15084.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15108.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100843
15096.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15084.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100845
15092.00	0	0	0	0	0	0	0	0	0	302	100843
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15084.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100845
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15088.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15104.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100843
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15108.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15112.00	0	0	0	0	0	0	0	0	0	302	100818
15104.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100825
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100837
15096.00	0	0	0	0	0	0	0	0	0	302	100843
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15088.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15096.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100848
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15088.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15084.00	0	0	0	0	0	0	0	0	0	302	100843
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100834
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15084.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15096.00	0	0	0	0	0	0	0	0	0	302	100843
15084.00	0	0	0	0	0	0	0	0	0	302	100837
15100.00	0	0	0	0	0	0	0	0	0	302	100822
15092.00	0	0	0	0	0	0	0	0	0	302	100834
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100837
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15100.00	0	0	0	0	0	0	0	0	0	302	100825
15100.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100822
15096.00	0	0	0	0	0	0	0	0	0	302	100822
15104.00	0	0	0	0	0	0	0	0	0	302	100822
15104.00	0	0	0	0	0	0	0	0	0	302	100828
15096.00	0	0	0	0	0	0	0	0	0	302	100825
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15100.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100828
15092.00	0	0	0	0	0	0	0	0	0	302	100831
15092.00	0	0	0	0	0	0	0	0	0	302	100834
