15084.00	0	0	0	0	0	0	0	0	0	293	100853
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100850
15088.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100856
15104.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100856
15096.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100847
15096.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100847
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15088.00	0	0	0	0	0	0	0	0	0	293	100853
15092.00	0	0	0	0	0	0	0	0	0	293	100853
15100.00	0	0	0	0	0	0	0	0	0	293	100859
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100844
15092.00	0	0	0	0	0	0	0	0	0	293	100859
15100.00	0	0	0	0	0	0	0	0	0	293	100862
15092.00	0	0	0	0	0	0	0	0	0	293	100847
15084.00	0	0	0	0	0	0	0	0	0	293	100847
15100.00	0	0	0	0	0	0	0	0	0	293	100850
15104.00	0	0	0	0	0	0	0	0	0	293	100850
15096.00	0	0	0	0	0	0	0	0	0	293	100844
15088.00	0	0	0	0	0	0	0	0	0	293	100856
15088.00	0	0	0	0	0	0	0	0	0	293	100862
15104.00	0	0	0	0	0	0	0	0	0	293	100862
15096.00	0	0	0	0	0	0	0	0	0	293	100850
