15096.00	0	0	0	0	0	0	0	0	0	296	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	296	100847
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100836
15104.00	0	0	0	0	0	0	0	0	0	297	100847
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100847
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15080.00	0	0	0	0	0	0	0	0	0	297	100860
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	296	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15080.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	296	100836
15080.00	0	0	0	0	0	0	0	0	0	297	100850
15108.00	0	0	0	0	0	0	0	0	0	296	100847
15096.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	296	100847
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	296	100844
15088.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15112.00	0	0	0	0	0	0	0	0	0	297	100853
15104.00	0	0	0	0	0	0	0	0	0	297	100844
15092.00	0	0	0	0	0	0	0	0	0	297	100844
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15104.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	296	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100839
15096.00	0	0	0	0	0	0	0	0	0	297	100856
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15104.00	0	0	0	0	0	0	0	0	0	296	100839
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15088.00	0	0	0	0	0	0	0	0	0	297	100847
15096.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100860
15088.00	0	0	0	0	0	0	0	0	0	297	100860
15092.00	0	0	0	0	0	0	0	0	0	296	100850
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15084.00	0	0	0	0	0	0	0	0	0	296	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15108.00	0	0	0	0	0	0	0	0	0	296	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100853
15100.00	0	0	0	0	0	0	0	0	0	296	100844
15096.00	0	0	0	0	0	0	0	0	0	296	100847
15096.00	0	0	0	0	0	0	0	0	0	296	100836
15092.00	0	0	0	0	0	0	0	0	0	297	100844
15100.00	0	0	0	0	0	0	0	0	0	296	100844
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15088.00	0	0	0	0	0	0	0	0	0	297	100853
15084.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	296	100844
15096.00	0	0	0	0	0	0	0	0	0	296	100844
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15088.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15088.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15104.00	0	0	0	0	0	0	0	0	0	296	100839
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15104.00	0	0	0	0	0	0	0	0	0	296	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	296	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100860
15092.00	0	0	0	0	0	0	0	0	0	296	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15080.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100860
15080.00	0	0	0	0	0	0	0	0	0	296	100844
15104.00	0	0	0	0	0	0	0	0	0	297	100860
15096.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	296	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15108.00	0	0	0	0	0	0	0	0	0	297	100850
15104.00	0	0	0	0	0	0	0	0	0	297	100847
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100847
15092.00	0	0	0	0	0	0	0	0	0	296	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100863
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15080.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100839
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15108.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15088.00	0	0	0	0	0	0	0	0	0	297	100839
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	296	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	296	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15100.00	0	0	0	0	0	0	0	0	0	297	100863
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100860
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100847
15088.00	0	0	0	0	0	0	0	0	0	297	100863
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15104.00	0	0	0	0	0	0	0	0	0	297	100863
15100.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15108.00	0	0	0	0	0	0	0	0	0	297	100847
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100844
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	296	100847
15088.00	0	0	0	0	0	0	0	0	0	297	100847
15096.00	0	0	0	0	0	0	0	0	0	296	100844
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100853
15084.00	0	0	0	0	0	0	0	0	0	297	100850
15080.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15108.00	0	0	0	0	0	0	0	0	0	297	100856
15096.00	0	0	0	0	0	0	0	0	0	297	100847
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100847
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15104.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100844
15088.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100844
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100856
15100.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15096.00	0	0	0	0	0	0	0	0	0	297	100850
15088.00	0	0	0	0	0	0	0	0	0	297	100847
15084.00	0	0	0	0	0	0	0	0	0	297	100853
15104.00	0	0	0	0	0	0	0	0	0	297	100856
15104.00	0	0	0	0	0	0	0	0	0	297	100853
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15092.00	0	0	0	0	0	0	0	0	0	297	100850
15084.00	0	0	0	0	0	0	0	0	0	297	100853
15100.00	0	0	0	0	0	0	0	0	0	297	100853
15096.00	0	0	0	0	0	0	0	0	0	297	100847
15088.00	0	0	0	0	0	0	0	0	0	297	100856
15092.00	0	0	0	0	0	0	0	0	0	297	100853
