12000	5	105591	9988.00000000	-0.79677456	0.60384300	9.33887683	-0.04681638	0.05876729	-0.19326209	0.06456918	0.08131021	-1.29484064	38.60000000	-0.41715822
9857	0	9857	9980.00000000	-0.98392947	0.60131582	9.22342710	-0.01797618	0.10324683	-0.16522009	0.06510227	0.10046755	-1.26375441	38.60000000	0.08343365
10040	0	10071	9980.00000000	-0.68480745	0.71646868	9.29953105	-0.02413855	0.09673445	-0.14583579	0.07689163	0.06986390	-1.27498503	38.60000000	0.58404956
9857	0	9857	10008.00000000	-0.49719238	0.57082676	9.57006444	-0.03259590	0.10523320	-0.13935444	0.05957653	0.05070392	-1.26514411	38.60000000	-0.41715822
9918	0	9918	9988.00000000	-0.53462822	0.31175865	9.49509211	-0.00679227	0.08310135	-0.13248771	0.03282187	0.05452530	-1.24694630	38.60000000	-0.16686529
10193	0	10163	9996.00000000	-0.98318690	0.08350957	9.41984977	0.00832348	0.10695346	-0.14571758	0.00886504	0.10039147	-1.22524379	38.60000000	0.33373860
9735	0	9735	10008.00000000	-1.02086794	0.12016862	9.30410911	-0.00251223	0.12183452	-0.15510645	0.01291493	0.10425276	-1.22745443	38.60000000	0.08343365
9980	0	9949	9984.00000000	-0.72182031	0.38314143	9.37907169	0.02400892	0.11932291	-0.13345612	0.04082798	0.07364661	-1.25015091	38.60000000	0.08343365
10681	0	10712	10000.00000000	-0.60923388	0.60602102	9.60826884	0.01715628	0.11665016	-0.12382404	0.06298942	0.06214334	-1.24346157	38.60000000	-0.16686529
9613	0	9613	9988.00000000	-0.60882950	0.56871686	9.76249646	0.02128028	0.10153889	-0.10217726	0.05818950	0.06210204	-1.24111437	38.60000000	-0.16686529
9674	0	9674	9996.00000000	-1.01961417	0.11903382	9.80442150	-0.00202721	0.10764187	-0.11235819	0.01214023	0.10412425	-1.21444250	38.60000000	0.58404956
9766	0	9766	9988.00000000	-1.13208210	0.04379958	9.65105410	0.01343943	0.12895553	-0.12074611	0.00453829	0.11565851	-1.20942225	38.60000000	-1.00115166
10193	0	10223	9976.00000000	-0.98252692	0.30454114	9.72602224	0.02085716	0.15004324	-0.11815214	0.03130177	0.10032386	-1.22422621	38.60000000	0.33373860
9674	0	9644	9976.00000000	-0.68382441	0.67864077	9.68467208	-0.00674929	0.13125833	-0.12235665	0.06995934	0.06976345	-1.24622468	38.60000000	0.08343365
10040	0	10070	9996.00000000	-0.45952647	0.75581033	9.72257859	-0.00882689	0.12868045	-0.11633286	0.07758161	0.04685981	-1.26776585	38.60000000	0.08343365
9949	0	9919	9996.00000000	-0.68401730	0.67881536	9.60770094	-0.00537897	0.11889753	-0.12300813	0.07053604	0.06978316	-1.27873875	38.60000000	0.08343365
9888	0	9888	10012.00000000	-0.68426598	0.78985490	9.52987377	0.00818128	0.11042973	-0.12811923	0.08269298	0.06980857	-1.28667100	38.60000000	0.08343365
10193	0	10162	9992.00000000	-1.02135837	0.71162295	9.22257246	0.01546396	0.09325848	-0.13511001	0.07700841	0.10430302	-1.27986884	38.60000000	0.58404956
9704	0	9704	9996.00000000	-0.72270691	0.42088205	9.03241623	0.02111175	0.13146846	-0.11793183	0.04656316	0.07373723	-1.26280614	38.60000000	0.58404956
10102	0	10071	9992.00000000	-0.38555526	0.57293667	9.37763242	0.00270050	0.11860456	-0.09546912	0.06102024	0.03931239	-1.27525094	38.60000000	0.33373860
9826	0	9857	9992.00000000	-0.23638587	0.83402739	9.29865829	0.01871099	0.11362050	-0.08167442	0.08945393	0.02409875	-1.29451145	38.60000000	-0.66744513
10010	0	9979	9988.00000000	-0.38506958	0.75718783	9.60711910	-0.01835662	0.12329022	-0.09075132	0.07865269	0.03926285	-1.26491910	38.60000000	0.08343365
10010	0	10010	9984.00000000	-0.83303100	0.49146002	9.76307551	-0.00330405	0.11874943	-0.11053037	0.05029619	0.08501890	-1.22262044	38.60000000	-0.41715822
9765	0	9765	9984.00000000	-0.94556165	0.15771548	9.53473439	-0.04478875	0.16900979	-0.10254375	0.01653964	0.09653740	-1.19711431	38.60000000	-0.41715822
10071	0	10102	10000.00000000	-0.90923556	0.89798402	9.25962712	-0.03744712	0.15429707	-0.10815332	0.09667610	0.09281778	-1.25487887	38.60000000	0.08343365
10376	0	10376	10008.00000000	-0.72179132	0.90024933	9.49053356	-0.06420113	0.17882776	-0.10993634	0.09457463	0.07364365	-1.25562160	38.60000000	-0.16686529
9582	0	9552	9992.00000000	-1.02056822	0.67396963	9.53074234	-0.05694160	0.14956742	-0.13873740	0.07059781	0.10422204	-1.23444846	38.60000000	0.08343365
9857	0	9857	10000.00000000	-0.57101829	0.27337292	9.88023453	-0.04132676	0.14615200	-0.14973571	0.02766161	0.05824070	-1.21068708	38.60000000	-0.16686529
10071	0	10071	10012.00000000	-0.75863336	0.41901484	9.60970114	-0.01580638	0.11049028	-0.14984333	0.04357571	0.07740994	-1.31776684	38.60000000	-0.16686529
9827	0	9827	9984.00000000	-0.68477026	0.64255872	9.30010174	0.01258381	0.12418233	-0.13471025	0.06898195	0.06986010	-1.33225175	38.60000000	-0.16686529
9888	0	9888	9980.00000000	-1.17144463	0.93155807	9.02843812	0.02571862	0.10566093	-0.12919734	0.10281659	0.11969895	-1.34948028	38.60000000	-0.16686529
10192	0	10192	9980.00000000	-0.68484118	0.97506628	9.33601920	0.04495132	0.07117781	-0.12939370	0.10406405	0.06986735	-1.35183410	38.60000000	-0.41715822
9736	0	9736	10012.00000000	-0.72185750	0.45705140	9.37850100	0.03536520	0.05149144	-0.14564177	0.04869542	0.07365041	-1.32080253	38.60000000	-0.16686529
10009	0	9979	9992.00000000	-0.45997497	0.49764919	9.49366260	0.04414583	0.07282637	-0.16040989	0.05237116	0.04690557	-1.32410127	38.60000000	0.33373860
10010	0	10010	9988.00000000	-0.87261887	0.67759756	8.91496768	0.01282395	0.07499162	-0.15981381	0.07586087	0.08906970	-1.33528593	38.60000000	1.33501855
10284	0	10284	9984.00000000	-1.05804944	1.07982935	9.56609051	0.03297979	0.01464980	-0.17012526	0.11240513	0.10806438	-1.25510967	38.60000000	0.08343365
9736	0	9705	9988.00000000	-0.42205345	0.94096847	9.79812161	0.02633112	0.02824888	-0.17326502	0.09574198	0.04303606	-1.24969195	38.60000000	-0.16686529
9887	0	9887	10012.00000000	-0.94616711	0.78621208	9.41442682	0.01725983	0.00599210	-0.18218186	0.08331808	0.09659941	-1.23069214	38.60000000	0.08343365
9949	0	9949	9996.00000000	-0.72253955	0.08828719	9.03498434	0.04068663	0.01345096	-0.16751584	0.00977139	0.07372012	-1.17161622	38.60000000	-0.16686529
9827	0	9796	9984.00000000	-1.24425376	0.33767872	9.68726108	0.01855382	0.02822645	-0.17718736	0.03484391	0.12717780	-1.18145933	38.60000000	0.33373860
9948	0	9949	9992.00000000	-1.24404574	0.11586153	9.72745872	0.05774225	-0.00110398	-0.17785271	0.01191021	0.12715642	-1.16124973	38.60000000	0.08343365
10163	0	10193	9996.00000000	-1.43209545	0.74209283	9.37624471	0.04546753	-0.02227058	-0.17808303	0.07898142	0.14650677	-1.26204303	38.60000000	-1.25142454
9674	0	9674	9976.00000000	-0.64681155	1.01196803	9.60513144	0.02995908	-0.01270086	-0.16425401	0.10496977	0.06598176	-1.32466310	38.60000000	-0.16686529
10071	0	10071	10000.00000000	-0.90806310	0.67529390	9.68468044	0.02959858	-0.04154876	-0.13726084	0.06961537	0.09269775	-1.30153843	38.60000000	-0.41715822
9857	0	9857	9980.00000000	-0.53552994	0.57114188	9.18521015	0.00911946	-0.01104061	-0.11866263	0.06210065	0.05461736	-1.29958817	38.60000000	0.33373860
9918	0	9918	9980.00000000	-0.72158677	0.49374450	9.49367235	0.03382439	-0.02060812	-0.12604864	0.05196093	0.07362274	-1.29221465	38.60000000	-0.41715822
10223	0	10223	9996.00000000	-0.98383302	0.60122852	9.26191267	0.02307792	-0.03291467	-0.13942912	0.06482313	0.10045767	-1.29804851	38.60000000	-0.16686529
9705	0	9705	9996.00000000	-1.69453459	0.84975143	9.06751388	0.01614204	-0.02965263	-0.11081748	0.09344092	0.17360617	-1.31070962	38.60000000	-0.66744513
10254	0	10223	9996.00000000	-1.24571210	0.74531835	9.18380990	0.02442266	-0.03096335	-0.09949561	0.08097821	0.12732767	-1.32493277	38.60000000	-0.41715822
9643	0	9643	10008.00000000	-0.72104876	0.38244309	9.68695623	0.01943907	-0.01743245	-0.09638079	0.03945972	0.07356775	-1.32375343	38.60000000	-0.16686529
10041	0	10010	9988.00000000	-0.49627206	0.27448855	9.88023175	0.02605259	-0.00061500	-0.14502722	0.02777445	0.05060999	-1.31851337	38.60000000	-0.41715822
10528	0	10559	10000.00000000	-0.64708575	0.79058729	9.45290124	0.00893943	0.02012622	-0.13434891	0.08344017	0.06600978	-1.34817421	38.60000000	0.08343365
9369	0	9369	9988.00000000	-0.90963647	1.11997580	9.14245834	-0.01815114	0.06324767	-0.13759687	0.12189536	0.09285882	-1.36882761	38.60000000	-0.16686529
10071	0	10071	9996.00000000	-0.61006469	0.53289668	9.26246942	-0.01232075	0.05845321	-0.14518081	0.05746954	0.06222820	-1.33409110	38.60000000	-0.41715822
