0.000000000000000	0.000000000000000	-0.004171175053270	0.000007405465203	0.000023172366656	-0.000281666969742	0.000000956911053	-0.000000760021175	0.000002216538344	-0.000917892325584	0.001152395512362	-0.003790975735383	
0.000000021070073	-0.000000015050680	-0.002453483217099	0.000012728880585	0.000095473158630	-0.000746701190505	0.000007447530703	-0.000003312029801	0.000005477737646	-0.001408164327145	0.004088623058315	-0.008436925846868	
0.000000135489810	-0.000000078890296	0.014412100948861	0.000016380215520	0.000217055962994	-0.001418965724434	0.000024708033404	-0.000008330590188	0.000026477417226	-0.002255355812427	0.007545838811706	-0.013570592159034	
0.000000476433448	-0.000000208304576	-0.001689947812432	-0.000003302775159	0.000403894231886	-0.002296567370058	0.000059477937858	-0.000013080215165	0.000002749987996	-0.003624139825801	0.011959535551462	-0.019263951157129	
0.000001265788372	-0.000000401631422	-0.009151750605299	-0.000023848781405	0.000645271737950	-0.003377638685119	0.000118667618871	-0.000017019823563	-0.000010885690457	-0.003786648997250	0.015680944380565	-0.025200178389287	
0.000003080584350	-0.000000645985588	0.008778674770973	-0.000036249468678	0.001029612125556	-0.004693351784525	0.000229104453972	-0.000019682129682	0.000039667043989	-0.003071497504969	0.021035727531072	-0.032288038513052	
0.000006397425072	-0.000000926002290	0.013156986664464	-0.000055692292717	0.001530401154488	-0.006244912500364	0.000396995264840	-0.000019665524323	0.000056091084776	-0.003027297857625	0.027513327171485	-0.040202747474666	
0.000011736359915	-0.000001721577690	0.017671881569914	0.000018446314560	0.002105386378530	-0.008003162693586	0.000624817552988	-0.000043477419776	0.000075738660643	-0.001146071297993	0.033860580338862	-0.046679686916539	
0.000020242735836	-0.000003251931845	0.004918845107409	0.000122182720246	0.002780132004931	-0.009970595434853	0.000936731554469	-0.000086576564706	0.000022337995312	0.000214805410117	0.039931794587045	-0.052373470325106	
0.000031383214161	-0.000005537258025	-0.007675869375135	0.000257355968735	0.003442831399370	-0.011997567017653	0.001291611256818	-0.000148416839522	-0.000037131074904	0.001856069840853	0.044671242498802	-0.056247388686512	
0.000047674704642	-0.000007297019864	0.037837442651409	0.000269358935785	0.004238994174515	-0.014197250075880	0.001758047456142	-0.000173166263554	0.000219328836282	0.001570115719311	0.049708810976571	-0.060779749041352	
