6.174896	5	105591	9972.00000000	-0.75852178	0.19728494	9.61141321	-0.00980024	0.05313592	0.15924688	0.02052323	0.07739854	-0.86176753	35.30000000	-0.41816320
0.009705	0	9705	10000.00000000	-0.79560556	0.19646525	9.72687131	-0.01081275	0.09161863	0.15140673	0.02019545	0.08119066	-0.85871620	35.30000000	-0.66905306
0.009857	0	9887	10004.00000000	-0.94502017	0.23110169	9.76507711	-0.00385654	0.08315611	0.14116006	0.02366172	0.09648195	-0.85140971	35.30000000	0.33454264
0.010132	0	10132	10004.00000000	-0.68336771	0.34578404	9.80269689	0.00440976	0.06579306	0.14910491	0.03525976	0.06971678	-0.88349461	35.30000000	0.33454264
0.009766	0	9766	10012.00000000	-0.49677288	0.31188000	9.68751856	0.00460822	0.06204934	0.15138931	0.03218289	0.05066111	-0.89268279	35.30000000	0.08363465
0.010010	0	10010	10004.00000000	-0.60902932	0.19951619	9.61140764	0.01796873	0.06324407	0.16421801	0.02075529	0.06212245	-0.90812905	35.30000000	-0.16726729
0.010131	0	10131	9996.00000000	-0.49638710	0.31153083	9.84146083	-0.00770690	0.08041092	0.15832276	0.03164437	0.05062173	-0.92791231	35.30000000	0.33454264
0.009705	0	9705	9984.00000000	-0.45918828	0.27530824	9.76477365	-0.00001756	0.10170215	0.14601251	0.02818655	0.04682529	-0.92626694	35.30000000	0.33454264
0.010132	0	10132	10012.00000000	-0.60920362	0.16273579	9.53472185	-0.00944984	0.09186585	0.13404465	0.01706605	0.06214025	-0.90391240	35.30000000	0.08363465
0.010437	0	10437	9988.00000000	-0.90857431	0.15862246	9.38079072	0.00281655	0.07572731	0.14588590	0.01690767	0.09275008	-0.88286782	35.30000000	-0.41816320
0.009430	0	9399	10008.00000000	-0.87116054	0.26995793	9.41841886	0.02237995	0.05846984	0.15411340	0.02865492	0.08892045	-0.89930145	35.30000000	0.08363465
0.009887	0	9887	9988.00000000	-0.83334239	0.34398925	9.61027462	0.00638110	0.07678025	0.16219726	0.03577863	0.08505076	-0.91041909	35.30000000	0.33454264
0.009980	0	9949	9984.00000000	-0.79632133	0.08629864	9.41984280	-0.02110052	0.09157274	0.14742158	0.00916111	0.08126386	-0.68908395	35.30000000	-0.66905306
0.010101	0	10132	10004.00000000	-0.68399050	0.05084251	9.49709510	-0.00824064	0.09682660	0.13434921	0.00535343	0.06978042	-0.69634574	35.30000000	-0.91993688
0.009766	0	9766	10012.00000000	-0.75807329	0.45544607	9.84032921	-0.00887606	0.09175397	0.14275710	0.04625061	0.07735268	-0.73513897	35.30000000	-0.16726729
0.010468	0	10498	9988.00000000	-0.90789573	0.34269904	9.68724854	0.00064547	0.07440266	0.15073335	0.03536156	0.09268061	-0.70672772	35.30000000	-0.16726729
0.009704	0	9704	9996.00000000	-0.98260477	0.26767345	9.68782202	-0.00432202	0.05679870	0.16704518	0.02762286	0.10033183	-0.68978713	35.30000000	-0.66905306
0.009643	0	9644	9992.00000000	-0.49690651	0.38587726	9.64846230	-0.00975139	0.06547648	0.16241903	0.03997235	0.05067475	-0.75328943	35.30000000	-0.41816320
0.010041	0	10041	9984.00000000	-0.34793001	0.64714257	9.49251704	-0.02946311	0.09289943	0.13485509	0.06806865	0.03547431	-0.84712930	35.30000000	0.08363465
0.009887	0	9887	9988.00000000	-1.28231365	0.74406220	9.49169584	-0.01431975	0.08437943	0.13475393	0.07823088	0.13109008	-0.83084389	35.30000000	-1.25443924
0.009919	0	9888	9988.00000000	-1.43140867	0.33515154	9.57181135	-0.00918643	0.06932784	0.15269822	0.03500013	0.14643601	-0.76330762	35.30000000	-0.41816320
0.010192	0	10192	9976.00000000	-0.79520465	-0.02552653	9.84404009	-0.00392510	0.04931125	0.17161399	-0.00259309	0.08114965	-0.77997371	35.30000000	0.08363465
0.009675	0	9675	10000.00000000	-0.27259344	0.24140420	9.64959532	-0.03816178	0.07154852	0.15086784	0.02501181	0.02779088	-0.84978835	35.30000000	-0.16726729
0.010009	0	10009	10000.00000000	-0.38572956	0.53615627	9.30094663	-0.04603856	0.09403214	0.13078120	0.05758162	0.03933018	-0.87864287	35.30000000	-0.16726729
0.010163	0	10163	10008.00000000	-0.79606572	0.34463436	9.57178766	-0.03828709	0.07923950	0.13139481	0.03598968	0.08123772	-0.82233623	35.30000000	-0.16726729
0.010223	0	10223	10000.00000000	-0.75765724	0.01181168	9.92072448	-0.01321964	0.08045989	0.15072933	0.00119061	0.07731014	-0.79669497	35.30000000	0.33454264
0.009522	0	9491	9988.00000000	-1.01967342	0.04521114	9.76650662	-0.03471654	0.05903962	0.16269412	0.00462917	0.10413033	-0.78789341	35.30000000	-0.16726729
0.010070	0	10070	9996.00000000	-1.13265730	0.22901097	9.45719953	-0.05229722	0.07148342	0.14554384	0.02421078	0.11571754	-0.80106988	35.30000000	-0.16726729
0.009766	0	9766	9996.00000000	-0.87129417	0.34395519	9.37936261	-0.06767087	0.09018489	0.12506390	0.03665506	0.08893413	-0.84079481	35.30000000	-0.16726729
0.010162	0	10162	9984.00000000	-0.64696251	0.16252715	9.38078097	-0.01854825	0.06071281	0.14204328	0.01732381	0.06599719	-0.83591233	35.30000000	-0.16726729
0.009705	0	9705	10000.00000000	-0.57230106	-0.24260017	9.26846028	-0.04126163	0.06150342	0.15893976	-0.02616883	0.05837168	-0.79198076	35.30000000	-0.66905306
0.009919	0	9949	9988.00000000	-1.02048217	0.11981945	9.45805139	-0.04696261	0.06997768	0.16921783	0.01266784	0.10421322	-0.79748842	35.30000000	0.58545667
0.010040	0	10040	9980.00000000	-1.05784142	0.85801215	9.60628815	-0.07147661	0.07384590	0.14023079	0.08908138	0.10804305	-0.82774563	35.30000000	0.58545667
0.009858	0	9888	10000.00000000	-0.79646317	0.75131377	9.49167773	-0.07175294	0.08897638	0.11992285	0.07899030	0.08127837	-0.83780665	35.30000000	0.33454264
0.010131	0	10131	10000.00000000	-0.16060774	0.31707490	9.61053488	-0.02362531	0.07549695	0.14398175	0.03298047	0.01637257	-0.83434942	35.30000000	0.83637675
0.010468	0	10468	10012.00000000	0.21431793	0.24769555	10.07291846	-0.03982672	0.08618031	0.16656011	0.02458529	-0.02184862	-0.85029025	35.30000000	0.58545667
0.009338	0	9338	9984.00000000	-0.60841000	0.30977009	9.87995058	-0.07450459	0.07366686	0.15133829	0.03134314	0.06205920	-0.79954994	35.30000000	0.58545667
0.010071	0	10071	10012.00000000	-1.05831198	0.45211837	9.34002797	-0.06842561	0.07155043	0.12898671	0.04836878	0.10809130	-0.78017814	35.30000000	-0.16726729
0.009766	0	9766	9980.00000000	-0.90849646	0.19549015	9.41899095	-0.03681461	0.04709863	0.12840608	0.02075191	0.09274211	-0.76357967	35.30000000	0.33454264
0.010224	0	10223	10008.00000000	-0.38467906	-0.01886684	9.61311135	-0.02869497	0.07767306	0.16263083	-0.00196261	0.03922301	-0.82136187	35.30000000	0.58545667
0.009674	0	9674	9996.00000000	-0.60893634	0.01474127	9.61283437	-0.05396216	0.08611520	0.16123611	0.00153350	0.06211295	-0.80786205	35.30000000	-0.16726729
0.009979	0	9979	9996.00000000	-0.90837796	0.34313550	9.49482070	-0.08109302	0.08380565	0.12935554	0.03612351	0.09272998	-0.82257133	35.30000000	0.33454264
0.010132	0	10132	9992.00000000	-0.83380602	0.30747073	9.41813212	-0.05286231	0.05306846	0.13331779	0.03263509	0.08509819	-0.82478209	35.30000000	0.83637675
0.009735	0	9735	9996.00000000	-0.94572081	-0.10070753	9.42127510	0.00103229	0.07679725	0.15709310	-0.01068897	0.09655370	-0.76622787	35.30000000	-0.41816320
0.010071	0	10071	10012.00000000	0.54989401	-0.30064868	9.65384484	-0.04701287	0.04899232	0.16432303	-0.03113283	-0.05608383	-0.85288028	35.30000000	-0.16726729
0.009979	0	9979	9996.00000000	-1.24351593	0.59557798	10.03163378	-0.08419147	0.08240535	0.13915012	0.05930038	0.12710198	-0.82083538	35.30000000	0.33454264
0.009888	0	9888	9968.00000000	-1.65347799	0.81003713	10.53024942	-0.08205632	0.07879696	0.13278489	0.07677359	0.16935869	-0.79723826	35.30000000	-0.41816320
0.010070	0	10070	10020.00000000	-1.35675542	0.52104208	9.57038183	0.02790971	0.07719917	0.14658230	0.05438949	0.13874805	-0.79954320	35.30000000	-0.16726729
0.009797	0	9797	10000.00000000	0.51318215	-1.04056805	9.77500985	-0.00545653	0.07899360	0.17322150	-0.10605248	-0.05233603	-0.78504118	35.30000000	0.08363465
0.010192	0	10192	9984.00000000	-0.45958792	-0.46309310	9.46259601	-0.06596245	0.08244171	0.14954688	-0.04890031	0.04686608	-0.77619814	35.30000000	0.08363465
0.009675	0	9675	9968.00000000	-2.02897540	1.24931550	9.91107012	-0.08862583	0.07509048	0.12744445	0.12539120	0.20833098	-0.81246012	35.30000000	0.08363465
0.010467	0	10467	10012.00000000	-1.95405834	1.10252390	9.95069429	0.00757456	0.05704387	0.15740215	0.11034860	0.20053175	-0.80415968	35.30000000	0.08363465
0.009918	0	9918	9996.00000000	0.40049581	-1.44804797	9.47026828	0.01289320	0.10123659	0.18982599	-0.15172945	-0.04083661	-0.69879769	35.30000000	0.58545667
0.009552	0	9522	9992.00000000	0.32618294	-0.96935986	9.73596055	-0.03751344	0.08402868	0.14411431	-0.09923783	-0.03325617	-0.68708023	35.30000000	0.33454264
0.010163	0	10163	9976.00000000	-1.39550902	0.96499159	9.10513227	-0.08185927	0.06640845	0.13334664	0.10558909	0.14273792	-0.73943549	35.30000000	-0.16726729
0.009674	0	9674	10004.00000000	-2.29031773	2.24249704	10.21126010	-0.01430776	0.04187380	0.16472984	0.21617849	0.23564238	-0.78745512	35.30000000	0.33454264
0.010071	0	10071	10004.00000000	2.11697595	-0.49650625	8.57790249	0.04609459	0.04956097	0.18901906	-0.05781750	-0.21750876	-0.82288677	35.30000000	-0.16726729
0.009979	0	9979	9988.00000000	1.07440512	-0.55257170	10.11764957	-0.02920288	0.10890381	0.14196601	-0.05456043	-0.10974156	-0.77212700	35.30000000	-1.25443924
0.009796	0	9826	9984.00000000	-2.77711407	2.19916341	9.82670788	-0.08346398	0.07757994	0.13019592	0.22016676	0.28701450	-0.70859321	35.30000000	-0.16726729
0.010132	0	10132	10004.00000000	-2.36583424	1.28168663	9.71836948	-0.02718055	0.02921240	0.17614785	0.13112615	0.24356669	-0.66393825	35.30000000	-0.16726729
0.009796	0	9766	9992.00000000	1.14459986	-0.51039833	8.30853974	0.03831588	0.04089374	0.18337407	-0.06135347	-0.11694321	-0.77371604	35.30000000	0.08363465
0.010437	0	10437	9988.00000000	0.73955301	-0.48507873	10.73286051	-0.01171581	0.08314965	0.13599309	-0.04516493	-0.07545926	-0.76677365	35.30000000	0.83637675
0.009675	0	9675	10012.00000000	-2.14262399	1.98778925	9.44354058	-0.06304919	0.03916131	0.14721960	0.20746332	0.22018712	-0.78756963	35.30000000	0.08363465
0.009765	0	9765	9972.00000000	-2.17820058	1.09908973	9.98918821	-0.02939485	0.05012635	0.18471375	0.10958713	0.22390497	-0.68293019	35.30000000	0.08363465
0.010010	0	10010	10012.00000000	1.74564552	-1.05832958	9.42887910	0.00338905	0.08153424	0.17482255	-0.11177558	-0.17889825	-0.76385677	35.30000000	0.58545667
0.009888	0	9888	10008.00000000	1.14926985	-0.40381072	10.19347654	-0.02405407	0.08942214	0.12111626	-0.03959392	-0.11742254	-0.78914999	35.30000000	-0.41816320
0.009948	0	9918	9988.00000000	-2.66655516	1.27879540	9.02564040	-0.06440800	0.05028486	0.14780279	0.14074790	0.27528384	-0.67546187	35.30000000	0.33454264
0.010346	0	10346	9968.00000000	-0.68340363	-0.54069912	9.61711733	-0.01608920	0.06023333	0.17938234	-0.05616345	0.06972045	-0.69290574	35.30000000	0.33454264
0.009521	0	9521	10008.00000000	2.34529556	-0.94011089	10.12074099	-0.01054383	0.08909618	0.15500406	-0.09262374	-0.24140994	-0.81387426	35.30000000	-0.16726729
0.010071	0	10071	9984.00000000	-0.31042326	0.57370312	9.53157191	-0.04096559	0.06787723	0.14562162	0.06011724	0.03164884	-0.81011222	35.30000000	-0.41816320
0.009857	0	9857	10012.00000000	-1.65664899	0.40658756	9.18639334	-0.01109128	0.06275476	0.17964454	0.04423089	0.16968664	-0.69383190	35.30000000	-0.41816320
0.009918	0	9918	9980.00000000	0.02522721	-0.12246104	9.11363967	-0.02730574	0.05146698	0.17862167	-0.01343631	-0.00257158	-0.76920156	35.30000000	-0.41816320
0.010224	0	10224	10012.00000000	0.66284416	-0.22585091	9.99964009	-0.04648831	0.09237185	0.16176598	-0.02258206	-0.06761973	-0.79629119	35.30000000	-0.16726729
0.009704	0	9704	10000.00000000	-1.05734407	0.63593307	9.76194249	-0.04751019	0.02907266	0.17191146	0.06505219	0.10799205	-0.59661599	35.30000000	-0.66905306
0.010102	0	10102	9992.00000000	-0.57187809	-0.31685931	9.42297324	-0.02369106	0.05894167	0.17788098	-0.03361359	0.05832849	-0.54768742	35.30000000	-0.16726729
0.009887	0	9887	9968.00000000	0.10158273	0.32045583	9.84143854	-0.06906972	0.08500464	0.14090819	0.03255039	-0.01035520	-0.70611499	35.30000000	-0.16726729
0.010468	0	10437	10012.00000000	-1.72841364	0.99378372	10.49033991	-0.10736637	0.05364572	0.14320596	0.09445135	0.17711349	-0.51519289	35.30000000	-0.66905306
0.009979	0	10010	10000.00000000	-1.88060181	0.21829117	9.26479956	-0.04379934	0.03802010	0.15384557	0.02355699	0.19289656	-0.39625462	35.30000000	0.08363465
0.009369	0	9369	9988.00000000	0.21351739	-0.26871401	9.65357204	-0.07382583	0.07106449	0.16115880	-0.02782852	-0.02176700	-0.64554543	35.30000000	-0.16726729
0.010162	0	10132	9972.00000000	-0.04840708	0.54030366	9.68578977	-0.08007206	0.09719168	0.14753160	0.05572538	0.00493448	-0.78848299	35.30000000	-0.66905306
0.009705	0	9735	10000.00000000	-2.25310944	0.65486346	9.83867287	-0.05912494	0.03371257	0.18680618	0.06646211	0.23174350	-0.63623488	35.30000000	0.08363465
0.009949	0	9949	9988.00000000	-0.19813528	-0.71761142	9.34912697	-0.05629860	0.07617773	0.16187163	-0.07660684	0.02019865	-0.70692678	35.30000000	-0.66905306
0.010193	0	10193	9984.00000000	0.62577424	0.51207991	10.26333355	-0.09307299	0.07493168	0.13603128	0.04985277	-0.06383276	-0.88754039	35.30000000	0.08363465
0.009735	0	9704	10008.00000000	-1.65719393	0.14851372	8.91899178	-0.08211465	0.04963366	0.18339472	0.01664986	0.16974300	-0.65863333	35.30000000	0.33454264
0.010010	0	9979	9980.00000000	-0.16142688	-0.16237967	9.19090312	-0.06939569	0.05244498	0.16769650	-0.01766560	0.01645608	-0.76457281	35.30000000	-0.66905306
0.010040	0	9979	10016.00000000	0.55012282	0.58565989	9.91639554	-0.06349061	0.07480616	0.16659345	0.05899123	-0.05610719	-0.89305392	35.30000000	0.33454264
0.009826	0	9827	9992.00000000	-1.46741296	0.29641664	10.11089604	-0.09463846	0.06705741	0.16788785	0.02930816	0.15014690	-0.60836462	35.30000000	0.08363465
0.010621	0	10651	10016.00000000	-1.46789865	0.11216548	9.88140935	-0.04590125	0.04383553	0.18023013	0.01135067	0.15019697	-0.51455641	35.30000000	-0.41816320
0.009521	0	9521	9984.00000000	-0.38495673	-0.42493520	9.42382231	-0.09541952	0.07487625	0.13845774	-0.04506107	0.03925133	-0.58591258	35.30000000	0.08363465
0.009766	0	9766	10016.00000000	-1.46814386	0.40789264	9.84064103	-0.11300698	0.07322329	0.15658790	0.04142609	0.15022225	-0.54176074	35.30000000	-0.41816320
0.009948	0	9948	10004.00000000	-1.65694872	-0.14721345	8.95976011	-0.05964105	0.04220178	0.19969915	-0.01642903	0.16971764	-0.46738401	35.30000000	-0.66905306
0.009919	0	9919	9992.00000000	0.21415184	-0.38010272	9.88534148	-0.08610055	0.04989789	0.16092848	-0.03843221	-0.02183169	-0.64403758	35.30000000	0.08363465
0.010162	0	10162	9980.00000000	0.25177236	0.46980868	10.14817613	-0.11020740	0.05096021	0.15666616	0.04626186	-0.02566769	-0.72807781	35.30000000	0.33454264
0.009735	0	9735	9988.00000000	-0.79593902	-0.09873816	9.53672623	-0.07894385	0.01963165	0.20667992	-0.01035309	0.08122476	-0.58686477	35.30000000	-0.16726729
0.010040	0	10040	10008.00000000	-0.64734008	-0.42814154	9.11594752	-0.04697835	0.04528056	0.16411816	-0.04693173	0.06603576	-0.58813689	35.30000000	-0.16726729
0.009919	0	9919	9996.00000000	0.10045912	0.06290575	9.34312357	-0.12100718	0.07077430	0.14879508	0.00673274	-0.01024066	-0.69193642	35.30000000	0.08363465
0.009918	0	9918	9996.00000000	-1.20764054	-0.06739536	9.30554281	-0.07265758	0.00980826	0.20504600	-0.00724237	0.12341607	-0.56525731	35.30000000	-0.66905306
0.010101	0	10101	10012.00000000	-0.83324121	-0.43180354	9.50081016	-0.06652283	0.04869275	0.17253299	-0.04541787	0.08504041	-0.57273463	35.30000000	-0.16726729
0.009827	0	9827	9992.00000000	0.47444934	0.51150722	9.53211333	-0.12435165	0.05485834	0.13290890	0.05361005	-0.04838272	-0.76152552	35.30000000	0.33454264
0.009857	0	9918	9984.00000000	-0.23595123	0.35343801	9.37933892	-0.08233423	0.02322831	0.21301374	0.03766479	0.02405443	-0.69316432	35.30000000	-0.16726729
0.010162	0	10162	9988.00000000	-0.68364064	-0.83598982	9.46545782	-0.05754924	0.04626839	0.17510552	-0.08809149	0.06974467	-0.50878373	35.30000000	0.33454264
0.009705	0	9705	9992.00000000	0.06393195	-0.08617034	9.65215089	-0.11895259	0.07582669	0.14290787	-0.00892734	-0.00651706	-0.66644981	35.30000000	0.08363465
0.009979	0	9979	9992.00000000	-0.12300454	0.24354816	9.68807532	-0.08966576	0.02805899	0.21683237	0.02513367	0.01253902	-0.68600625	35.30000000	0.33454264
0.010620	0	10620	9988.00000000	-0.57165840	-0.94500675	9.38933854	-0.04972731	0.03269703	0.17703205	-0.10030899	0.05830606	-0.51129493	35.30000000	-0.16726729
0.009308	0	9308	9976.00000000	-0.60939997	-0.02177725	9.42069187	-0.10621202	0.06751871	0.12535041	-0.00231164	0.06216030	-0.59961459	35.30000000	0.58545667
0.010193	0	10193	10004.00000000	-0.94604040	0.34283957	9.37936539	-0.10811166	0.00434325	0.21755308	0.03653627	0.09658644	-0.60053626	35.30000000	-0.41816320
0.009705	0	9705	9996.00000000	-0.34749410	-0.79383993	9.38818880	-0.05506461	0.03147678	0.17185960	-0.08435664	0.03542985	-0.54925218	35.30000000	-0.16726729
0.009979	0	9979	9988.00000000	-0.12376097	0.02260389	9.34341728	-0.09808933	0.04498715	0.14917096	0.00241923	0.01261613	-0.68901608	35.30000000	0.58545667
0.010101	0	10101	10004.00000000	-0.38620011	0.13026249	9.03468645	-0.08470647	0.02292141	0.23407833	0.01441704	0.03937818	-0.67617106	35.30000000	0.08363465
0.010040	0	10040	9988.00000000	-0.38530531	-0.49849599	9.27045073	-0.04319514	0.02282569	0.17913204	-0.05372084	0.03928690	-0.60795410	35.30000000	0.08363465
0.009797	0	9797	9980.00000000	-0.45979247	-0.05658827	9.45945721	-0.12687632	0.05334615	0.15141592	-0.00598212	0.04688695	-0.64694407	35.30000000	0.33454264
0.009857	0	9857	9992.00000000	-0.57195247	-0.16903937	9.42183186	-0.10105352	0.04649623	0.21881868	-0.01793932	0.05833609	-0.62304377	35.30000000	0.33454264
0.009949	0	9918	10020.00000000	-0.53350334	-0.39108439	9.80839822	-0.04417876	0.02301748	0.16419642	-0.03985129	0.05441047	-0.60582922	35.30000000	-0.16726729
0.010589	0	10589	9984.00000000	-0.57138201	0.42145474	9.76363645	-0.08371209	0.03363354	0.17500776	0.04313897	0.05827784	-0.65098263	35.30000000	-0.16726729
0.009308	0	9339	9996.00000000	-0.34828552	0.20420652	9.26502777	-0.07253250	0.07251286	0.23836855	0.02203700	0.03551057	-0.61318316	35.30000000	0.58545667
0.009979	0	9979	10016.00000000	0.28683208	-0.48793161	9.03951224	-0.10368122	0.06234169	0.14377819	-0.05392532	-0.02924291	-0.60495890	35.30000000	0.83637675
0.010010	0	10040	9980.00000000	-0.38654870	0.05670169	8.88131487	-0.06596019	-0.00601385	0.18941106	0.00638429	0.03941374	-0.59653905	35.30000000	0.08363465
0.009766	0	9766	9980.00000000	-0.38540303	0.46198442	9.41697402	-0.06054208	0.01567282	0.23799921	0.04901939	0.03929686	-0.63361977	35.30000000	-0.16726729
0.010101	0	10101	10000.00000000	0.13882221	0.39501091	9.80238089	-0.08274200	0.05273898	0.13629797	0.04027565	-0.01415156	-0.67152105	35.30000000	-0.41816320
0.009827	0	9827	10008.00000000	-0.90848479	-0.21084009	9.34515861	-0.06030217	0.03687769	0.22674516	-0.02255760	0.09274092	-0.52400445	35.30000000	-0.16726729
0.009949	0	9948	9988.00000000	-1.16857901	-0.54856173	9.88653442	-0.07859883	0.05290963	0.21848078	-0.05542891	0.11940474	-0.42141048	35.30000000	-0.41816320
0.010132	0	10163	9984.00000000	-0.90642227	-0.28658320	10.15392623	-0.08676335	0.00680180	0.14235813	-0.02821639	0.09252976	-0.42410603	35.30000000	-0.16726729
0.009765	0	9765	10028.00000000	-1.35635324	-0.66134282	9.50254174	-0.04544885	0.00073106	0.25495010	-0.06948437	0.13870666	-0.33551992	35.30000000	0.33454264
0.010010	0	10010	9988.00000000	-0.42278307	0.09205135	9.34285773	-0.03881550	0.05361640	0.19462446	0.00985227	0.04311051	-0.51844799	35.30000000	-0.66905306
0.010224	0	10224	9988.00000000	-0.19908367	1.16709277	9.33457436	-0.10112741	0.05469016	0.16206940	0.12438358	0.02029535	-0.67592322	35.30000000	0.33454264
0.009674	0	9674	9984.00000000	-0.98231544	0.26741157	9.80327872	-0.05509006	0.06035251	0.23439143	0.02727101	0.10030219	-0.46048372	35.30000000	0.33454264
0.010040	0	10070	10012.00000000	-0.90752035	-0.21171301	9.73001429	-0.11544099	0.05316829	0.17282596	-0.02175532	0.09264218	-0.42901445	35.30000000	-0.16726729
0.009797	0	9797	9980.00000000	-1.09743495	-0.28561868	8.49905377	-0.11111522	0.01033450	0.23024666	-0.03359330	0.11210366	-0.41758545	35.30000000	0.33454264
