17.038696	0.000000	0.00000000	-0.08529085	0.05910694	9.78830430	0.00071454	0.00009609	-0.00029999	0.00603845	0.00871317	0.82374860	25.90000000	0.00000000	1	1
17.048828	0.012939	9996.00000000	-0.13438208	0.22136780	9.61771409	-0.00237290	-0.00537715	-0.00067897	0.02301261	0.01396774	0.78305069	25.90000000	-0.28635736	1	1
17.059600	0.010437	9992.00000000	-0.15301133	0.08805968	9.61489347	-0.00090830	-0.00822112	0.00006976	0.00915842	0.01591198	0.79833723	25.90000000	-0.43795515	1	1
17.068328	0.008453	10016.00000000	-0.08915748	-0.04795243	9.71600936	0.00361615	-0.00966200	-0.00002359	-0.00493536	0.00917598	0.82483542	25.90000000	-0.41268900	1	1
17.076843	0.008270	9996.00000000	-0.13023270	-0.02274119	9.73505393	0.00309167	-0.01160795	-0.01220636	-0.00233601	0.01337687	0.78205456	25.90000000	-0.28635736	1	1
17.085662	0.008545	10000.00000000	-0.12272404	0.04382824	9.76147993	0.00108338	-0.01329496	-0.03547840	0.00448989	0.01257149	0.68308479	25.90000000	0.01684479	1	1
17.094818	0.008667	9988.00000000	0.00442741	-0.06147083	9.77384837	0.00123269	-0.01457051	-0.06016699	-0.00628923	-0.00045298	0.60456577	25.90000000	0.16844916	1	1
17.104553	0.009522	9996.00000000	0.15767170	-0.10721655	9.77036504	-0.00155738	-0.02225923	-0.08888921	-0.01097321	-0.01613538	0.53550978	25.90000000	0.26951995	1	0
17.114929	0.009949	9988.00000000	0.24366589	-0.13921053	9.77831576	-0.00466546	-0.02717366	-0.11236706	-0.01423570	-0.02491132	0.59622361	25.90000000	0.09264670	1	1
17.124450	0.009217	10016.00000000	0.17244385	0.01506277	9.72324017	-0.01126598	-0.02546096	-0.12474464	0.00154915	-0.01773334	0.68058458	25.90000000	0.14318161	1	1
17.134582	0.009949	10000.00000000	0.26591020	0.16048572	9.76445796	-0.01062064	-0.02555166	-0.13592547	0.01643422	-0.02722206	0.80909090	25.90000000	0.09264670	1	1
17.144775	0.009552	9980.00000000	0.15401675	0.16968927	9.85674190	-0.01079498	-0.02027933	-0.14135770	0.01721385	-0.01562194	0.94701832	25.90000000	-0.03368951	1	1
17.154358	0.009643	9992.00000000	0.00485129	0.01571563	9.95797987	-0.01052884	-0.02247729	-0.14346262	0.00157819	-0.00048718	0.90347453	25.90000000	-0.03368951	1	1
17.164611	0.010071	10012.00000000	-0.08471102	0.01795016	10.01183447	-0.00978547	-0.01498609	-0.13830388	0.00179289	0.00846087	0.84944086	25.90000000	-0.33689020	1	1
17.174255	0.009400	9988.00000000	-0.01055301	0.23014566	9.81777738	-0.00951935	-0.00868814	-0.13682916	0.02343743	0.00107459	0.69917733	25.90000000	-0.26109085	1	1
17.184173	0.009827	9980.00000000	-0.04411910	0.24435579	9.84845295	-0.00947202	-0.00294412	-0.13116255	0.02480650	0.00447839	0.63253970	25.90000000	-0.33689020	1	1
17.194580	0.009827	10004.00000000	-0.04433452	0.17436828	9.74893263	-0.00867370	0.00537523	-0.12309650	0.01788398	0.00454687	0.61436355	25.90000000	-0.41268900	1	1
17.204071	0.009216	9984.00000000	-0.07416247	0.12953240	9.76851894	-0.00697326	0.01527808	-0.11243355	0.01325941	0.00759117	0.62022188	25.90000000	-0.16002419	1	1
17.214264	0.010132	10028.00000000	-0.19338229	0.22714177	9.93708947	-0.00548574	0.02341648	-0.09963529	0.02285400	0.01945312	0.64972095	25.90000000	-0.23582427	1	1
17.224060	0.009521	9988.00000000	-0.17490047	0.21283073	9.85253466	-0.00254385	0.02923257	-0.08804926	0.02159826	0.01774582	0.65153960	25.90000000	-0.23582427	1	1
17.234100	0.009827	10012.00000000	-0.08516283	0.30278287	9.88648350	-0.00108883	0.03910632	-0.07540431	0.03061637	0.00860982	0.64048003	25.90000000	-0.08422356	1	1
17.244140	0.009460	9980.00000000	-0.16047657	0.28001802	9.65574408	-0.00009087	0.03651866	-0.06644563	0.02899202	0.01661129	0.62857539	25.90000000	-0.10949050	1	1
17.253845	0.009644	10000.00000000	0.11221378	0.16600869	9.57967588	-0.00003843	0.04460346	-0.05070107	0.01732752	-0.01171144	0.60368672	25.90000000	-0.05895657	1	1
17.264251	0.010163	9976.00000000	0.12333554	0.19211435	9.54868726	-0.00069212	0.04237492	-0.04201165	0.02011674	-0.01291316	0.59615527	25.90000000	-0.13475738	1	1
17.273834	0.009308	10000.00000000	-0.07106390	0.11539105	9.51077963	-0.00150679	0.03513513	-0.02912727	0.01213206	0.00747124	0.59917054	25.90000000	0.01684479	1	1
17.283935	0.009766	9980.00000000	0.34775539	0.08448280	9.59956618	-0.00203918	0.04157930	-0.02070033	0.00880046	-0.03620892	0.59470963	25.90000000	0.14318161	1	1
17.294067	0.009491	9988.00000000	0.01530213	-0.04252920	9.64285434	-0.00088079	0.03350541	-0.01801064	-0.00441041	-0.00158687	0.63361963	25.90000000	0.16844916	1	1
17.303680	0.009400	9984.00000000	0.00038148	-0.06124728	9.65069469	-0.00093530	0.03197799	-0.00578585	-0.00634633	-0.00003953	0.67931175	25.90000000	0.06737934	1	1
17.313842	0.009948	10008.00000000	-0.02922548	-0.04718214	9.76988692	-0.00051441	0.03365058	-0.00095749	-0.00482931	0.00299134	0.73243381	25.90000000	0.01684479	1	1
17.323578	0.009491	9988.00000000	-0.42924771	0.01345552	9.73090264	0.00066011	0.01680498	0.00025165	0.00138276	0.04408319	0.79797185	25.90000000	-0.10949050	1	1
17.333740	0.010041	10000.00000000	-0.33555975	0.04416962	9.83843048	-0.00175095	0.01019093	0.00231305	0.00448947	0.03409348	0.77294464	25.90000000	-0.36215653	1	1
17.343750	0.009522	9984.00000000	-0.31308766	0.04446066	9.85767242	0.00058741	0.00320840	-0.00162283	0.00451023	0.03174981	0.73995129	25.90000000	-0.41268900	1	1
17.353363	0.009430	10036.00000000	-0.45157154	0.10168186	9.78794700	0.00065755	-0.01491336	0.00160250	0.01038810	0.04610030	0.69976988	25.90000000	-0.43795515	1	1
17.363586	0.009979	9980.00000000	-0.23491439	0.16411498	9.75669392	-0.00253775	-0.01261066	0.00301969	0.01681917	0.02406920	0.63900735	25.90000000	-0.33689020	1	1
17.373352	0.009491	10012.00000000	-0.24240852	0.04951280	9.72679031	0.00031204	-0.01971382	-0.00078598	0.00509031	0.02491626	0.68923286	25.90000000	-0.36215653	1	1
17.383453	0.009765	9996.00000000	-0.27995281	0.17839345	9.68345887	-0.00159255	-0.03267387	0.00392054	0.01842041	0.02889746	0.72553792	25.90000000	-0.33689020	1	1
17.393646	0.009522	9992.00000000	-0.01819877	0.05288587	9.71523628	0.00149333	-0.02821398	0.00598424	0.00544355	0.00187319	0.79165312	25.90000000	-0.26109085	1	1
17.403228	0.009399	9976.00000000	-0.23133463	0.09413088	9.68026480	0.00188205	-0.03715619	0.00823391	0.00972369	0.02389188	0.87380830	25.90000000	-0.38742280	1	1
17.413452	0.009980	10004.00000000	-0.22017105	0.19038118	9.67952248	0.00034444	-0.04259820	0.00665111	0.01966591	0.02273775	0.90672540	25.90000000	-0.38742280	1	1
17.423034	0.009369	9984.00000000	-0.03295919	0.04141039	9.78844502	0.00288202	-0.03842755	0.00221908	0.00423051	0.00336711	0.94493913	25.90000000	-0.26109085	1	1
17.433227	0.009857	9992.00000000	-0.37688876	0.11393635	9.76476727	0.00100699	-0.04516702	0.00478406	0.01166758	0.03857503	0.96548471	25.90000000	-0.16002419	1	1
17.443298	0.009705	9988.00000000	-0.02508880	0.05963281	9.94994146	-0.00055547	-0.03617548	-0.00196827	0.00599321	0.00252145	0.88216433	25.90000000	0.09264670	1	1
17.452880	0.009400	10024.00000000	-0.21235944	0.05721038	9.78830904	0.00050707	-0.04007821	-0.00564037	0.00584470	0.02169144	0.83179706	25.90000000	0.06737934	1	1
17.463317	0.010071	9996.00000000	-0.30952313	-0.01442821	9.77730914	-0.00088463	-0.03539594	-0.00491756	-0.00147568	0.03164669	0.78327891	25.90000000	0.09264670	1	1
17.472808	0.009339	9996.00000000	0.21016659	0.14458767	9.88772801	-0.00032111	-0.02465390	-0.01139644	0.01462190	-0.02124983	0.70172696	25.90000000	0.14318161	1	1
17.482971	0.009796	9996.00000000	-0.22709486	-0.06140836	9.85079961	0.00465701	-0.02588494	-0.00835826	-0.00623376	0.02304891	0.69991314	25.90000000	0.01684479	1	1
17.493072	0.009827	9992.00000000	0.27398524	-0.01724929	9.96980085	0.00339826	-0.01290274	-0.00779396	-0.00173015	-0.02747456	0.65332250	25.90000000	0.16844916	1	1
17.502746	0.009460	10008.00000000	0.09048457	-0.02703313	9.81977103	0.00615931	-0.01134353	-0.01124609	-0.00275292	-0.00921423	0.65328216	25.90000000	0.04211204	1	1
17.512939	0.009979	9980.00000000	-0.29037815	-0.25466223	9.91386268	0.00735004	-0.00502542	-0.00141606	-0.02568184	0.02927209	0.71122613	25.90000000	-0.16002419	1	1
17.522918	0.009430	9988.00000000	0.10200175	-0.00128537	9.94657325	0.00312987	0.00861311	-0.00573764	-0.00012923	-0.01025460	0.76941238	25.90000000	-0.26109085	1	1
17.532501	0.009369	9996.00000000	-0.35765965	-0.06357894	9.94701840	0.00531731	0.01076868	0.00127474	-0.00639167	0.03594025	0.88363784	25.90000000	-0.46322123	1	1
17.542785	0.010041	9988.00000000	0.00893861	-0.14337944	10.06696630	0.00584863	0.02788775	-0.00062356	-0.01424160	-0.00088782	0.95927562	25.90000000	-0.33689020	1	1
17.552612	0.009399	9988.00000000	0.03477893	0.13064376	9.99173120	0.00205570	0.03899860	-0.00084682	0.01307444	-0.00348046	0.98574600	25.90000000	-0.16002419	1	1
17.562469	0.009735	10016.00000000	-0.37963373	0.05757517	10.15005111	0.00517732	0.03695253	0.00620429	0.00567234	0.03738412	1.01562920	25.90000000	0.06737934	1	1
17.572723	0.010040	9972.00000000	-0.11423246	0.16860907	10.19154784	-0.00276700	0.04405351	-0.00267446	0.01654250	0.01120655	0.96720913	25.90000000	0.21898443	1	1
17.582275	0.009430	10012.00000000	-0.37236678	0.29797269	10.11355908	-0.00274384	0.02919849	0.00620222	0.02945417	0.03678600	0.92198483	25.90000000	0.21898443	1	1
17.592468	0.009857	10004.00000000	-0.53963684	-0.09321076	10.40135468	0.00300586	0.02370440	-0.00465560	-0.00896117	0.05183285	0.81333964	25.90000000	0.29478780	1	1
17.602234	0.009491	9988.00000000	-0.33483132	0.10999898	10.14195284	-0.00007981	0.01889488	0.00084676	0.01084551	0.03300056	0.68687204	25.90000000	0.21898443	1	1
17.612274	0.009735	9972.00000000	-0.04724578	0.19942154	10.08355747	0.00580090	0.03095893	0.00116204	0.01977433	0.00468448	0.59908497	25.90000000	0.29478780	1	1
17.622619	0.010041	10020.00000000	-0.05859503	-0.02594424	9.98523602	0.00921353	0.03318813	-0.00559447	-0.00259825	0.00586808	0.56685744	25.90000000	0.16844916	1	1
17.632080	0.009216	9988.00000000	-0.07041214	0.10371970	9.76871854	0.00709937	0.04479434	0.00457201	0.01061713	0.00720739	0.55074802	25.90000000	0.21898443	1	1
17.642151	0.009857	9996.00000000	0.20215383	0.35181683	9.71294530	0.00787226	0.05268068	-0.00118954	0.03620561	-0.02079619	0.52552338	25.90000000	0.14318161	1	1
17.652252	0.009490	10012.00000000	-0.16403552	0.32782040	9.73619297	0.00423515	0.04409885	-0.00100817	0.03365757	0.01683688	0.54501465	25.90000000	-0.03368951	1	1
17.661926	0.009461	10000.00000000	-0.06329427	0.31470163	9.66702932	-0.00201968	0.04734965	-0.00782058	0.03254263	0.00654388	0.54563469	25.90000000	0.01684479	1	1
17.672210	0.010071	9988.00000000	-0.09733388	0.48448059	9.53871561	-0.00596818	0.03907080	-0.00278034	0.05074736	0.01019060	0.53056264	25.90000000	0.04211204	1	1
17.681793	0.009247	9980.00000000	-0.05239226	0.45182064	9.56975920	-0.00970133	0.04641841	-0.00855781	0.04717834	0.00546863	0.52094272	25.90000000	-0.05895657	1	1
17.691925	0.009918	9980.00000000	-0.02642942	0.36743288	9.47420060	-0.00788073	0.04666950	-0.00750447	0.03876304	0.00278752	0.51090649	25.90000000	-0.13475738	1	1
17.702026	0.009583	10004.00000000	-0.29542311	0.37072033	9.51263913	-0.00337666	0.04505780	-0.00412595	0.03895163	0.03102234	0.52485263	25.90000000	-0.08422356	1	1
17.711639	0.009491	9996.00000000	0.43272398	0.28982127	9.24392635	0.00297863	0.03959952	-0.01720528	0.03134235	-0.04675462	0.52839989	25.90000000	-0.03368951	1	1
17.721862	0.009949	9972.00000000	0.21250476	0.10897167	9.32227536	0.00698572	0.03037163	-0.00953568	0.01168885	-0.02278987	0.56326875	25.90000000	0.11791413	1	1
17.731811	0.009613	10024.00000000	0.03780329	-0.13830366	9.65514107	0.00912405	0.01616719	-0.01984557	-0.01432337	-0.00391493	0.66450461	25.90000000	-0.08422356	1	1
17.741607	0.009613	9984.00000000	0.09771959	-0.04886760	9.71987948	0.00498883	-0.00694666	-0.01675124	-0.00502755	-0.01005311	0.79083122	25.90000000	-0.08422356	1	1
17.751831	0.009918	9980.00000000	0.21772174	0.11876964	9.91486737	0.00085887	0.00109109	-0.01889400	0.01197837	-0.02195401	0.92327299	25.90000000	-0.21055764	1	1
17.761383	0.009430	9988.00000000	0.14275265	0.06244850	9.81523570	-0.00027751	-0.00081724	-0.02512082	0.00636232	-0.01454267	1.05433177	25.90000000	-0.18529095	1	1
17.771453	0.009949	9992.00000000	-0.19332858	0.00546424	9.91571020	-0.00242582	-0.01192855	-0.01994475	0.00055107	0.01949473	1.07562990	25.90000000	0.04211204	1	1
17.781494	0.009522	9980.00000000	-0.20751371	0.01932477	10.22348116	-0.00670206	-0.00603400	-0.02855178	0.00189023	0.02029493	0.95234853	25.90000000	0.16844916	1	1
17.791259	0.009552	10000.00000000	-0.31634997	0.17325849	10.07219304	-0.00601982	-0.01129803	-0.03255734	0.01719997	0.03139329	0.81647243	25.90000000	0.34532368	1	1
17.802002	0.010498	9980.00000000	0.01956929	0.13065633	9.88782072	-0.00025316	-0.01333739	-0.04247717	0.01321310	-0.00197896	0.67276837	25.90000000	0.37059171	1	1
17.811096	0.008789	10000.00000000	-0.07767459	0.10341609	9.85338707	-0.00527486	-0.00508396	-0.04288890	0.01049510	0.00788244	0.70371086	25.90000000	0.42112796	1	1
17.821228	0.009888	9988.00000000	-0.14520867	-0.00816486	9.72724324	-0.00250850	0.01025502	-0.03973269	-0.00083938	0.01492693	0.77004495	25.90000000	0.34532368	1	1
17.831298	0.009522	10004.00000000	-0.02631399	0.04227267	9.45746885	-0.00120935	0.00230283	-0.03678410	0.00446974	0.00278232	0.85754376	25.90000000	0.21898443	1	1
17.841125	0.009552	10004.00000000	0.30265573	0.12467341	9.50688861	-0.00106170	0.01347081	-0.04760185	0.01311326	-0.03182193	0.97355642	25.90000000	0.21898443	1	1
17.851226	0.009887	10004.00000000	0.25393648	0.06496868	9.44192150	0.00153818	0.01328114	-0.05003569	0.00688077	-0.02688746	1.08400749	25.90000000	0.19371676	1	1
17.861023	0.009430	9988.00000000	0.70305163	0.24100066	9.72923396	-0.00565406	0.02075512	-0.04930029	0.02476571	-0.07211434	1.16031528	25.90000000	0.29478780	1	1
17.870941	0.009765	10020.00000000	0.60213865	0.25058106	9.72915212	-0.00305453	0.03145924	-0.05150344	0.02575000	-0.06179087	1.21104386	25.90000000	0.19371676	1	1
17.881256	0.010040	9996.00000000	-0.00278244	0.27431514	9.94443706	-0.00738922	0.02302960	-0.04474010	0.02757779	0.00027969	1.30517112	25.90000000	0.21898443	1	1
17.890808	0.009247	9992.00000000	0.20338844	0.25466017	10.18705968	-0.00732832	0.03467811	-0.04533655	0.02499319	-0.01995649	1.29183315	25.90000000	-0.00842239	1	1
17.900970	0.009918	9992.00000000	-0.75013490	0.25567186	9.98685612	-0.00766393	0.02180160	-0.05488734	0.02559524	0.07494697	1.40445273	25.90000000	0.01684479	1	1
17.911132	0.009704	9992.00000000	-0.39888178	0.25357668	9.96380875	-0.00511230	0.01189515	-0.07141517	0.02544428	0.03999876	1.33953314	25.90000000	0.06737934	1	1
17.920868	0.009216	10000.00000000	-0.18287998	0.23903285	9.65605880	-0.00064641	0.01617238	-0.07318267	0.02474965	0.01893134	1.28672845	25.90000000	-0.16002419	1	1
17.930969	0.009888	9992.00000000	-0.46679502	0.18666470	9.69492590	0.00140274	-0.00191540	-0.08943012	0.01925148	0.04810233	1.29902191	25.90000000	0.06737934	1	1
17.940673	0.009430	9988.00000000	0.29963059	0.14613592	9.79535930	-0.00099941	0.03039727	-0.08148060	0.01491779	-0.03057610	1.21137764	25.90000000	-0.00842239	1	1
17.950561	0.009858	9984.00000000	-0.25326720	-0.03962584	9.85062938	0.00121354	0.03652080	-0.06566745	-0.00402265	0.02570489	1.26442454	25.90000000	-0.13475738	1	1
17.960754	0.009949	9996.00000000	-0.22706234	0.02721376	9.88090323	-0.00231105	0.04019492	-0.06517712	0.00275417	0.02297579	1.12988552	25.90000000	-0.21055764	1	1
17.970489	0.009399	9972.00000000	-0.21867902	-0.16926935	10.20569406	-0.00826830	0.07157156	-0.06383285	-0.01658425	0.02142093	1.03193645	25.90000000	-0.33689020	1	1
17.980468	0.009827	10012.00000000	-0.54088772	-0.04036517	9.91218848	-0.00637245	0.04088619	-0.07344551	-0.00407225	0.05451343	0.95233197	25.90000000	-0.26109085	1	1
17.990722	0.009674	9992.00000000	-0.07752456	-0.02230942	9.88899426	-0.01098337	0.04737514	-0.10801721	-0.00225598	0.00783930	0.85999921	25.90000000	-0.21055764	1	1
18.000274	0.009338	9984.00000000	-0.30180831	-0.16598048	9.84390425	-0.00152305	0.01848271	-0.11659905	-0.01685965	0.03064546	0.84075301	25.90000000	-0.26109085	1	1
18.010528	0.010040	9996.00000000	0.38096009	0.13708844	9.43752605	0.00046955	-0.01576792	-0.14642748	0.01452487	-0.04034037	0.75989181	25.90000000	-0.08422356	1	1
18.020446	0.009430	10004.00000000	0.60151201	0.05906984	9.44199415	0.00573741	-0.01200808	-0.15516768	0.00625600	-0.06361882	0.74427975	25.90000000	-0.13475738	1	1
18.030853	0.010529	10000.00000000	1.01580056	0.30216628	9.26696741	0.01274357	-0.04202555	-0.15554046	0.03259526	-0.10912178	0.72703489	25.90000000	-0.16002419	1	1
18.040435	0.009003	9996.00000000	1.05729897	0.31720396	9.42464257	0.01117797	-0.02656479	-0.15534373	0.03364417	-0.11165471	0.72194058	25.90000000	-0.16002419	1	1
18.050079	0.009369	10008.00000000	1.23334058	0.33424978	9.58231272	0.01392906	-0.01755178	-0.14221733	0.03486782	-0.12792939	0.71851540	25.90000000	-0.13475738	1	1
18.061676	0.010804	9996.00000000	1.07667841	0.33901862	9.70541532	0.00795551	-0.00437789	-0.14088747	0.03491668	-0.11041729	0.72772934	25.90000000	0.11791413	1	1
18.070434	0.008422	9972.00000000	0.92729286	0.27758956	9.73666590	0.00544974	0.01999962	-0.13226110	0.02850199	-0.09491249	0.78097180	25.90000000	0.06737934	1	1
18.080352	0.009491	10020.00000000	0.65101130	0.15870052	9.82607759	0.00278512	0.02393260	-0.13198407	0.01614955	-0.06614814	0.85885491	25.90000000	0.14318161	1	1
18.090210	0.009277	9996.00000000	0.50843443	0.17555590	9.60657247	-0.00355358	0.04082667	-0.12212544	0.01827253	-0.05286754	0.92877591	25.90000000	0.09264670	1	1
18.100006	0.009644	9996.00000000	0.38524981	0.07384937	9.64583307	-0.00372844	0.03851425	-0.12524231	0.00765594	-0.03991712	1.03372820	25.90000000	0.04211204	1	1
18.110290	0.010163	9980.00000000	0.29913514	0.05793280	9.58052495	-0.00680463	0.04293980	-0.11587042	0.00604686	-0.03121254	1.08593751	25.90000000	-0.00842239	1	1
18.119781	0.009185	9988.00000000	0.29520342	0.08021587	9.50723130	-0.00747037	0.04615239	-0.11583304	0.00843715	-0.03103933	1.13625394	25.90000000	-0.08422356	1	1
18.129882	0.009857	10004.00000000	0.41122299	0.02639040	9.56153479	-0.00854315	0.05057676	-0.11412190	0.00276005	-0.04298140	1.11624964	25.90000000	0.16844916	1	1
18.139892	0.009522	9964.00000000	0.21309355	0.03086863	9.54224232	-0.00827293	0.05874734	-0.10458481	0.00323493	-0.02232777	1.12108151	25.90000000	0.11791413	1	1
18.149597	0.009461	10012.00000000	0.48159606	0.06496390	9.31493916	-0.00510588	0.06237345	-0.09572601	0.00697405	-0.05165422	1.07948716	25.90000000	0.21898443	1	1
18.159881	0.010071	9984.00000000	0.21253741	0.10155448	9.33387810	-0.00535057	0.06957947	-0.08849332	0.01087977	-0.02276526	1.09485321	25.90000000	0.26951995	1	1
18.169494	0.009369	10000.00000000	0.32809414	0.25869541	9.24415852	0.00019247	0.05978892	-0.07472407	0.02797744	-0.03546329	1.06087819	25.90000000	0.29478780	1	1
18.179626	0.009857	9996.00000000	0.50358265	0.30209855	9.18610974	-0.00034327	0.07159558	-0.06910880	0.03287460	-0.05473566	1.01688219	25.90000000	0.26951995	1	1
18.189727	0.009674	9988.00000000	0.45892244	0.42684916	9.28520372	0.00390740	0.05115856	-0.06566066	0.04593856	-0.04933293	0.99149095	25.90000000	0.29478780	1	1
18.199340	0.009399	9984.00000000	0.90280994	0.53768562	8.96495795	0.00216114	0.05435100	-0.06490476	0.05990461	-0.10018712	0.91164475	25.90000000	0.09264670	1	1
