65	67	75	0	202267
65	67	75	1	303040
65	67	75	2	403535
65	67	75	3	504065
65	67	75	4	604611
65	67	75	5	705131
65	67	75	6	805661
65	67	75	7	906203
65	67	75	8	6714
65	67	75	9	107218
65	67	75	10	207805
65	67	75	11	308352
65	67	75	12	408877
65	67	75	13	509367
65	67	75	14	610039
65	67	75	15	710559
65	67	75	16	811105
65	67	75	17	911636
65	67	75	18	12156
65	67	75	19	112732
65	67	75	20	213309
65	67	75	21	313848
65	67	75	22	414389
65	67	75	23	514946
65	67	75	24	615466
65	67	75	25	716006
65	67	75	26	816517
65	67	75	27	917077
65	67	75	28	17675
65	67	75	29	118231
65	67	75	30	218759
65	67	75	31	319287
65	67	75	32	419823
65	67	75	33	520347
65	67	75	34	620839
65	67	75	35	721334
65	67	75	36	821847
65	67	75	37	922546
65	67	75	38	23092
65	67	75	39	123616
65	67	75	40	224139
65	67	75	41	324827
65	67	75	42	425370
65	67	75	43	525972
65	67	75	44	626537
65	67	75	45	727041
65	67	75	46	827624
65	67	75	47	927831
65	67	75	48	28354
65	67	75	49	128887
65	67	75	50	229429
65	67	75	51	329957
65	67	75	52	430634
65	67	75	53	531168
65	67	75	54	631698
65	67	75	55	732218
65	67	75	56	832730
65	67	75	57	933264
65	67	75	58	33785
65	67	75	59	134354
65	67	75	60	234954
65	67	75	61	335467
65	67	75	62	435973
65	67	75	63	536488
65	67	75	64	636973
65	67	75	65	737694
65	67	75	66	838236
65	67	75	67	938801
65	67	75	68	39326
65	67	75	69	141273
65	67	75	70	241796
65	67	75	71	342321
65	67	75	72	442852
65	67	75	73	543420
65	67	75	74	643984
65	67	75	75	744516
65	67	75	76	845048
65	67	75	77	945581
65	67	75	78	46098
65	67	75	79	146775
65	67	75	80	247161
65	67	75	81	347721
65	67	75	82	448219
65	67	75	83	548748
65	67	75	84	649278
65	67	75	85	749804
65	67	75	86	850355
65	67	75	87	950969
65	67	75	88	51619
65	67	75	89	151917
65	67	75	90	252433
65	67	75	91	353100
65	67	75	92	453609
65	67	75	93	554144
65	67	75	94	654674
65	67	75	95	755227
65	67	75	96	855782
65	67	75	97	956491
65	67	75	98	57011
65	67	75	99	157433
65	67	75	100	258002
65	67	75	101	358510
65	67	75	102	459041
65	67	75	103	559543
65	67	75	104	660056
65	67	75	105	760581
65	67	75	106	861078
65	67	75	107	961572
65	67	75	108	62267
65	67	75	109	162668
65	67	75	110	263377
65	67	75	111	363906
