14.231262	-0.001000000000000	-0.001000000000000	0.002500000000000	0.000002516327864	
14.242431	-0.001104110333773	-0.001258833961245	0.005000000000000	0.000002884046652	
14.251037	-0.001183592929364	-0.001462601036658	0.007500000000000	0.000007826126920	
14.259399	-0.001260361476080	-0.001658588171360	0.010000000000000	0.000013882043952	
14.268219	-0.001343262167966	-0.001866633021594	0.012500000000000	0.000020925148521	
14.276459	-0.001421695699442	-0.002060555822877	0.015000000000000	0.000019688314855	
14.284668	-0.001497717501004	-0.002246107514225	0.017500000000000	0.000010981570252	
14.294464	-0.001592686211881	-0.002475225896225	0.020000000000000	-0.000010623541936	
14.304565	-0.001694710125586	-0.002714014336096	0.022500000000000	-0.000046753669483	
14.314300	-0.001794822471363	-0.002940352175769	0.025000000000000	-0.000091329670042	
14.324432	-0.001904554967820	-0.003180704241747	0.027500000000000	-0.000147542492228	
14.334411	-0.002015020178029	-0.003417142911949	0.030000000000000	-0.000207499054750	
14.344147	-0.002121005886020	-0.003644105505152	0.032500000000000	-0.000269683959924	
14.354797	-0.002242581472126	-0.003892923801648	0.035000000000000	-0.000338530071838	
14.364105	-0.002351643391738	-0.004115597399403	0.037500000000000	-0.000399111164806	
14.374420	-0.002476113676106	-0.004361998113466	0.040000000000000	-0.000469274653293	
14.384094	-0.002593774834699	-0.004587165835910	0.042500000000000	-0.000535606850190	
14.393982	-0.002720203931183	-0.004822649867090	0.045000000000000	-0.000603013688063	
14.404266	-0.002850812763059	-0.005070720116756	0.047500000000000	-0.000674814522028	
14.413879	-0.002976426405441	-0.005298432484222	0.050000000000000	-0.000741708010653	
14.423980	-0.003111314151229	-0.005539816921745	0.052500000000000	-0.000811352854201	
14.433807	-0.003240993188993	-0.005772737704498	0.055000000000000	-0.000880598944722	
14.443786	-0.003376678641482	-0.006009446039341	0.057500000000000	-0.000952772930911	
14.454132	-0.003519004116229	-0.006256488006349	0.060000000000000	-0.001025853730838	
14.463623	-0.003647197667563	-0.006482776343560	0.062500000000000	-0.001091587699981	
14.474182	-0.003791909203451	-0.006730413901328	0.065000000000000	-0.001161321337607	
14.483886	-0.003927217279826	-0.006962202506951	0.067500000000000	-0.001227041935176	
14.493377	-0.004056361282541	-0.007186342144510	0.070000000000000	-0.001286770843453	
14.503662	-0.004200876608019	-0.007428712306222	0.072500000000000	-0.001346881740428	
14.513275	-0.004339327729440	-0.007657075165051	0.075000000000000	-0.001403080506714	
14.523437	-0.004485550418153	-0.007898688295603	0.077500000000000	-0.001461852909321	
14.533783	-0.004638854490791	-0.008145762394903	0.080000000000000	-0.001520511937983	
14.543243	-0.004778566537157	-0.008371990209332	0.082500000000000	-0.001574288841383	
14.553436	-0.004932199949784	-0.008614158977281	0.085000000000000	-0.001629014449641	
14.563232	-0.005081820652664	-0.008850267862594	0.087500000000000	-0.001682688921067	
14.573456	-0.005237254154186	-0.009098519439501	0.090000000000000	-0.001740119304395	
14.583526	-0.005392176214596	-0.009338857353150	0.092500000000000	-0.001795972811510	
14.592895	-0.005537729836136	-0.009560868520781	0.095000000000000	-0.001850850003678	
14.603088	-0.005696888694303	-0.009803023478564	0.097500000000000	-0.001911413459680	
14.612793	-0.005850767452339	-0.010034512615143	0.100000000000000	-0.001968063558997	
14.622803	-0.005998973449132	-0.010267936313156	0.102500000000000	-0.002024728730863	
14.633056	-0.006153375899112	-0.010514559107787	0.105000000000000	-0.002078928601000	
14.642547	-0.006291790746195	-0.010741394354446	0.107500000000000	-0.002129893739136	
14.652954	-0.006439093049479	-0.010990177901096	0.110000000000000	-0.002184140004227	
14.663055	-0.006580933255648	-0.011228413168791	0.112500000000000	-0.002234928174788	
14.672638	-0.006714269974984	-0.011457802252191	0.115000000000000	-0.002285234854728	
14.682709	-0.006847761157065	-0.011695802279958	0.117500000000000	-0.002334496518981	
14.692383	-0.006973160685089	-0.011926070028747	0.120000000000000	-0.002385158579138	
14.702392	-0.007091538432396	-0.012158963436506	0.122500000000000	-0.002434148684774	
14.712646	-0.007213580113961	-0.012399298627670	0.125000000000000	-0.002483949922147	
14.722473	-0.007327671354130	-0.012632074171143	0.127500000000000	-0.002535894253342	
14.732391	-0.007435922681461	-0.012866249288631	0.130000000000000	-0.002583599104473	
14.742676	-0.007542451905939	-0.013105674680789	0.132500000000000	-0.002634224338392	
14.752105	-0.007631426441148	-0.013325835425988	0.135000000000000	-0.002680098558236	
14.762573	-0.007728394226112	-0.013569819440122	0.137500000000000	-0.002728398819098	
14.772033	-0.007817052903746	-0.013792957578198	0.140000000000000	-0.002775484591783	
14.782409	-0.007910592966647	-0.014035092146820	0.142500000000000	-0.002820519352142	
14.792328	-0.008000180279659	-0.014269819711067	0.145000000000000	-0.002866897304402	
14.802154	-0.008084751427761	-0.014502114906657	0.147500000000000	-0.002911982534675	
14.812073	-0.008172549680242	-0.014737715556409	0.150000000000000	-0.002957822576680	
14.821899	-0.008263111072987	-0.014969389048319	0.152500000000000	-0.003005844594994	
14.831726	-0.008351834832057	-0.015196336852454	0.155000000000000	-0.003051285752675	
14.842010	-0.008446814577948	-0.015442787616700	0.157500000000000	-0.003105340550275	
14.851776	-0.008535303848094	-0.015673192555153	0.160000000000000	-0.003153682889936	
14.861938	-0.008634336548687	-0.015916643219532	0.162500000000000	-0.003209739149394	
14.871856	-0.008733089083222	-0.016151768824763	0.165000000000000	-0.003266076064948	
14.881927	-0.008834287325976	-0.016391586542299	0.167500000000000	-0.003324810698459	
