
19.543487	0.007934	
27.606018	0.012207	
54.590820	0.012146	
73.536193	0.012207	
75.653076	0.007721	
90.629699	0.012237	
90.637420	0.007721	
113.535736	0.012146	
140.551330	0.012360	
140.559204	0.007874	
142.551055	0.012023	
152.559082	0.007935	
204.622314	0.012054	
204.630188	0.007874	
219.637115	0.012024	
233.528228	0.012085	
233.535949	0.007721	
239.536041	0.007813	
296.543670	0.012115	
312.621887	0.007721	
316.504638	0.012115	
325.566986	0.007996	
326.504516	0.012298	
338.504547	0.012238	
339.559570	0.012390	
357.629730	0.012268	
357.637268	0.007538	
386.543334	0.007812	
407.551696	0.012085	
407.559143	0.007447	
413.551818	0.012237	
421.551849	0.012055	
421.559722	0.007873	
423.621612	0.012146	
433.950683	0.012146	
433.958343	0.007660	
444.645324	0.007934	
