16.166046	307.966098468567282	310.290108072357327	307.893392761645828	305.569383157855839	
16.180877	308.006357366182669	310.118182491941525	307.918577490209088	305.639518572650161	
16.192627	308.085664241646725	310.123945717770539	308.058961406243213	305.386384547286923	
16.204345	307.372329853645510	309.989995408574828	307.753497682595423	306.534255964164004	
16.217621	307.375464823483924	308.041507053552152	309.024756235768450	307.172601535448848	
16.228576	307.273464430461843	307.550439209166768	309.197489172625467	307.559651500939594	
16.238861	306.953772436773932	308.056429674713399	308.918496003303062	307.628037484663651	
16.248657	306.819600560431525	308.913957056052482	308.782229140544132	307.002246282336671	
16.258941	306.330901726907143	310.869255430871078	308.719268666341918	305.555538429676801	
16.268860	306.599323774647928	311.409929276121886	308.651114967121430	304.745727524220626	
16.278717	306.823843217242995	309.611643700017908	309.538909802009982	305.390111939632618	
16.288177	307.022665984041623	308.647363117246130	310.283248180881344	305.349155035113142	
16.298065	307.671392318444646	308.033161022889601	310.016771487080234	305.484705124635866	
16.307403	307.663130741543796	308.177244673312828	310.218641759234174	305.132202825250204	
16.317474	307.434120981976321	309.207023148229268	309.831840172897671	304.752443290845974	
16.327179	307.297890030717895	309.532823119284217	309.152957211240448	305.283172782800079	
16.336975	308.236913217112374	310.623715957682464	308.223836590371491	304.132190887586603	
16.346588	309.187562782344173	311.266630678733520	308.101449091888753	302.602513864025070	
16.356933	309.084820641525141	311.282809933802525	307.570501679821234	303.267117679313628	
16.366638	308.474676799410474	310.825170505981248	307.167650987159675	304.729335901402294	
16.376648	308.284587664001492	310.750849001567076	306.682754886959458	305.541489335938365	
16.386566	308.667770258010478	311.021040080750424	306.874374056658780	304.634283367561750	
16.396148	309.592933037754278	311.594665888811733	307.412413996327132	302.519781159339232	
16.405639	310.564806562303829	311.106094930230483	308.050356901984458	301.324746063709597	
16.415954	310.672367019930846	310.829225984132677	308.340160648166830	301.263117597697715	
16.425872	308.699098164819986	311.965588671861497	308.748849623896547	301.754562767836774	
16.435485	305.334572292656617	312.461522242348906	309.248688144000482	304.217669674135379	
16.445556	303.158486456389880	311.689412501330651	309.513357336075103	306.648000326502824	
16.455261	300.955036306004615	310.511287500691481	309.248777314570702	310.108599209376962	
16.467712	300.562539700455943	310.169394998687608	308.987492637217315	311.017330987861328	
16.477356	301.971966124078392	312.289287577535902	307.932685774072809	308.620039668198729	
16.487579	302.168292780527054	313.546093581032153	307.176300994494568	308.025901138758456	
16.497009	300.764131504242528	311.836738817630646	308.501990492906657	309.721601916949396	
16.506866	297.950685695228003	310.474296163978693	310.925768007420402	311.367671986009555	
16.516388	299.291376734715868	312.317665832431771	308.942280942392870	310.148156750007672	
16.526489	303.975361582679113	314.849656946907430	306.952046172176154	304.639717234146417	
16.536255	306.275586126053838	316.722494899087735	305.065198371122676	302.296074727809525	
16.546112	307.575982195808251	315.193496307173007	305.210513030742391	302.325075734999871	
16.555572	307.863769492980680	313.373673148078069	307.358340452614357	301.825002189636336	
16.566284	307.778292864321827	314.051605543255391	308.769630916301821	299.698616298606680	
16.576172	305.573425782551226	311.217049496391212	309.503650107840144	303.785285657222857	
16.585663	304.706022111190578	311.258409956938749	310.148667813655891	304.134848538199492	
16.595306	306.955176106480508	314.112250136885336	308.374632238569689	300.771961223157348	
16.605011	306.322191184473809	314.109932401603373	308.570808204170646	301.456596780181428	
16.615081	307.271291946547535	312.134632963403646	308.974132840538971	302.102257147656360	
16.624572	308.649471736720500	313.467740192899498	309.320003106295019	298.925938203858095	
16.634918	307.376130838574568	312.143971676104627	310.008635146743984	301.000634941761007	
16.645324	304.004672473555502	309.119959039576997	310.681738784461061	306.749312145860642	
16.655944	306.716398580281520	312.473008452187003	307.921265525811066	303.363869804947285	
16.665985	307.313061656776824	309.921378260991560	307.459507322513218	305.762350005615360	
16.676208	306.305841617363512	308.946641471791281	309.020326626409087	305.874661154855801	
16.686340	308.098776201379167	313.102902214792550	308.016309438480562	300.803414085048985	
16.695892	307.116256731787644	313.024481506869847	306.650445692070775	303.398697181940804	
16.705139	308.481273886620727	314.455646437350197	306.158558268520437	301.046532881449991	
16.715240	313.091981874892440	316.040254846195694	305.430515595496161	295.430669437353970	
16.724975	311.107407469504778	313.403829864122144	305.580407449256938	300.283635365179521	
16.734649	310.083033060689218	315.013245760369500	305.105035210624919	299.992289699470234	
16.746246	307.534850101149289	314.164887058138561	308.170648388154120	300.532023290799088	
16.770324	305.035850038200181	310.148546930207203	309.708713668088762	305.544978424628482	
16.803985	307.514528626369156	311.609513938054022	308.505017426713437	302.222121782773002	
16.827636	306.285044942703848	308.199136133505192	310.893978784288606	304.352146437575584	
16.838440	304.875244062777256	310.813872000693209	310.797353793631999	303.489587007689181	
16.849792	303.705894132522417	309.552827622110726	310.067265676571651	306.944921926880056	
16.861450	301.769003581424954	307.967536410953585	309.279423733691203	311.585571789472681	
16.872345	301.717903055413217	311.889204653736670	310.286635516389424	306.810121507826409	
16.881866	302.204319079018831	305.854235094645048	311.076464978004708	311.556441919873805	
16.891662	309.433844596440906	309.658310907674604	308.706348300884599	302.879355089850776	
16.901214	312.383042508644621	310.353471886370357	309.232899138253799	298.909474814391444	
16.911132	311.969868425646951	313.593068478010423	308.262924723528215	297.250138759723882	
16.920593	314.342298237811065	315.533185281994463	306.442740271386640	294.903852975908023	
16.930633	311.949401226393263	319.012205739568060	304.707729321066438	295.521688346194196	
16.940124	310.306968142234780	320.514369159650414	304.439828045131890	295.729902054786805	
16.950500	309.169065242715135	318.056780638961641	307.820134363858017	295.697835907467947	
16.960693	306.834228064530464	314.202918573121451	311.922616595517411	297.654140405030887	
16.971527	307.489906924059483	308.289591677524129	316.125745379565444	299.133224103620762	
16.986389	307.124442275832450	304.817119823050632	318.821206373720429	300.669192904900456	
17.000091	307.407648332376027	301.505058935319141	319.664667560801945	302.741197176374840	
17.010406	306.813031530977810	300.829610845363788	320.929253454496234	302.509152792175541	
17.023376	305.989888909588331	299.941162938461503	319.807866479080644	305.190014660987288	
17.033233	304.573129250775139	301.758955443635500	319.097914625693534	305.482779134739758	
17.043365	303.737118932424721	302.550351608039534	317.391811101953067	307.081909101135977	
17.052887	302.846435727199719	305.715973166028732	314.793342641844504	307.258738458698929	
17.062500	302.983623423852976	307.761855353938927	312.453377144536262	307.328238264977358	
17.071960	302.833903855112965	312.183873935675592	310.202719299126784	305.252400173441629	
17.082550	304.341604259710039	313.487481299663500	309.499787610995213	303.520401707510530	
17.092651	305.465997160467168	316.228091960168626	309.229542453094723	300.282566303945146	
17.102234	307.567872214824035	315.997876905608791	309.725719582536328	298.365870414610754	
17.111633	309.003381355239981	316.488020869259458	310.493789879754331	295.419830114330807	
17.121765	309.417665848856757	314.451125011232818	312.264014377529804	295.185744171821739	
17.131225	310.126635637234415	314.123099821467349	313.298236016725355	293.722070022059938	
17.141113	310.028661475233775	312.635811238799306	314.791363757781539	293.408147333395505	
17.150421	309.338787737476650	313.270013451837201	315.969128978629897	292.671204978176661	
17.160553	308.006391535095872	312.971482918456104	317.531757636503357	293.023288519679738	
17.170837	307.796829603506239	312.816420898787726	317.455303733207927	293.782554601414176	
17.182129	307.765017960511500	311.807983414329556	318.436738209008126	293.765157485152713	
17.192108	309.315308226019397	310.987283398004649	317.300981894685776	294.168255188217756	
17.202362	310.262607999495231	310.115926672550472	317.834385688082762	293.888174151611906	
17.212097	311.801420515640530	310.530384940632189	316.692928343110623	292.865005090112504	
17.221985	313.162258669517257	309.272736169008510	316.762313237548142	292.225107698434329	
17.232177	314.676017927618545	309.222324252092449	316.262181338460323	290.515031839888536	
17.243408	313.786623727215613	304.595678407010780	317.367249011914282	294.689337794417952	
17.253540	315.693933356879540	307.073115912395565	317.961780849962508	289.870770082166757	
17.263397	316.644045442237825	303.995630014768381	316.669840431456066	293.251012692851248	
17.272918	316.934667348379264	304.088969345851410	317.044764351199944	292.266299812344528	
