
16.170562	0.013275	
16.185363	0.014801	
16.208770	0.013092	
16.751159	0.013763	
16.783203	0.032044	
16.815673	0.032470	
16.831421	0.015748	
16.976043	0.012725	
16.991790	0.015747	
17.387970	0.013001	
17.403595	0.015625	
17.428833	0.014099	
17.442596	0.013763	
17.465820	0.012878	
17.835724	0.015778	
17.857666	0.021942	
18.200592	0.012329	
18.215881	0.015289	
18.239959	0.013275	
18.335296	0.012146	
18.349212	0.013916	
18.372162	0.013062	
18.665954	0.012329	
18.678527	0.012573	
18.713867	0.012024	
18.866760	0.013397	
18.898529	0.031769	
18.931396	0.032867	
18.947967	0.016571	
