6.175720	5	105133	10024.00000000	-0.60925594	0.45828837	9.57092466	-0.04136043	0.05276341	-0.11138931	0.04784685	0.06214559	-1.50481796	35.50000000	0.16726832
0.010254	0	10254	9988.00000000	-0.53442840	0.68095932	9.64618093	-0.04080416	0.07514160	-0.11759653	0.07047675	0.05450490	-1.53769152	35.50000000	0.66908939
0.009582	0	9582	9988.00000000	-0.60930826	0.75384095	9.60712746	-0.02869760	0.07040579	-0.12502344	0.07830639	0.06215094	-1.55072790	35.50000000	0.41817583
0.010101	0	10132	10020.00000000	-0.53488856	0.82912842	9.49109728	-0.03185769	0.06382097	-0.09810853	0.08713733	0.05455188	-1.55866251	35.50000000	-0.41815905
0.009827	0	9827	10004.00000000	-0.79625168	0.71418420	9.56893421	-0.03444272	0.05120547	-0.08270537	0.07449759	0.08125674	-1.54996700	35.50000000	0.16726832
0.009949	0	9949	9992.00000000	-0.79600647	0.41845703	9.60970254	-0.03523198	0.03628277	-0.07857769	0.04351777	0.08123166	-1.51633579	35.50000000	0.66908939
0.010162	0	10162	9996.00000000	-0.49773732	0.31275292	9.30266288	-0.03634360	0.04143956	-0.09448479	0.03360706	0.05075954	-1.50185640	35.50000000	-0.16726563
0.009735	0	9704	10000.00000000	-0.34840056	0.24124879	9.22625686	-0.02090279	0.04793815	-0.10618144	0.02614211	0.03552231	-1.49237530	35.50000000	0.41817583
0.010071	0	10071	9992.00000000	-0.60887363	0.27325157	9.68780809	-0.02174818	0.04784651	-0.09998966	0.02819824	0.06210655	-1.44309881	35.50000000	-0.41815905
0.010498	0	10498	9944.00000000	-0.98196685	0.34097236	9.95665031	-0.01808147	0.02911938	-0.08601555	0.03423231	0.10026648	-1.39515015	35.50000000	-0.08363315
0.009339	0	9339	10040.00000000	-0.72072223	0.30827124	9.80298362	-0.00916683	0.02423649	-0.08482423	0.03143632	0.07353437	-1.39175495	35.50000000	0.66908939
0.010040	0	10040	9988.00000000	-0.75892269	0.41927672	9.49424444	-0.02200842	0.03184213	-0.10710059	0.04413247	0.07743953	-1.40803850	35.50000000	0.66908939
0.009827	0	9827	10020.00000000	-0.72189816	0.34627374	9.34087146	-0.00209180	0.07060418	-0.12063002	0.03705385	0.07365457	-1.39894091	35.50000000	0.16726832
0.010040	0	10040	9984.00000000	-0.64719259	0.23661170	9.30323914	0.02507615	0.05736435	-0.12940272	0.02542778	0.06602069	-1.38423128	35.50000000	-0.16726563
0.009857	0	9857	9996.00000000	-1.05856066	0.56315791	9.26220080	0.03175947	0.05461711	-0.10452097	0.06072698	0.10811680	-1.43066446	35.50000000	0.41817583
0.009918	0	9918	9992.00000000	-1.13284672	0.41387318	9.41728724	0.05227747	0.06089517	-0.09620923	0.04391998	0.11573698	-1.40245361	35.50000000	0.16726832
0.010285	0	10285	10008.00000000	-0.75882971	0.23450180	9.49567116	0.04425426	0.06092068	-0.10386547	0.02469063	0.07743002	-1.37606211	35.50000000	0.16726832
0.009613	0	9613	9996.00000000	-0.68425084	0.56821228	9.49310027	0.04940588	0.05872859	-0.12126992	0.05978396	0.06980702	-1.42372489	35.50000000	0.41817583
0.009979	0	9979	9984.00000000	-0.64689286	0.79041271	9.52987237	0.09770295	0.06523276	-0.10977799	0.08275113	0.06599007	-1.45439356	35.50000000	0.66908939
0.010254	0	10254	10004.00000000	-0.60964172	0.45863754	9.41698238	0.12396669	0.06400636	-0.09179327	0.04866479	0.06218500	-1.40861575	35.50000000	0.16726832
0.009644	0	9644	9992.00000000	-0.46007488	0.31304886	9.41811819	0.10305507	0.04123695	-0.07118432	0.03322677	0.04691577	-1.38823515	35.50000000	0.16726832
0.010101	0	10101	9988.00000000	-0.45989712	0.53451689	9.53186282	0.11024427	0.02531894	-0.07935145	0.05601819	0.04689763	-1.41805933	35.50000000	0.41817583
0.009826	0	9826	9988.00000000	-0.79653755	0.89913370	9.49053634	0.11641214	0.05184688	-0.11379198	0.09445810	0.08128597	-1.64927134	35.50000000	-0.41815905
0.009949	0	9949	10012.00000000	-0.94629728	1.04489697	9.41242940	0.09892225	0.06031146	-0.11126437	0.11055978	0.09661274	-1.67622710	35.50000000	0.16726832
0.010224	0	10224	10020.00000000	-1.05825273	0.52594105	9.37794285	0.11429732	0.05025478	-0.08906178	0.05602409	0.10808522	-1.60616138	35.50000000	0.16726832
0.010223	0	10223	9980.00000000	-1.28147464	0.22616867	9.72660408	0.07494954	0.04971957	-0.07762040	0.02324839	0.13100382	-1.56554876	35.50000000	-0.16726563
0.009460	0	9430	9996.00000000	-1.16925539	0.41244244	9.80214431	0.04794258	0.03107425	-0.09175059	0.04205195	0.11947418	-1.58979988	35.50000000	0.16726832
0.009949	0	9949	10000.00000000	-1.05778910	0.56245957	9.57008534	0.04917007	0.04889449	-0.12679476	0.05870515	0.10803768	-1.60990766	35.50000000	-0.16726563
0.009949	0	9949	9968.00000000	-0.94567322	0.37944538	9.53302232	0.03779242	0.05744969	-0.12659939	0.03978226	0.09654883	-1.57998761	35.50000000	-0.41815905
0.010040	0	10040	10004.00000000	-0.46034561	0.27635575	9.30294683	0.02890270	0.02723448	-0.09616044	0.02969753	0.04694340	-1.55819726	35.50000000	0.16726832
0.009857	0	9827	9980.00000000	-1.16958192	0.48661429	9.68611692	0.01894562	0.04441423	-0.09172174	0.05019612	0.11950770	-1.60301164	35.50000000	-0.41815905
0.010010	0	10010	9980.00000000	-0.98136266	0.67286888	10.26196674	-0.00079617	0.03108774	-0.12776238	0.06547547	0.10020458	-1.61729512	35.50000000	-0.16726563
0.009857	0	9857	9984.00000000	-1.05820860	0.82140634	9.45263122	-0.00958739	0.06090323	-0.14124752	0.08667937	0.10808070	-1.64733588	35.50000000	-0.41815905
0.009949	0	9949	10008.00000000	-0.31298660	0.68683768	8.53009110	0.02446092	0.03252764	-0.12457671	0.08034605	0.03191027	-1.61607084	35.50000000	0.66908939
0.010193	0	10193	9976.00000000	-0.90896829	0.74998950	9.33773963	0.02349776	0.04208255	-0.09920051	0.08014605	0.09279042	-1.63378030	35.50000000	-0.08363315
0.010315	0	10315	9996.00000000	-0.68407309	0.78968031	9.60684490	-0.00770035	0.01334844	-0.10280091	0.08201537	0.06978886	-1.53511817	35.50000000	0.66908939
0.009400	0	9430	9980.00000000	-1.13068082	0.70741803	10.33865811	-0.01141182	0.03110577	-0.13672607	0.06831806	0.11551471	-1.43447430	35.50000000	0.16726832
0.009979	0	9979	10000.00000000	-0.64759350	0.45860349	9.18607037	-0.02060688	0.03974836	-0.14144643	0.04988238	0.06606165	-1.40337871	35.50000000	-0.66904643
0.009796	0	9796	9984.00000000	0.17434428	0.43418226	9.07086836	0.01440768	0.04823465	-0.10281281	0.04782906	-0.01777303	-1.40020887	35.50000000	0.16726832
0.010224	0	10224	9988.00000000	-0.42334788	0.83132562	9.26017969	-0.00297723	0.05420874	-0.09917714	0.08953423	0.04316813	-1.46196922	35.50000000	0.16726832
0.009674	0	9674	9964.00000000	-0.42137487	1.12504505	10.10457943	-0.04097515	0.03194961	-0.12869907	0.11088343	0.04296683	-1.49335798	35.50000000	-0.16726563
0.010254	0	10254	10012.00000000	-0.87063893	1.34069225	9.83348510	-0.03600484	0.06684315	-0.14156559	0.13550400	0.08886707	-1.53901045	35.50000000	0.92000899
0.009857	0	9857	10032.00000000	-0.76177883	0.34798554	8.34024809	0.01185246	0.04724139	-0.12282667	0.04169946	0.07773155	-1.38575398	35.50000000	0.16726832
0.009735	0	9765	9960.00000000	0.09993624	-0.04743545	9.11306620	0.00174167	0.06913466	-0.10072133	-0.00520517	-0.01018736	-1.32089202	35.50000000	0.66908939
0.010071	0	10071	9980.00000000	-0.27289098	0.83268394	9.64502980	-0.04360939	0.06282552	-0.12456540	0.08611942	0.02782122	-1.45173251	35.50000000	0.66908939
0.009857	0	9857	10020.00000000	-0.68477846	1.23357658	9.41099292	-0.03532197	0.07561155	-0.14852398	0.13033520	0.06986094	-1.52471532	35.50000000	0.66908939
0.010071	0	10071	10000.00000000	-0.98540293	1.23059806	8.75674941	-0.01726381	0.04701953	-0.12728290	0.13961707	0.10061851	-1.54654678	35.50000000	0.66908939
0.009949	0	9888	9996.00000000	-0.68559287	-0.02158348	8.84341114	0.00794597	0.05932726	-0.10359988	-0.00244062	0.06994416	-1.31502710	35.50000000	0.41817583
0.009827	0	9827	9992.00000000	-1.13126988	0.15387890	9.99656817	-0.03231651	0.03699672	-0.12945071	0.01539196	0.11557516	-1.33842990	35.50000000	1.17093464
0.010162	0	10162	9988.00000000	-1.09359011	1.07761297	10.29731769	-0.07787472	0.05295813	-0.15206559	0.10427033	0.11170927	-1.61004462	35.50000000	0.16726832
0.009765	0	9765	10000.00000000	-0.38542636	1.27464490	9.56463870	-0.05204385	0.05428615	-0.14016747	0.13248576	0.03929924	-1.62208118	35.50000000	-0.41815905
0.010529	0	10529	9984.00000000	0.02475665	-0.52835482	8.84737949	-0.03856121	0.08633230	-0.11940839	-0.05964795	-0.00252362	-1.41438929	35.50000000	0.41817583
0.009613	0	9613	9976.00000000	-0.34748370	-0.23977705	9.49936532	-0.04036415	0.03085195	-0.13869303	-0.02523602	0.03542879	-1.45282514	35.50000000	-0.66904643
0.009705	0	9705	10012.00000000	-1.91429964	0.76847912	10.83842906	-0.08294592	0.03192585	-0.15708602	0.07078472	0.19639772	-1.59344629	35.50000000	-0.16726563
0.010070	0	10070	9980.00000000	-0.68380016	1.97145417	9.94408397	-0.08277493	0.07511784	-0.14598348	0.19571613	0.06976097	-1.69503035	35.50000000	0.16726832
0.009827	0	9827	10000.00000000	0.99475754	0.37420274	8.34018260	-0.03515509	0.10743277	-0.12064255	0.04483738	-0.10157699	-1.51284963	35.50000000	0.16726832
0.010071	0	10040	10012.00000000	-0.23680410	0.13258104	8.99619531	-0.03894816	0.06937411	-0.14771500	0.01473639	0.02414140	-1.49569975	35.50000000	0.41817583
0.010620	0	10651	9980.00000000	-2.28874436	1.79781513	10.75348220	-0.04233126	0.04579914	-0.14661742	0.16565244	0.23547744	-1.71861558	35.50000000	0.41817583
