65	67	75	0	802917
65	67	75	1	812622
65	67	75	2	822570
65	67	75	3	832427
65	67	75	4	842590
65	67	75	5	852386
65	67	75	6	862243
65	67	75	7	872772
65	67	75	8	882354
65	67	75	9	892150
65	67	75	10	901947
65	67	75	11	912506
65	67	75	12	922088
65	67	75	13	932037
65	67	75	14	941772
65	67	75	15	952301
65	67	75	16	961822
65	67	75	17	972045
65	67	75	18	981994
65	67	75	19	991729
65	67	75	20	1647
65	67	75	21	11566
65	67	75	22	21575
65	67	75	23	31524
65	67	75	24	41534
65	67	75	25	51391
65	67	75	26	61462
65	67	75	27	71472
65	67	75	28	81237
65	67	75	29	91461
65	67	75	30	101257
65	67	75	31	111053
65	67	75	32	121032
65	67	75	33	131225
65	67	75	34	141143
65	67	75	35	150756
65	67	75	36	160858
65	67	75	37	171020
65	67	75	38	180969
65	67	75	39	190917
65	67	75	40	200775
65	67	75	41	210632
65	67	75	42	220611
65	67	75	43	230316
65	67	75	44	240447
65	67	75	45	250366
65	67	75	46	260437
65	67	75	47	270233
65	67	75	48	280395
65	67	75	49	290405
65	67	75	50	300323
65	67	75	51	310699
65	67	75	52	320159
65	67	75	53	330017
65	67	75	54	340087
65	67	75	55	350128
65	67	75	56	359832
65	67	75	57	369689
65	67	75	58	380401
65	67	75	59	390014
65	67	75	60	399658
65	67	75	61	409454
65	67	75	62	419677
65	67	75	63	429565
65	67	75	64	439697
65	67	75	65	449371
65	67	75	66	459472
65	67	75	67	469329
65	67	75	68	479766
65	67	75	69	489471
65	67	75	70	499267
65	67	75	71	509033
65	67	75	72	519073
65	67	75	73	529144
65	67	75	74	539123
65	67	75	75	548889
65	67	75	76	559814
65	67	75	77	569549
65	67	75	78	578887
65	67	75	79	588653
65	67	75	80	598999
65	67	75	81	608703
65	67	75	82	618621
65	67	75	83	628509
65	67	75	84	638763
65	67	75	85	648559
65	67	75	86	658508
65	67	75	87	668304
65	67	75	88	678314
65	67	75	89	688354
65	67	75	90	698455
65	67	75	91	708221
65	67	75	92	718048
65	67	75	93	727996
65	67	75	94	738220
65	67	75	95	748016
65	67	75	96	757873
65	67	75	97	767730
65	67	75	98	778503
65	67	75	99	787750
65	67	75	100	797698
65	67	75	101	807891
65	67	75	102	817657
65	67	75	103	827575
65	67	75	104	837463
65	67	75	105	847320
65	67	75	106	857727
65	67	75	107	867492
