12000	5	106567	10012.00000000	-0.27572561	-0.01873239	9.59227283	-0.01395320	0.01203208	-0.02494483	-0.00195178	0.02811042	-1.26997517	30.20000000	0.23821921
9827	0	9888	9988.00000000	-0.27417319	-0.01716572	9.59065731	-0.01390725	0.01198235	-0.02505009	-0.00178911	0.02795211	-1.29556001	30.20000000	0.25202862
10010	0	10040	10020.00000000	-0.26951361	-0.01708508	9.58584644	-0.01385447	0.01193129	-0.02505163	-0.00178156	0.02747696	-1.31425329	30.20000000	0.24167185
9979	0	10040	9996.00000000	-0.26639918	-0.01703860	9.58584633	-0.01390581	0.01182769	-0.02505863	-0.00177668	0.02715933	-1.32414274	30.20000000	0.24167185
9735	0	9796	10008.00000000	-0.26639763	-0.02011818	9.58587011	-0.01375136	0.01172672	-0.02511225	-0.00209832	0.02715917	-1.33351884	30.20000000	0.22095857
9858	0	9919	9976.00000000	-0.26639763	-0.02011818	9.58587011	-0.01379048	0.01177512	-0.02490327	-0.00209832	0.02715917	-1.33262228	30.20000000	0.20024314
9887	0	9948	10012.00000000	-0.26484444	-0.02009130	9.58426648	-0.01369025	0.01187987	-0.02494683	-0.00209580	0.02700079	-1.32313672	30.20000000	0.23476501
9827	0	9858	10004.00000000	-0.26639284	-0.02166161	9.58748556	-0.01364430	0.01183014	-0.02505208	-0.00225985	0.02715870	-1.31336700	30.20000000	0.18988605
9979	0	10131	9988.00000000	-0.26639284	-0.02166161	9.58748556	-0.01359398	0.01167664	-0.02511117	-0.00225985	0.02715870	-1.30384261	30.20000000	0.20024339
9766	0	9827	10004.00000000	-0.26795005	-0.02168485	9.58748562	-0.01354899	0.01173001	-0.02521074	-0.00226229	0.02731749	-1.29693766	30.20000000	0.17952846
9949	0	10010	10012.00000000	-0.26639361	-0.02012182	9.58747367	-0.01355144	0.01162757	-0.02526829	-0.00210035	0.02715876	-1.29274539	30.20000000	0.17952846
10010	0	10071	10008.00000000	-0.26795484	-0.02014142	9.58587016	-0.01345954	0.01152811	-0.02547880	-0.00210271	0.02731798	-1.28831875	30.20000000	0.21405115
