0.000000000000000	0.000000000000000	0.000000000000000	-0.001576997430229	0.012359071542867	2.121970031845283	-0.000011110663010	-0.000001417629760	0.000898941594848	0.000000000000000	0.000000000000000	0.000000000000000	-0.122350471596014	-0.015610919848178	0.089132749293364	
0.000000038922034	0.000000009180077	0.000009436748579	-0.001464981404865	0.012321818021671	2.121971327013140	-0.000030087133374	-0.000024936089029	0.011243006091618	-0.004543536461660	-0.004172621000229	0.004824340889305	-0.122339308418560	-0.015577482904494	0.088853889437536	
-0.000000153067112	0.000001044134608	-0.001111965701385	-0.001400475937267	0.012203435986705	2.122024044940010	-0.000067184897386	-0.000071818213346	0.021713708069385	-0.003224919088506	0.000669143419534	0.007637337191571	-0.122309494543519	-0.015532703704171	0.088486882131832	
-0.000000247119128	0.000002950368993	-0.001915920020724	-0.001315951305652	0.012210794741248	2.122087095815676	-0.000088432409279	-0.000128397775042	0.029774881500344	0.003291408805744	-0.001468133728397	-0.007073128958879	-0.122309539930118	-0.015477372724714	0.088053150133517	
-0.000002650196355	0.000005821221863	-0.003292540643144	-0.001441892831265	0.012349813996961	2.122027656962846	-0.000041568012702	-0.000080850260531	0.038033612824994	0.007934364746080	-0.009212195232265	0.023251644744297	-0.122399077473864	-0.015567351780153	0.087539334092097	
-0.000005518826878	0.000010891474022	-0.004360689731911	-0.001362371715370	0.012365465309480	2.122264460730586	0.000007461816570	-0.000090104646586	0.047620793483201	0.002508355398808	0.000545084971777	0.017799185868308	-0.122476963119245	-0.015568920885092	0.087106781209168	
-0.000011286086208	0.000020474335707	-0.004449856713408	-0.001342402795780	0.012663502377738	2.122434504413834	0.000176492223769	-0.000105609090172	0.056491904041601	0.011865667604921	-0.005535129147212	0.027485519561471	-0.122715055403140	-0.015572867864720	0.086590267563837	
-0.000022523147242	0.000033663629657	-0.004496383896745	-0.001335919592864	0.012928080634377	2.122711825727158	0.000418762931622	-0.000041415200374	0.065795396914366	0.006827782613951	-0.006833505238290	0.024921916696700	-0.123015664592184	-0.015677580388420	0.086157579370010	
-0.000037007621473	0.000051339232973	-0.004550489328752	-0.001347471207065	0.013181620235685	2.122950824015958	0.000708270900786	0.000000667521518	0.074592242983983	0.002927988511514	-0.007823977305213	0.003815913220401	-0.123349262431288	-0.015756843422885	0.085649116933545	
-0.000061357912221	0.000076904557868	-0.004562861480291	-0.001472628849327	0.013533356241802	2.122988254924778	0.001143551887781	0.000110417963639	0.083634100272755	0.001510266612545	-0.010265593708282	0.000980389623524	-0.123838519350298	-0.015926451771768	0.085017656813357	
-0.000083264818748	0.000107359440659	-0.003670186423441	-0.001461673417089	0.013715448568761	2.122996625628050	0.001510327784774	0.000102138843262	0.092700527053159	0.013094115913855	0.000995269576211	-0.009219401677437	-0.124193244521909	-0.015931720259333	0.084202780978324	
-0.000104191009448	0.000132353924741	-0.002760810759457	-0.001378524931428	0.013825487474648	2.122908411450027	0.001708125215918	0.000140902124105	0.100986519358258	0.029287414885361	0.000041390677629	-0.010213761096554	-0.124335801564726	-0.015981103130055	0.083136847583040	
-0.000117373792083	0.000147896691596	-0.001709742381243	-0.001082093192186	0.013660657402315	2.122804279134462	0.001642771321640	0.000149751606922	0.109803437930214	0.039874969896958	-0.001198321614121	-0.002647509525707	-0.124124979640246	-0.015977737285726	0.082164875586971	
-0.000127157729023	0.000174239854012	0.000497627733661	-0.000575067290382	0.013597364571337	2.122777798879036	0.001681959881367	0.000022789479183	0.118494109337303	0.050458765452362	0.001223606979655	0.006436728936950	-0.124066382972504	-0.015811822320717	0.081197290907933	
-0.000144655239482	0.000210923057969	0.002760992226283	-0.000033749188236	0.013708441888120	2.122837893235092	0.001887651715565	-0.000085790867813	0.126573040753429	0.058653147186401	0.005115742749432	-0.001681859035014	-0.124241140204337	-0.015697278895026	0.080124455512721	
-0.000185737634597	0.000236796017320	0.005213815488734	0.000357387767653	0.013824826947279	2.122821755669090	0.002065725938183	0.000109515490090	0.135078123889654	0.081011982663484	0.002672888827163	0.015887002584072	-0.124364031825249	-0.016009439747831	0.078684362060861	
-0.000214343850007	0.000267087148805	0.005123954181155	0.001079249407278	0.013876273955494	2.122972362096339	0.002204715127847	0.000119032499722	0.142795074625110	0.089838246958045	0.005449421883372	-0.003277965827535	-0.124427414125557	-0.016075017012584	0.077180894236558	
-0.000233143769702	0.000325772566073	0.006443634178993	0.002094544731182	0.014068819606462	2.122937206130015	0.002508063004694	-0.000174323492465	0.150813858427597	0.094734434249425	0.004325307698921	-0.005871514039038	-0.124704408727433	-0.015800751184756	0.075683861282638	
-0.000255110232724	0.000377569918811	0.007846376384960	0.003094496864405	0.014171962929790	2.122873255364160	0.002721191936556	-0.000432141024992	0.158890025622818	0.110097581872961	0.007072747000823	-0.017681359560804	-0.124847212421742	-0.015656852545669	0.074284679705306	
-0.000184266120629	0.000409563749191	0.009189368752294	0.004576212728098	0.013882783567322	2.122701774282600	0.002289976708723	-0.001361473175176	0.166277368982059	0.104210158480404	0.004560768957034	-0.015621366597180	-0.124147117520025	-0.014653131005611	0.072833758300997	
-0.000084132624097	0.000437393340305	0.010664275810264	0.006085414226718	0.013503861019539	2.122541356197177	0.001712687319271	-0.002501916542075	0.174010784935334	0.115615146375512	0.026597449580403	-0.006709601571262	-0.123254431790082	-0.013523157804698	0.071420696116874	
-0.000002708295694	0.000446271408979	0.010522880985766	0.007422958076659	0.013371810669050	2.122475513240055	0.001109289635085	-0.003355078991475	0.181125623180440	0.121649568849134	0.010762369728165	0.004946304345207	-0.122408719525564	-0.012848019165792	0.069973346572186	
0.000107754287954	0.000488933992649	0.010444007184955	0.008987514054790	0.013206191101272	2.122523742572925	0.000706865996750	-0.004561154466546	0.188373211498687	0.118432273137705	0.012937694050794	0.012495573943097	-0.121793285318545	-0.011802668825503	0.068574467371059	
0.000168639459027	0.000492583472834	0.012130846070187	0.010183004305987	0.013065742378155	2.122652544053106	0.000270871096488	-0.005266660195546	0.195927152075313	0.140825032789004	0.015599253412260	0.014495832613279	-0.121155252166030	-0.011621223171022	0.066772607369719	
0.000264932892408	0.000474185018308	0.011959665770578	0.011559672700397	0.012826330606291	2.122791129885258	-0.000396635597655	-0.006080259948467	0.202558212286639	0.138660896929005	-0.005206303936607	0.012071110687721	-0.120209541258377	-0.011241563582631	0.065025638082193	
0.000432785506817	0.000510053072782	0.013684421407692	0.013275158086774	0.012466914837065	2.122909945085933	-0.000909325308424	-0.007598058281205	0.209667485170314	0.139957997294287	0.005858016998481	-0.003303425633597	-0.119429360488592	-0.010073126699903	0.063029210366521	
0.000524209562168	0.000524254723726	0.017236558905149	0.014621803628832	0.012335198645345	2.122876881878548	-0.001263452133876	-0.008552510199557	0.216821716714811	0.148758111033694	-0.003759971768309	-0.003775369145016	-0.118928195842414	-0.009778492013741	0.061313478925757	
0.000694163194969	0.000605970784418	0.022667473429116	0.016351775750421	0.012187187004634	2.122837939927409	-0.001464885118363	-0.010195694738888	0.224085603650668	0.149534466552056	0.002385782047059	-0.010805284824812	-0.118621762404810	-0.008541585418246	0.059890514609632	
0.000858788567941	0.000722285269464	0.032050380587865	0.018098782282550	0.012214618892859	2.122727098934276	-0.001474337870723	-0.011919857641319	0.232076999153657	0.160855056872370	0.004962933142161	-0.007993198676194	-0.118632638603000	-0.007380207653758	0.058347041045456	
0.000933337752210	0.000840688107645	0.041318912006425	0.019594894720971	0.012412294417961	2.122649812762802	-0.001183572469524	-0.013105569712101	0.239570123926062	0.173760949771638	0.000141017579900	-0.002995712621848	-0.119091593883690	-0.006968955676313	0.056924052230715	
