12.128448	262.445991794563952	261.949898641016091	261.305044697264861	261.801137850812722	
12.139465	262.872080490408450	262.391517440837220	261.818686243431898	262.154071773313376	
12.148102	263.386276986297503	262.792367104021537	262.234702320462986	262.588588002607707	
12.156463	263.737433858552208	263.305056324020256	262.626955334342313	263.248813506021463	
12.165222	264.368039350865160	263.516829526575179	263.407629153247626	263.548967565207079	
12.175171	264.902939696413284	264.057160157845772	263.725629222145642	263.978813099249749	
12.184662	265.393500719167776	264.333726465945517	264.315694600552717	264.458356710278906	
12.194946	265.840047047016924	264.845154454713168	264.761094025485818	264.861162276598577	
12.204620	266.156746321912294	265.494778177684168	265.071290682049209	265.425135349563448	
12.214783	266.585254982029994	265.990888732102860	265.515433365920899	265.878932413150380	
12.224945	267.088855177389405	266.389140675465910	265.754275594472404	266.527288276298350	
12.234466	267.534791024170602	266.683039362960642	266.205483758514788	267.177153143771193	
12.244903	268.019046450093924	266.954180457642224	266.725058921518553	267.702423197280154	
12.254669	268.554126671607889	267.192642590970195	267.208068870632758	268.213894618789084	
12.264221	268.997679705101916	267.589962496883288	267.552278963126980	268.835973237650023	
12.274689	269.553789728652475	267.643160399864882	268.144658963274594	269.406140617443896	
12.284180	269.930961133742187	268.130724158397470	268.451806683110135	270.148578034656339	
12.294220	270.370408128225222	268.514555308274225	268.892455718985275	270.729072119036573	
12.304352	270.775341517845789	268.854954102374563	269.222965615721307	271.490871349476834	
12.314239	271.216975463642825	269.315966394564555	269.738716902790941	271.958507291415174	
12.324219	271.964251483567409	269.530049411786763	270.038831024324452	272.555168124300451	
12.334076	272.363953717087668	269.808815553479747	270.786197915973901	273.085929097255303	
12.344299	272.928400503833757	270.199277069252616	271.312762999261452	273.549930406317344	
12.354431	273.440674615299429	270.346911653713619	271.774700393942567	274.290819052266102	
12.363891	273.694508873130133	270.815647901752698	272.493309789282762	274.839793723467494	
12.373962	274.163754710892363	271.304975004136281	272.750680336618984	275.515131971842266	
12.383880	274.507712554375246	271.608283708873273	273.308624319496971	276.133858113109852	
12.393677	274.952921854967713	272.011879923441541	273.629478081674108	276.714633714504998	
12.404022	275.390991331944974	272.183096332938248	274.004243965282171	277.293018106700401	
12.413544	275.784132906493141	272.339680911969424	274.478763866501083	277.868718033329230	
12.423614	276.143338725087688	272.678341431549995	274.930017966091100	278.317686849365941	
12.434296	276.668037605057975	272.920682573002864	275.257782269705501	278.731248660809911	
12.443512	277.258309557043617	273.199758870423182	275.549988884851700	279.295645153055204	
12.453644	277.716491997311209	273.631002064092627	275.953428979064370	279.717143664124137	
12.463501	278.099860188060291	274.146530693366628	276.239215795285361	280.265131141943073	
12.473480	278.467412378906772	274.717721927746311	276.887256567929171	280.651989183563842	
12.483765	279.173076558142327	275.397846620907217	277.147335654753476	281.076381022870237	
12.493164	279.785686987442375	276.242692478597291	277.571666974384129	281.621108768208444	
12.503387	280.266375930293293	276.907577161043491	278.409391944025856	282.025784631431861	
12.513306	280.821604762299216	277.732878882691296	278.988150660623546	282.336809550874705	
12.523163	281.237514488924205	278.373772931676854	279.850447150462514	282.597272610874086	
12.533661	281.781628043007004	278.831943458404510	280.547544422582007	283.051343178428624	
12.542999	282.284679553239300	279.434053275804104	281.247960342357032	283.357192694537844	
12.553284	283.059620213227731	279.846454734039980	281.933292461071062	283.689911884300443	
12.563354	284.030495952238709	280.467636680866406	282.196859745429549	284.056380822580024	
