
14.376770	0.013458	
14.391541	0.014771	
14.404603	0.013062	
14.730622	0.021301	
14.749939	0.019317	
14.763154	0.013215	
14.787232	0.012299	
14.802033	0.014801	
15.394806	0.012878	
15.408082	0.013276	
15.420990	0.012908	
15.525605	0.014374	
15.540680	0.015075	
15.555787	0.015107	
15.716950	0.014404	
15.731842	0.014892	
15.745972	0.014130	
15.774170	0.028198	
15.813904	0.039734	
15.831330	0.017426	
15.921082	0.012054	
15.935303	0.014221	
16.103028	0.012360	
16.116639	0.013611	
16.129181	0.012542	
16.401642	0.013366	
16.414521	0.012879	
16.428162	0.013641	
16.440186	0.012024	
16.644318	0.015442	
16.657837	0.013519	
16.670899	0.013062	
16.750855	0.012634	
16.766266	0.015411	
16.779358	0.013092	
16.848603	0.024414	
16.866364	0.017761	
17.101777	0.013031	
17.117035	0.015258	
17.131318	0.014283	
17.399598	0.012329	
17.412690	0.013092	
17.425599	0.012909	
17.795716	0.012543	
17.813843	0.018127	
17.826050	0.012207	
17.868378	0.019897	
17.902070	0.033692	
17.935608	0.033538	
17.949799	0.014191	
17.962372	0.012573	
18.400025	0.012390	
18.412873	0.012848	
18.425965	0.013092	
18.484131	0.013458	
18.499756	0.015625	
18.512970	0.013214	
18.593506	0.013275	
18.608643	0.015137	
18.623414	0.014771	
18.725892	0.012238	
18.740632	0.014740	
18.754303	0.013671	
18.924958	0.014313	
18.939972	0.015014	
18.967103	0.027131	
18.979889	0.012786	
18.992035	0.012146	
19.172944	0.012848	
19.188508	0.015564	
19.202668	0.014160	
19.407288	0.012573	
19.420228	0.012940	
19.433411	0.013183	
19.836548	0.012878	
19.851746	0.015198	
19.866120	0.014374	
19.911683	0.012055	
19.925873	0.014190	
19.938446	0.012573	
19.974244	0.013489	
20.009034	0.034790	
20.045929	0.036895	
20.062470	0.016541	
20.097718	0.012329	
20.110962	0.013244	
20.124115	0.013153	
20.159180	0.012298	
20.174134	0.014954	
20.188965	0.014831	
20.223664	0.012055	
20.236207	0.012543	
20.249207	0.013000	
20.407990	0.012604	
20.421723	0.013733	
20.434998	0.013275	
21.027588	0.012298	
21.041047	0.013459	
21.053925	0.012878	
21.075623	0.021698	
21.092103	0.016480	
21.104432	0.012329	
21.231659	0.015533	
21.247925	0.016266	
21.261994	0.014069	
21.274048	0.012054	
21.286774	0.012726	
21.549683	0.012817	
21.562348	0.012665	
21.576905	0.014557	
21.589936	0.013031	
21.602936	0.013000	
21.615540	0.012604	
21.774048	0.012115	
21.788147	0.014099	
21.856598	0.012146	
21.869538	0.012940	
21.882508	0.012970	
22.062134	0.012085	
22.076783	0.014649	
22.094483	0.017700	
22.126252	0.031769	
22.163483	0.037231	
22.177643	0.014160	
22.415040	0.012055	
22.429291	0.014251	
22.443848	0.014557	
22.459992	0.016144	
22.475953	0.015961	
22.490998	0.015045	
22.505219	0.014221	
22.519959	0.014740	
22.534424	0.014465	
22.548401	0.013977	
22.562836	0.014435	
22.581208	0.018372	
22.596222	0.015014	
22.610932	0.014710	
22.625306	0.014374	
22.639466	0.014160	
22.654389	0.014923	
22.669556	0.015167	
22.684479	0.014923	
22.701783	0.017304	
22.718964	0.017181	
22.737854	0.018890	
22.753113	0.015259	
22.767640	0.014527	
22.783204	0.015564	
22.798066	0.014862	
22.812592	0.014526	
22.826722	0.014130	
22.841095	0.014373	
22.855439	0.014344	
22.869690	0.014251	
22.888703	0.019013	
22.903992	0.015289	
22.918763	0.014771	
22.933045	0.014282	
22.947419	0.014374	
22.965058	0.017639	
22.980347	0.015289	
22.997162	0.016815	
23.012177	0.015015	
23.027100	0.014923	
23.044800	0.017700	
23.059876	0.015076	
23.074555	0.014679	
23.089203	0.014648	
23.104798	0.015595	
23.119263	0.014465	
23.133790	0.014527	
23.148346	0.014556	
23.162384	0.014038	
23.195099	0.032715	
23.213868	0.018769	
23.228760	0.014892	
23.243348	0.014588	
23.257905	0.014557	
23.272187	0.014282	
23.287842	0.015655	
23.302369	0.014527	
23.317078	0.014709	
23.331208	0.014130	
23.345673	0.014465	
23.363129	0.017456	
23.378571	0.015442	
23.393616	0.015045	
23.407959	0.014343	
23.423645	0.015686	
23.438202	0.014557	
23.452210	0.014008	
23.466584	0.014374	
23.481293	0.014709	
23.496827	0.015534	
23.514374	0.017547	
23.529358	0.014984	
23.543915	0.014557	
23.558320	0.014405	
23.572602	0.014282	
23.586976	0.014374	
23.601624	0.014648	
23.616303	0.014679	
23.630829	0.014526	
23.644898	0.014069	
23.662110	0.017212	
23.677430	0.015320	
23.691956	0.014526	
23.707184	0.015228	
23.721100	0.013916	
23.735749	0.014649	
23.750550	0.014801	
23.765046	0.014496	
23.779297	0.014251	
23.794098	0.014801	
23.811829	0.017731	
23.826966	0.015137	
23.841553	0.014587	
23.855469	0.013916	
23.874299	0.018830	
23.890046	0.015747	
23.905030	0.014984	
23.919342	0.014312	
23.933808	0.014466	
23.948334	0.014526	
23.966034	0.017700	
23.981324	0.015290	
23.995942	0.014618	
24.010926	0.014984	
24.025086	0.014160	
24.039612	0.014526	
24.053986	0.014374	
24.068482	0.014496	
24.083436	0.014954	
24.098908	0.015472	
24.116761	0.017853	
24.131623	0.014862	
24.146363	0.014740	
24.160645	0.014282	
24.175202	0.014557	
24.189362	0.014160	
24.214051	0.024689	
24.251160	0.037109	
24.287751	0.036591	
24.302643	0.014892	
24.320466	0.017823	
24.335663	0.015197	
24.350098	0.014435	
24.364594	0.014496	
24.379151	0.014557	
24.393158	0.014007	
24.407441	0.014283	
24.423584	0.016143	
24.438050	0.014466	
24.452698	0.014648	
24.470673	0.017975	
24.485199	0.014526	
24.501557	0.016358	
24.517731	0.016174	
24.536377	0.018646	
24.555268	0.018891	
24.570801	0.015533	
24.587311	0.016510	
24.601838	0.014527	
24.617005	0.015167	
24.634552	0.017547	
24.649659	0.015107	
24.664399	0.014740	
24.678498	0.014099	
24.692933	0.014435	
24.707428	0.014495	
24.722748	0.015320	
24.737366	0.014618	
24.751313	0.013947	
24.765931	0.014618	
24.784241	0.018310	
24.798981	0.014740	
24.813508	0.014527	
24.827759	0.014251	
24.842316	0.014557	
24.856598	0.014282	
24.871003	0.014405	
24.885315	0.014312	
24.899781	0.014466	
24.914063	0.014282	
24.932038	0.017975	
24.947052	0.015014	
24.961762	0.014710	
24.976441	0.014679	
24.990540	0.014099	
25.005036	0.014496	
25.019471	0.014435	
25.034363	0.014892	
25.048890	0.014527	
25.063416	0.014526	
25.080933	0.017517	
25.095520	0.014587	
25.111084	0.015564	
25.125885	0.014801	
25.140534	0.014649	
25.155121	0.014587	
25.169709	0.014588	
25.184266	0.014557	
25.199707	0.015441	
25.214509	0.014802	
25.232758	0.018249	
25.247925	0.015167	
25.262940	0.015015	
25.277741	0.014801	
25.303620	0.025879	
25.325135	0.021515	
25.340455	0.015320	
25.354676	0.014221	
25.369080	0.014404	
25.383057	0.013977	
25.401703	0.018646	
25.415680	0.013977	
25.431366	0.015686	
25.446167	0.014801	
25.461060	0.014893	
25.477570	0.016510	
25.493012	0.015442	
25.509705	0.016693	
25.524476	0.014771	
25.539551	0.015075	
25.557465	0.017914	
25.572571	0.015106	
25.587433	0.014862	
25.601929	0.014496	
25.616883	0.014954	
25.631257	0.014374	
25.646912	0.015655	
25.661225	0.014313	
25.676026	0.014801	
25.690796	0.014770	
25.708405	0.017609	
25.723298	0.014893	
25.737793	0.014495	
25.752930	0.015137	
25.767121	0.014191	
25.782196	0.015075	
25.796906	0.014710	
25.810883	0.013977	
25.825501	0.014618	
25.839966	0.014465	
25.857911	0.017945	
25.872742	0.014831	
25.887238	0.014496	
25.901795	0.014557	
25.916138	0.014343	
25.930603	0.014465	
25.945466	0.014863	
25.960663	0.015197	
25.975495	0.014832	
25.990235	0.014740	
26.008362	0.018127	
26.023468	0.015106	
26.038453	0.014985	
26.053833	0.015380	
26.068360	0.014527	
26.082428	0.014068	
26.097962	0.015534	
26.112763	0.014801	
26.127320	0.014557	
26.142182	0.014862	
26.158356	0.016174	
26.174927	0.016571	
26.189454	0.014527	
26.203583	0.014129	
26.218140	0.014557	
26.232758	0.014618	
26.246644	0.013886	
26.261628	0.014984	
26.276337	0.014709	
26.293183	0.016846	
26.313324	0.020141	
26.348359	0.035035	
26.396485	0.048126	
26.414551	0.018066	
26.430390	0.015839	
26.445008	0.014618	
26.459870	0.014862	
26.474152	0.014282	
26.488739	0.014587	
26.503602	0.014863	
26.521363	0.017761	
26.536499	0.015136	
26.551392	0.014893	
26.566926	0.015534	
26.581696	0.014770	
26.595765	0.014069	
26.610444	0.014679	
26.624970	0.014526	
26.639405	0.014435	
26.653809	0.014404	
26.671845	0.018036	
26.687043	0.015198	
26.701752	0.014709	
26.716401	0.014649	
26.731019	0.014618	
26.744904	0.013885	
26.759308	0.014404	
26.774415	0.015107	
26.788605	0.014190	
26.803101	0.014496	
26.820710	0.017609	
26.835602	0.014892	
26.850464	0.014862	
26.864563	0.014099	
26.879456	0.014893	
26.894043	0.014587	
26.908478	0.014435	
26.922455	0.013977	
26.941712	0.019257	
26.957062	0.015350	
26.975190	0.018128	
26.990113	0.014923	
27.004731	0.014618	
27.018921	0.014190	
27.033020	0.014099	
27.047699	0.014679	
27.061768	0.014069	
27.076874	0.015106	
27.091401	0.014527	
27.106720	0.015319	
27.124634	0.017914	
27.139618	0.014984	
27.154175	0.014557	
27.168274	0.014099	
27.183228	0.014954	
27.197815	0.014587	
27.212006	0.014191	
27.226227	0.014221	
27.240296	0.014069	
27.254578	0.014282	
27.272095	0.017517	
27.287598	0.015503	
27.302247	0.014649	
27.316834	0.014587	
27.331330	0.014496	
27.345063	0.013733	
27.359864	0.014801	
27.374451	0.014587	
27.388947	0.014496	
27.404053	0.015106	
27.437897	0.033844	
27.454499	0.016602	
27.469788	0.015289	
27.484894	0.015106	
27.500000	0.015106	
27.514191	0.014191	
27.528534	0.014343	
27.543213	0.014679	
27.557740	0.014527	
27.571564	0.013824	
27.589600	0.018036	
27.605072	0.015472	
27.619324	0.014252	
27.633851	0.014527	
27.647919	0.014068	
27.662415	0.014496	
27.677521	0.015106	
27.692414	0.014893	
27.706940	0.014526	
27.721039	0.014099	
27.740082	0.019043	
27.758088	0.018006	
27.772522	0.014434	
27.787110	0.014588	
27.801941	0.014831	
27.816651	0.014710	
27.830689	0.014038	
27.845337	0.014648	
27.859711	0.014374	
27.873871	0.014160	
27.892487	0.018616	
27.907196	0.014709	
27.921509	0.014313	
27.936036	0.014527	
27.949921	0.013885	
27.964386	0.014465	
27.978272	0.013886	
27.993012	0.014740	
28.007935	0.014923	
28.022858	0.014923	
28.040406	0.017548	
28.055848	0.015442	
28.070374	0.014526	
28.084412	0.014038	
28.100708	0.016296	
28.117768	0.017060	
28.134919	0.017151	
28.149994	0.015075	
28.164551	0.014557	
28.179139	0.014588	
28.196869	0.017730	
28.212250	0.015381	
28.226838	0.014588	
28.241242	0.014404	
28.255677	0.014435	
28.270112	0.014435	
28.284790	0.014678	
28.298707	0.013917	
28.313965	0.015258	
28.328888	0.014923	
28.346802	0.017914	
28.361664	0.014862	
28.376648	0.014984	
28.391236	0.014588	
28.406159	0.014923	
28.421509	0.015350	
28.435822	0.014313	
28.475892	0.040070	
28.519501	0.043609	
28.538361	0.018860	
28.560700	0.022339	
28.576325	0.015625	
28.593201	0.016876	
28.608094	0.014893	
28.623261	0.015167	
28.637269	0.014008	
28.652009	0.014740	
28.666596	0.014587	
28.680787	0.014191	
28.695282	0.014495	
28.713868	0.018586	
28.728394	0.014526	
28.742951	0.014557	
28.757508	0.014557	
28.773194	0.015686	
28.787995	0.014801	
28.802552	0.014557	
28.817292	0.014740	
28.831940	0.014648	
28.846772	0.014832	
28.864655	0.017883	
28.879670	0.015015	
28.894074	0.014404	
28.907990	0.013916	
28.922974	0.014984	
28.937775	0.014801	
28.952485	0.014710	
28.966462	0.013977	
28.981080	0.014618	
28.995087	0.014007	
29.014100	0.019013	
29.029389	0.015289	
29.044068	0.014679	
29.058259	0.014191	
29.072602	0.014343	
29.087159	0.014557	
29.102662	0.015503	
29.116669	0.014007	
29.131409	0.014740	
29.146058	0.014649	
29.163880	0.017822	
29.178803	0.014923	
29.192902	0.014099	
29.208008	0.015106	
29.222992	0.014984	
29.237610	0.014618	
29.251435	0.013825	
29.265778	0.014343	
29.280549	0.014771	
29.294465	0.013916	
29.312012	0.017547	
29.326905	0.014893	
29.341706	0.014801	
29.355591	0.013885	
29.370148	0.014557	
29.383851	0.013703	
29.398285	0.014434	
29.412384	0.014099	
29.427033	0.014649	
29.441926	0.014893	
29.460724	0.018798	
29.475586	0.014862	
29.489899	0.014313	
29.504761	0.014862	
29.519135	0.014374	
29.547699	0.028564	
29.565949	0.018250	
29.580842	0.014893	
29.595673	0.014831	
29.610016	0.014343	
29.626618	0.016602	
29.643006	0.016388	
29.657685	0.014679	
29.671967	0.014282	
29.686402	0.014435	
29.701172	0.014770	
29.715516	0.014344	
29.730072	0.014556	
29.745301	0.015229	
29.759888	0.014587	
29.777771	0.017883	
29.793183	0.015412	
29.807221	0.014038	
29.821595	0.014374	
29.836274	0.014679	
29.851349	0.015075	
29.865326	0.013977	
29.879670	0.014344	
29.894013	0.014343	
29.908051	0.014038	
29.924256	0.016205	
29.940705	0.016449	
29.958893	0.018188	
29.973969	0.015076	
29.988099	0.014130	
30.001130	0.013031	
30.014588	0.013458	
30.027741	0.013153	
30.040711	0.012970	
30.054413	0.013702	
30.070405	0.015992	
30.084290	0.013885	
30.098572	0.014282	
30.112305	0.013733	
30.125428	0.013123	
30.138581	0.013153	
30.152131	0.013550	
30.165162	0.013031	
30.178345	0.013183	
30.191529	0.013184	
30.208130	0.016601	
30.221772	0.013642	
30.237915	0.016143	
30.253296	0.015381	
30.267457	0.014161	
30.281800	0.014343	
30.296692	0.014892	
30.310822	0.014130	
30.325104	0.014282	
30.339753	0.014649	
30.357941	0.018188	
30.372773	0.014832	
30.387330	0.014557	
30.401307	0.013977	
30.416047	0.014740	
30.430603	0.014556	
30.444519	0.013916	
30.461060	0.016541	
30.475678	0.014618	
30.489899	0.014221	
30.507416	0.017517	
30.522461	0.015045	
30.537018	0.014557	
30.551606	0.014588	
30.583649	0.032043	
30.629853	0.046204	
30.651581	0.021728	
30.666962	0.015381	
30.681611	0.014649	
30.696106	0.014495	
30.712525	0.016419	
30.728425	0.015900	
30.742859	0.014434	
30.757416	0.014557	
30.772492	0.015076	
30.786469	0.013977	
30.801148	0.014679	
30.815552	0.014404	
30.829377	0.013825	
30.843720	0.014343	
30.861908	0.018188	
30.876770	0.014862	
30.890686	0.013916	
30.905152	0.014466	
30.921296	0.016144	
30.938538	0.017242	
30.953431	0.014893	
30.968476	0.015045	
30.983216	0.014740	
30.997925	0.014709	
31.015748	0.017823	
31.031189	0.015441	
