
18.034454	0.016082	
18.049286	0.014832	
18.064941	0.015655	
18.083404	0.018463	
18.102875	0.019471	
18.122070	0.019195	
18.142456	0.020386	
18.161316	0.018860	
18.178955	0.017639	
18.194061	0.015106	
18.211761	0.017700	
18.230347	0.018586	
18.248230	0.017883	
18.263641	0.015411	
18.280762	0.017121	
18.298737	0.017975	
18.313904	0.015167	
18.331329	0.017425	
18.349152	0.017823	
18.368072	0.018920	
74.407837	0.013062	
74.427032	0.019195	
74.445618	0.018586	
74.460480	0.014862	
74.477692	0.007660	
84.489227	0.013519	
84.508270	0.019043	
84.527466	0.019196	
84.547546	0.020080	
84.566711	0.019165	
84.585175	0.018464	
84.605102	0.019927	
84.620392	0.015290	
84.638428	0.018036	
84.657715	0.019287	
84.676269	0.018554	
84.695862	0.019593	
84.715515	0.019653	
84.733917	0.018402	
84.749969	0.016052	
84.767822	0.017853	
84.786011	0.018189	
84.805389	0.019378	
84.824127	0.018738	
84.839325	0.015198	
84.856171	0.016846	
84.875214	0.019043	
106.894745	0.013031	
106.913727	0.018982	
106.934051	0.020324	
106.952728	0.018677	
106.967865	0.015137	
106.986114	0.018249	
107.004883	0.018769	
107.024048	0.019165	
107.044342	0.020294	
107.063171	0.018829	
107.082367	0.019196	
107.098175	0.015808	
107.115265	0.017090	
107.133362	0.018097	
107.153473	0.020111	
107.172333	0.018860	
107.192566	0.020233	
107.211395	0.018829	
107.225800	0.014405	
107.243683	0.017883	
107.261871	0.018188	
107.281250	0.019379	
107.301941	0.020691	
107.320557	0.018616	
107.336060	0.015503	
107.353882	0.017822	
107.373016	0.007660	
