A	15100.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15100.00	0	0	0	0	0	0	0	0	0	296	100897	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100912	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100897	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100909	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100893	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100897	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100900	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100903	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100897	Z
A	15088.00	0	0	0	0	0	0	0	0	0	296	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100884	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100893	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100906	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100900	Z
