65	67	75	0	894253
65	67	75	1	904181
65	67	75	2	914176
65	67	75	3	924184
65	67	75	4	934181
65	67	75	5	944180
65	67	75	6	954177
65	67	75	7	964182
65	67	75	8	974172
65	67	75	9	984169
65	67	75	10	994179
65	67	75	11	4167
65	67	75	12	14165
65	67	75	13	24165
65	67	75	14	34162
65	67	75	15	44163
65	67	75	16	54161
65	67	75	17	64167
65	67	75	18	74171
65	67	75	19	84160
65	67	75	20	93179
65	67	75	21	103179
65	67	75	22	113175
65	67	75	23	123176
65	67	75	24	133180
65	67	75	25	143191
65	67	75	26	153188
65	67	75	27	163182
65	67	75	28	173182
65	67	75	29	183239
65	67	75	30	193174
65	67	75	31	203170
65	67	75	32	213168
65	67	75	33	223165
65	67	75	34	233187
65	67	75	35	243160
65	67	75	36	253175
65	67	75	37	263161
65	67	75	38	273157
65	67	75	39	282212
65	67	75	40	292204
65	67	75	41	302199
65	67	75	42	312224
65	67	75	43	322188
65	67	75	44	332194
65	67	75	45	342196
65	67	75	46	352208
65	67	75	47	362168
65	67	75	48	372170
65	67	75	49	382167
65	67	75	50	392184
65	67	75	51	402184
65	67	75	52	412171
65	67	75	53	422161
65	67	75	54	432191
65	67	75	55	442169
65	67	75	56	452168
65	67	75	57	462160
65	67	75	58	472157
65	67	75	59	481175
65	67	75	60	491183
65	67	75	61	501177
65	67	75	62	511172
65	67	75	63	521172
65	67	75	64	531171
65	67	75	65	541172
65	67	75	66	551170
65	67	75	67	561165
65	67	75	68	571168
65	67	75	69	581165
65	67	75	70	591164
65	67	75	71	601162
65	67	75	72	611174
65	67	75	73	621161
65	67	75	74	631159
65	67	75	75	641168
65	67	75	76	651168
65	67	75	77	661157
65	67	75	78	671167
65	67	75	79	681160
65	67	75	80	690196
65	67	75	81	700183
65	67	75	82	710178
65	67	75	83	720176
65	67	75	84	730177
65	67	75	85	740172
65	67	75	86	750170
65	67	75	87	760175
65	67	75	88	770169
65	67	75	89	780168
65	67	75	90	790177
65	67	75	91	800168
65	67	75	92	810172
65	67	75	93	820066
65	67	75	94	830047
65	67	75	95	840042
65	67	75	96	850043
65	67	75	97	860030
65	67	75	98	870029
65	67	75	99	880034
65	67	75	100	890032
65	67	75	101	899079
65	67	75	102	909056
65	67	75	103	919061
65	67	75	104	929059
65	67	75	105	939065
65	67	75	106	949049
65	67	75	107	959058
65	67	75	108	969052
65	67	75	109	979050
65	67	75	110	989037
65	67	75	111	999034
65	67	75	112	9039
65	67	75	113	19035
65	67	75	114	29041
65	67	75	115	39039
65	67	75	116	49036
65	67	75	117	59032
65	67	75	118	69029
65	67	75	119	79039
65	67	75	120	89028
65	67	75	121	99025
65	67	75	122	109026
65	67	75	123	118068
65	67	75	124	128058
65	67	75	125	138048
