11.169373	308.548916432701844	308.113282857844183	346.328259985621457	309.923259295380888	
11.179413	307.720942959424406	298.150938425516642	341.286915808242497	305.628178258885498	
11.189392	308.911504227822661	297.691187511898818	338.504690799921491	307.302006357278856	
11.199555	310.505798150559485	298.187416035418607	337.399921581326964	305.887293906384571	
11.208985	314.729694386835206	298.718118462912400	336.148812865767866	306.977269241672730	
11.219574	314.667373944642634	298.764003010436227	338.685314711011642	307.133038878879347	
11.232422	311.645323993288741	290.743615268910617	325.570878502382357	300.597719252076843	
11.243714	311.637017455783393	294.090989708570987	323.341841253727182	296.484242627697199	
11.252137	316.053282152096813	298.682864324915158	319.046443422608775	292.939799239255308	
11.261567	318.984689850404152	302.706945697500771	317.591691425671968	288.838971042615867	
11.269898	318.281592267984138	300.014200937534383	311.423146983446429	284.258731428450005	
11.278931	321.490536768020490	304.149452536069930	307.753117487583495	280.298682014079475	
11.288697	322.504717115680819	306.710735484159613	304.115419931570614	279.821060542286773	
11.299347	336.599040956876820	317.200694508129402	305.390530954760834	283.053210500385262	
11.308808	339.061271278330707	317.991723245221579	304.930373840264394	286.727748362372608	
11.318604	341.907304055545126	321.503275033849832	302.683667677732501	287.312400813622673	
11.328217	328.505308065729821	315.338972996001075	299.953394834983783	287.135658850673053	
11.338379	322.093398641387353	317.998882774803860	297.633168693896948	288.278383332039937	
11.348481	319.162644775976048	321.810818191652743	296.979391323829816	290.352308020486475	
11.358765	319.902020604633549	329.016820540881270	292.355081728821517	288.647197090008092	
11.368195	320.542852865162615	331.532886967091599	291.749441772323280	287.023201147043949	
11.385987	319.219912863330592	336.060486471946547	292.958999768368358	288.002071605622007	
11.412629	308.544891961670373	328.759281045503940	290.604759017150627	284.195577437784436	
11.437104	308.384660083395715	329.247283304295706	297.318581625601325	287.532660210362053	
11.455262	299.212577432757314	320.328683998094050	299.732983121648431	288.182627741670501	
11.469483	297.682447300602917	321.987292368395742	298.374226110402674	284.650538478175974	
11.478028	299.206193303296175	319.225974178101296	290.972955436750169	278.936786923420414	
11.486420	302.681028351651833	327.207667152534384	295.058253370522948	280.307210391841465	
11.497773	298.120332402351323	329.372256684869910	298.264410312762493	286.765911205432076	
11.508667	297.459306897174315	335.540891222564255	303.076421794323437	292.654903574334924	
11.517548	297.980297001220038	335.375507008723503	299.088685270762369	291.854938141154378	
11.526154	294.139976890991420	326.150014867035793	296.806816146887456	284.292532261653037	
11.534058	296.518955580873637	333.098376494414595	303.967137088596928	282.066934997832050	
11.542572	305.453022369133862	328.545525906163732	308.197204400670330	281.863757052220080	
11.550721	309.394581228916934	317.019662963116957	312.873147061916313	281.555340083392991	
11.560517	306.601272716170172	297.324846730704053	316.317751640724509	282.187252120403912	
11.568818	304.409894036411856	284.878202153144684	323.871053546557221	284.714321665350269	
11.579590	299.756019619530377	272.676948451548014	339.141163765806652	284.841770653831418	
11.589234	290.485152868646139	281.535754063753302	341.380063471730068	292.205905792522231	
11.597626	281.853268474759716	296.117368601961687	339.206538360627121	295.226826233944564	
11.607575	276.577931164723338	309.475155940820059	337.145098596578293	298.376933422548916	
11.616303	272.374483696816924	320.536611491212000	333.439146047149279	303.215680133788112	
11.624573	268.763691535686235	308.369189940523711	330.287035434775419	307.957455514678429	
11.632843	274.640143013688885	298.786997807316823	331.121609448598406	317.124706039290800	
11.642273	282.641640747138865	281.532831839695746	338.866501955962349	324.391713095501473	
11.650971	280.220700976114188	271.262543906149347	339.504048813536485	328.629205881828113	
11.658875	281.589214613806917	266.717161955385620	342.964406737748391	342.101010010945402	
11.667481	273.700803430995791	258.450612986205840	337.769227020688163	349.072389600282349	
11.675599	263.984415112708405	259.593395850648051	334.473671248784285	355.742483383037893	
11.685059	253.787785417877842	260.494912190354398	326.566498334371659	364.604558983282345	
11.694031	252.198850520612126	256.987061022629405	316.909635703127492	368.060045817049684	
11.701905	249.944505171240024	256.250873084861439	322.232866287018624	371.539206460897844	
11.710663	254.043587109947964	257.935518829129819	324.893409265359139	373.113644577731293	
11.718872	274.691563840470337	256.120152894761873	313.607017147108706	367.666496918720838	
11.727326	295.019603738252840	259.767527061109547	307.490931576913397	356.620674135085665	
11.735657	305.707231687088893	258.862944172894856	305.265403855820693	348.546001247355150	
11.745179	317.569512524950710	251.957885839414615	298.664749773801020	340.810330859675730	
11.753266	322.781935811699100	253.521059599620315	304.273730120492019	331.714351418210981	
11.761719	321.149333034384256	250.936530663910247	308.064421854178477	332.125680651224741	
11.770264	306.828928622480248	264.123497622450657	297.835010241036230	349.814485631403954	
11.778321	293.514679650091864	284.390359296916358	290.028710748652713	364.288120105403323	
11.786286	295.590106850387201	297.289301536336154	282.507282719628790	346.045927406546014	
11.794678	302.183167304857591	320.009359585662537	268.602143639145538	338.173011227694133	
11.804169	313.225686730548489	305.080125564675484	283.306562287948623	329.392882889003772	
11.813111	326.225352440416145	298.886695590286195	286.121720266968907	330.535915605457149	
11.821228	337.873363318486213	311.923112472689354	269.225260804087952	326.150446675940145	
11.829377	365.499236168543575	328.127708308472052	261.925956321506476	296.875266806941340	
11.839051	373.687457462822067	355.131680654385377	228.390976615167091	273.768036521104307	
11.848969	393.541815775086206	333.397510119140975	244.789588350238802	277.956692926585959	
11.859528	390.129759956683415	330.125119943860227	246.395218517310497	282.367237312526811	
11.869660	386.213524478780585	346.732261220132045	241.957222696897759	277.801982247837259	
11.877808	386.545116072198027	361.083524646133640	249.483950888591494	252.199185193126425	
11.886322	397.985130609380917	384.755661500488543	244.646585046667667	224.222080395229284	
11.897278	412.420101930989460	396.176205901492040	244.563083969510160	204.986457328492520	
11.907044	431.811616590342737	390.030366572332753	245.350170322824681	180.491844204879726	
11.917756	446.863903623963324	411.577468824852019	240.139786194055432	149.735339127717367	
11.927552	440.177253607609259	424.925785884475317	246.736982077250303	145.279412466066162	
11.937134	430.431678699396912	431.044656420392016	261.281275099903496	146.419961017149973	
11.947724	414.933248126378828	436.664702735712410	279.473529732445286	153.938955908341313	
11.957520	384.841537527025821	423.376448145967743	297.734137234257048	161.577643571779106	
11.967194	363.617930291837467	397.279637808785310	318.793257616384267	177.655837010239082	
