0.000000000000000	0.000000000000000	0.000000000000000	-0.024133376382874	0.023655956514947	2.122630801851590	-0.000023118581494	-0.000023578467632	0.000976816901117	0.000000000000000	0.000000000000000	0.000000000000000	-0.234355148078321	-0.239017055388502	0.092081127638338	
0.000000003189237	0.000000001928367	0.000010954192449	-0.024122557311640	0.023655600597162	2.122629781601243	-0.000049100961761	-0.000052029333451	0.002063146255908	0.004571604704973	-0.009719143350525	-0.009043582685448	-0.234355135886647	-0.238983836485545	0.092092697441439	
0.000000043563654	0.000000015844452	-0.000468085807728	-0.024072153920426	0.023563878105923	2.122551424639649	-0.000070417023344	-0.000076276824464	0.002915223004984	0.011240782178945	-0.003699943108851	-0.001240612250865	-0.234340258308980	-0.238939278037308	0.092077826478586	
0.000000104076327	-0.000000014679760	-0.000772333055406	-0.023982531925653	0.023521483599867	2.122545467809780	-0.000100218560781	-0.000098910275268	0.003705861566423	0.008059879079766	-0.010397397530699	0.042706894372703	-0.234284353583336	-0.238956851410792	0.092040925300007	
0.000000227015731	-0.000000268352902	-0.000320451051875	-0.023911283928436	0.023408045978036	2.122970428807806	-0.000142704870440	-0.000129809437727	0.004644473528406	0.016557364892655	0.000658757993410	0.042713154673227	-0.234150056377241	-0.239065529030654	0.092020776274379	
0.000000481783589	-0.000000768224913	0.000710533559490	-0.023762578496296	0.023402723279489	2.123392451227928	-0.000196206592195	-0.000166100283103	0.005579907615565	0.008240121697390	-0.000864669072370	0.065812736449436	-0.233993533130533	-0.239217999552246	0.091998376409505	
0.000000968842707	-0.000001800329310	0.001333211229711	-0.023697422737652	0.023376568368949	2.124061515151879	-0.000255147961039	-0.000215340846418	0.006525299424275	0.006706755718377	-0.003294739570507	0.062164551605100	-0.233725282668619	-0.239479235869014	0.092005342968854	
0.000001828275540	-0.000003074534871	0.002035775175995	-0.023648873923168	0.023331097703511	2.124668246272877	-0.000311324644599	-0.000272268889228	0.007430148098045	-0.004441090632940	0.014200207486396	0.028351647970145	-0.233457387570791	-0.239740135336911	0.092048692569926	
0.000003477526003	-0.000004249386116	0.002817851428098	-0.023693850145385	0.023456702373343	2.124947326142570	-0.000368415008850	-0.000347506588576	0.008336681398812	0.006881484343339	0.007071276953537	0.030372519165741	-0.233234959758002	-0.239809621594045	0.092019894993292	
0.000006347540056	-0.000004888582583	0.003677242452149	-0.023593527152134	0.023524767055570	2.125251414325434	-0.000406684974329	-0.000432705674620	0.009256256282326	0.023118209937573	-0.002112588655221	-0.009121461145601	-0.233113646357446	-0.239564037046554	0.091987364865315	
0.000009939731999	-0.000004644702120	0.006357144842359	-0.023335202713822	0.023507720135312	2.125163116330469	-0.000430169662923	-0.000527537816742	0.010200832921272	0.035070344809394	0.002939792179383	-0.017537451623898	-0.233160303300009	-0.239122662291994	0.091860653217575	
0.000014086963468	-0.000003857464951	0.008286949844622	-0.022949810666802	0.023545078893343	2.124983615182050	-0.000453815320325	-0.000641914101325	0.011135469717641	0.061725728263523	-0.010316828443940	-0.012777169329284	-0.233307383098934	-0.238742306677504	0.091677944410297	
0.000018173168294	-0.000002181237664	0.010339356759767	-0.022311488601730	0.023468344800585	2.124857925461387	-0.000467520222394	-0.000779634784595	0.012063970084449	0.074309304306704	-0.014222473510598	0.004598648941533	-0.233724784619185	-0.238543188290676	0.091593176788883	
0.000022241579516	0.000000247523860	0.013589205101169	-0.021603480372316	0.023373000068214	2.124905274082477	-0.000490718678079	-0.000959781965267	0.013000254050645	0.108542897167925	-0.022609390681402	0.012522778152942	-0.234282049632583	-0.238496955677705	0.091507106154408	
0.000028163093959	0.000002913903528	0.017009730041256	-0.020490210255473	0.023165623431527	2.125040735766009	-0.000538299108750	-0.001217899139441	0.014015184607333	0.113613627599680	-0.031416023641691	0.027005776890637	-0.234637298729793	-0.238561946710638	0.091664912151660	
0.000035914228368	0.000006256048393	0.020568296779931	-0.019402474382943	0.022888990138542	2.125305383794080	-0.000607156501654	-0.001560002424683	0.014978562768863	0.117311695708457	-0.005757709125859	0.031120464467979	-0.234887843130137	-0.238566910107869	0.091901418395312	
0.000047196511030	0.000010660923674	0.024270021877956	-0.018212809268120	0.022843965139939	2.125622146883061	-0.000716330188814	-0.002026649324907	0.015984499721928	0.142412356725107	-0.020024570038885	0.032200934348001	-0.235019340274137	-0.238635916266695	0.092156950557493	
0.000062629386418	0.000016811403814	0.025391528925042	-0.016758016772797	0.022659952892408	2.125957167753401	-0.000826514012660	-0.002607679176080	0.016787535681504	0.141558909869249	0.012824661370293	0.041399796215594	-0.235227240497965	-0.238779385013719	0.092648666657740	
0.000080986620889	0.000024892149081	0.026533912412132	-0.015419216482994	0.022814396913171	2.126349407403056	-0.000956030070477	-0.003282723784000	0.017546315671756	0.178018296589839	-0.002277085466728	0.026751781643405	-0.235740039956796	-0.239152923191157	0.093169045388467	
0.000105399183215	0.000035861068507	0.026244252091505	-0.013647363158934	0.022837708582043	2.126622025790585	-0.001084472223176	-0.004137733507477	0.018229001442079	0.189624934205888	0.013820338487051	0.013013678865925	-0.236585039320745	-0.240160029437571	0.093880277831062	
0.000135656055147	0.000050438372800	0.024412295659586	-0.011822865845220	0.023037255172332	2.126749683723566	-0.001222870703135	-0.005147970134621	0.018718410392937	0.198379212323901	0.018941466657612	0.013373128772992	-0.237871863612125	-0.241376701976023	0.094375271589570	
0.000173984794711	0.000068212855089	0.020952827253819	-0.009959986553447	0.023261873331475	2.126874949785294	-0.001345370748023	-0.006301056795198	0.018962751588656	0.247802715881671	-0.045289516584886	-0.003752403043774	-0.238876160197599	-0.242387484700384	0.094366112304523	
0.000226733649245	0.000092641783170	0.019091718614642	-0.007440715800631	0.022837909207593	2.126840690562976	-0.001454240869461	-0.007720639539031	0.019412085545778	0.223913312914363	0.009096827303571	-0.003926260796620	-0.239744971025394	-0.243000525536754	0.094167784900573	
0.000288282192771	0.000121625882163	0.018883878174400	-0.005303109667718	0.022955233319325	2.126802789216453	-0.001617915957562	-0.009283853324219	0.019965439428507	0.237128446149992	-0.025972220189591	0.004281687294867	-0.240464429768440	-0.243271608765796	0.093675709804383	
