A	14216	5	-2	199	-26	28	-91	106	-6	144	323	100948	Z
A	14196	5	-3	200	-26	27	-90	107	-10	150	323	100955	Z
A	14312	5	-3	199	-26	27	-90	107	-10	150	323	100955	Z
A	14316	7	-3	198	-25	28	-88	107	-10	150	323	100961	Z
A	14324	6	-3	199	-27	28	-87	107	-10	150	323	100955	Z
A	14304	6	-2	198	-26	29	-89	106	-9	150	323	100945	Z
A	14232	6	-3	199	-26	29	-91	106	-8	150	323	100945	Z
A	14200	6	-2	199	-25	30	-88	106	-8	150	323	100955	Z
A	14216	6	-4	198	-27	29	-87	106	-8	150	323	100958	Z
A	14220	6	-2	199	-28	28	-91	106	-8	150	323	100951	Z
A	14180	5	-3	197	-24	29	-89	104	-8	149	323	100958	Z
A	14204	5	-3	198	-26	27	-90	104	-8	149	323	100955	Z
A	14224	5	-3	199	-25	27	-91	104	-8	149	323	100948	Z
A	14224	5	-2	197	-26	29	-88	104	-8	149	323	100967	Z
A	14228	5	-3	197	-27	29	-88	104	-8	149	323	100958	Z
A	14220	5	-3	198	-26	29	-89	107	-9	148	323	100955	Z
A	14204	6	-2	200	-25	28	-88	107	-9	148	323	100955	Z
A	14220	6	-2	198	-25	29	-88	107	-9	148	323	100958	Z
A	14228	5	-3	199	-26	29	-88	107	-9	148	323	100958	Z
A	14200	5	-2	198	-28	29	-87	107	-9	148	323	100964	Z
A	14220	5	-1	199	-26	26	-90	104	-7	148	323	100961	Z
A	14200	6	-3	199	-26	26	-89	104	-7	148	323	100945	Z
A	14228	5	-2	198	-27	30	-86	104	-7	148	323	100945	Z
A	14236	5	-4	197	-25	27	-90	104	-7	148	323	100945	Z
A	14196	5	-2	199	-25	29	-87	105	-8	148	323	100948	Z
A	14204	6	-3	197	-26	28	-89	107	-10	148	323	100951	Z
A	14308	6	-3	197	-25	29	-90	107	-10	148	323	100951	Z
A	14304	6	-4	198	-25	27	-87	107	-10	148	323	100945	Z
A	14304	6	-3	200	-26	30	-87	107	-10	148	323	100948	Z
A	14312	6	-3	199	-27	31	-89	106	-10	149	323	100955	Z
A	14292	6	-2	198	-26	29	-90	106	-10	149	323	100948	Z
A	14276	5	-2	198	-25	29	-90	106	-10	149	323	100955	Z
A	14304	5	-1	198	-25	28	-88	106	-10	149	323	100955	Z
A	14296	6	-2	199	-26	30	-88	106	-10	149	323	100958	Z
A	14276	5	-2	198	-26	30	-87	105	-8	149	323	100945	Z
A	14220	6	-4	197	-24	28	-90	105	-8	149	323	100951	Z
A	14228	6	-3	198	-28	30	-91	105	-8	149	323	100948	Z
A	14244	6	-2	198	-25	28	-87	105	-8	149	323	100948	Z
A	14236	5	-2	198	-24	29	-87	105	-8	149	323	100942	Z
A	14200	5	-2	198	-26	29	-87	106	-10	148	323	100951	Z
A	14288	6	-4	199	-25	27	-90	106	-10	148	323	100948	Z
A	14288	6	-3	199	-27	28	-90	106	-10	148	323	100955	Z
A	14308	6	-3	199	-24	28	-89	106	-10	148	323	100951	Z
A	14308	5	-2	198	-26	29	-90	106	-8	149	323	100948	Z
A	14212	6	-3	197	-25	29	-88	106	-7	151	323	100948	Z
A	14200	6	-2	199	-27	28	-89	106	-7	151	323	100948	Z
A	14220	5	-2	200	-26	26	-90	106	-7	151	323	100948	Z
A	14212	7	-3	199	-25	29	-88	106	-7	151	323	100951	Z
A	14228	5	-1	198	-26	28	-88	105	-8	147	323	100951	Z
A	14224	5	-3	198	-26	29	-87	105	-8	147	323	100948	Z
